GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "44000","Rhode Island",1,SAACEmpLQ,10,"...","Total ","Location quotient",1.342,1.313,1.333,1.292,1.291,1.315,1.267,1.239,1.111,1.105,1.097,1.129,1.119,1.084,1.080,1.051,1.036,1.081,1.054,1.038,1.068
 "44000","Rhode Island",1,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",1.052,1.133,1.148,1.159,1.128,1.117,1.110,1.160,1.076,1.098,1.098,1.097,1.122,1.098,1.086,1.135,1.108,1.175,1.128,1.143,1.167
 "44000","Rhode Island",1,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.484,1.680,1.680,1.799,1.869,1.831,1.837,1.894,1.985,1.764,1.687,1.689,(D),(D),1.735,1.670,1.415,(D),1.552,1.499,(D)
 "44000","Rhode Island",1,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.295,0.318,0.336,0.356,0.397,0.403,(D),0.364,0.465,0.551,0.385,0.399,0.611,0.452,0.425,0.454,0.537,0.520,0.569,0.591,0.777
 "44000","Rhode Island",1,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.241,(D),(D),0.136,(D),(D),(D),(D),(D),(D),(D),0.209,0.255,0.214,(D),(D),(D),0.172,0.168,0.235,0.243
 "44000","Rhode Island",1,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.831,0.846,0.724,0.656,0.654,0.663,0.618,0.522,0.510,0.365,0.356,0.351,0.366,0.495,0.600,0.703,0.613,0.635,0.602,0.567,0.634
 "44000","Rhode Island",1,SAACEmpLQ,120,"...","  Museums ","Location quotient",1.940,1.834,1.813,(D),1.706,1.704,1.845,1.768,1.654,1.664,1.602,1.623,1.621,1.646,1.662,1.818,1.775,1.795,1.781,1.610,1.635
 "44000","Rhode Island",1,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.573,0.589,0.597,0.599,0.591,0.584,0.548,0.524,0.552,0.542,0.532,0.547,0.548,0.582,0.608,0.613,0.611,0.537,0.511,0.600,0.592
 "44000","Rhode Island",1,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.645,(D),0.756,0.749,0.765,0.777,0.776,0.733,0.744,0.770,(D),0.732,0.706,0.689,0.706,(D),(D),0.693,0.713,0.747,0.775
 "44000","Rhode Island",1,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.305,(D),0.309,0.342,0.449,0.468,0.568,0.699,0.767,0.782,0.735,0.617,(D),(D),0.597,0.772,0.695,0.675,0.547,0.589,0.769
