GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "48000","Texas",6,SAACEmpLQ,10,"...","Total ","Location quotient",0.835,0.843,0.840,0.855,0.866,0.880,0.869,0.842,0.852,0.852,0.863,0.846,0.846,0.844,0.851,0.859,0.876,0.900,0.884,0.888,0.878
 "48000","Texas",6,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.765,0.783,0.775,0.778,0.757,0.743,0.740,0.732,0.760,0.763,0.742,0.726,0.734,0.744,0.740,0.747,0.750,0.753,0.760,0.788,0.777
 "48000","Texas",6,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.649,0.647,0.629,0.627,0.616,0.609,0.569,0.570,0.640,0.676,0.670,0.617,0.636,0.621,0.641,0.668,0.689,0.689,0.662,0.712,0.706
 "48000","Texas",6,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.899,1.066,1.102,1.085,1.008,0.976,0.902,0.798,0.963,0.978,0.946,0.795,0.811,0.879,0.802,0.766,0.719,0.694,0.674,0.823,0.680
 "48000","Texas",6,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.500,0.556,0.446,0.455,0.388,0.415,0.469,0.402,0.372,0.389,0.381,0.401,0.462,0.427,0.464,0.389,0.397,0.376,0.396,0.420,0.415
 "48000","Texas",6,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.503,0.515,0.483,0.561,0.543,0.469,0.518,0.586,0.599,0.616,0.604,0.631,0.628,0.655,0.704,0.738,0.787,0.863,0.934,0.815,0.814
 "48000","Texas",6,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.789,0.783,0.787,0.827,0.813,0.797,0.774,0.760,0.782,0.825,0.777,0.761,0.756,0.789,0.792,0.811,0.808,0.782,0.803,0.829,0.809
 "48000","Texas",6,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.781,0.836,0.812,0.803,0.792,0.771,0.765,0.736,0.727,0.725,0.692,0.668,0.667,0.660,0.636,0.643,0.642,0.647,0.667,0.725,0.761
 "48000","Texas",6,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.941,0.919,0.897,0.872,0.860,0.878,0.896,0.908,0.923,0.913,0.884,0.912,0.922,0.941,0.952,0.955,0.948,0.946,0.951,0.939,0.945
 "48000","Texas",6,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.830,0.855,0.834,0.860,0.850,0.788,0.824,0.891,1.009,1.014,0.951,0.910,0.952,0.951,1.012,0.967,0.961,0.991,1.008,1.040,1.073
