GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27000","Minnesota",4,SAACCompLQ,10,"...","Total ","Location quotient",0.974,0.967,0.945,0.955,0.948,0.940,0.926,0.928,0.953,0.942,0.905,0.882,0.863,0.859,0.845,0.855,0.832,0.811,0.789,0.773,0.750
 "27000","Minnesota",4,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",(D),1.064,0.948,0.938,0.954,0.941,0.926,0.916,0.927,0.914,0.908,0.872,0.817,0.838,0.814,0.809,0.816,0.812,0.792,0.781,0.811
 "27000","Minnesota",4,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",1.134,1.392,1.103,1.091,1.048,1.049,1.037,0.993,1.069,1.039,1.045,0.965,0.810,0.950,0.922,0.912,0.927,0.959,0.963,1.118,0.949
 "27000","Minnesota",4,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.404,0.508,0.497,0.460,0.465,0.509,0.639,0.595,0.556,0.621,0.609,0.636,0.630,0.630,0.579,0.625,0.656,0.603,0.619,0.585,0.677
 "27000","Minnesota",4,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",3.109,2.662,0.188,0.174,0.186,0.216,0.258,0.232,0.245,0.315,0.351,0.366,0.403,0.376,0.369,0.354,0.384,0.364,0.337,0.236,0.242
 "27000","Minnesota",4,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.275,0.242,0.202,0.192,0.216,0.200,0.207,0.225,0.217,0.217,0.206,0.186,0.201,0.188,0.185,0.135,0.144,0.182,0.188,0.179,0.188
 "27000","Minnesota",4,SAACCompLQ,120,"...","  Museums ","Location quotient",1.144,1.120,1.040,0.985,1.005,1.033,1.015,0.980,1.013,1.015,1.003,0.984,0.962,0.949,0.932,0.894,0.890,0.867,0.852,0.818,0.805
 "27000","Minnesota",4,SAACCompLQ,131,"...","  Advertising ","Location quotient",1.361,1.289,1.269,1.270,1.311,1.273,1.207,1.161,1.208,1.185,1.199,1.207,1.157,1.233,1.217,1.178,1.150,1.190,1.210,1.114,1.095
 "27000","Minnesota",4,SAACCompLQ,132,"...","  Architectural services ","Location quotient",1.310,1.154,1.115,1.092,1.065,1.097,1.077,1.095,1.042,1.049,1.095,1.090,0.989,0.977,1.011,1.053,1.061,1.066,1.056,1.028,1.053
 "27000","Minnesota",4,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.540,0.495,0.430,0.451,0.408,0.379,0.316,0.319,0.309,0.275,0.278,0.257,0.243,0.250,0.240,0.251,0.290,0.272,0.340,0.405,0.448
 "27000","Minnesota",4,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.701,0.737,0.658,0.634,0.576,0.570,0.528,0.492,0.471,0.498,0.478,0.464,0.499,0.504,0.490,0.489,0.498,0.546,0.538,0.565,0.591
