GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,SAACCompLQ,10,"...","Total ","Location quotient",0.634,0.626,0.605,0.595,0.582,0.576,0.566,0.548,0.558,0.579,0.579,0.557,0.551,0.556,0.559,0.517,0.514,0.489,0.483,0.475,0.457
 "28000","Mississippi",5,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.313,0.323,0.317,0.307,0.293,0.305,0.316,0.306,0.339,0.319,0.316,0.296,0.292,0.281,0.279,0.261,0.263,0.260,0.253,0.259,0.267
 "28000","Mississippi",5,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.155,(D),0.182,0.232,0.175,0.157,(D),(D),0.180,0.126,0.142,0.118,0.114,0.105,0.101,0.100,0.104,0.105,0.121,0.149,0.144
 "28000","Mississippi",5,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.276,0.278,0.299,0.310,0.241,0.220,0.184,0.173,0.137,0.192,0.137,0.164,0.207,0.205,0.175,0.167,0.169,0.146,0.134,0.123,0.146
 "28000","Mississippi",5,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.164,0.229,0.062,0.075,0.068,0.123,0.125,0.110,0.122,0.080,0.067,(D),(D),(D),0.067,(D),(D),(D),0.041,0.052,0.043
 "28000","Mississippi",5,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.118,0.139,0.115,0.085,0.095,0.129,0.177,0.135,0.139,0.130,0.170,(D),(D),(D),0.269,(D),(D),(D),0.142,0.121,0.104
 "28000","Mississippi",5,SAACCompLQ,120,"...","  Museums ","Location quotient",(D),0.264,(D),0.261,0.234,(D),0.210,0.216,0.239,0.231,0.281,0.264,0.278,0.280,0.311,0.308,0.314,0.335,0.350,0.398,0.406
 "28000","Mississippi",5,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.291,0.327,0.325,(D),0.323,0.324,(D),(D),0.325,(D),(D),0.254,(D),(D),(D),(D),0.283,0.292,0.292,0.291,(D)
 "28000","Mississippi",5,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.442,0.447,0.455,0.453,0.443,0.473,0.499,0.516,0.652,0.653,0.635,0.529,0.512,0.486,0.420,0.407,0.439,0.426,0.413,0.414,0.435
 "28000","Mississippi",5,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.683,0.584,0.537,0.410,0.421,0.417,0.413,0.234,0.297,0.278,0.235,0.229,0.249,0.230,0.241,0.247,0.268,0.249,0.255,0.270,0.295
 "28000","Mississippi",5,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.106,0.117,0.140,0.143,0.129,0.169,0.154,0.128,0.140,0.149,0.116,0.127,0.131,0.117,0.126,0.119,0.166,0.136,0.119,0.152,0.154
