GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47000","Tennessee",5,SAACCompLQ,10,"...","Total ","Location quotient",0.875,0.883,0.912,0.917,0.960,0.987,0.933,0.940,0.902,0.886,0.884,0.862,0.849,0.854,0.862,0.843,0.848,0.821,0.827,0.776,0.802
 "47000","Tennessee",5,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.991,0.994,1.006,1.004,1.035,1.088,1.029,1.050,(D),1.081,1.109,1.055,1.056,1.114,1.228,(D),(D),(D),(D),0.966,1.037
 "47000","Tennessee",5,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",2.151,1.994,2.191,2.298,2.541,3.186,2.990,2.903,2.807,3.249,3.476,3.409,3.516,3.550,4.958,3.732,4.285,4.433,3.787,(D),(D)
 "47000","Tennessee",5,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.836,0.754,0.924,0.811,0.746,0.758,0.762,0.792,0.869,0.910,0.959,0.941,0.908,0.975,1.000,1.036,1.028,1.194,1.183,1.152,1.112
 "47000","Tennessee",5,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",1.350,1.409,1.790,1.813,1.983,2.062,2.149,2.389,2.046,1.932,2.156,2.250,2.304,2.084,2.311,2.424,2.609,2.806,2.863,2.555,2.624
 "47000","Tennessee",5,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.249,0.504,0.512,0.450,0.571,0.718,0.549,0.625,0.704,0.629,0.645,0.749,0.842,1.325,1.547,1.340,1.324,1.047,1.140,0.710,1.000
 "47000","Tennessee",5,SAACCompLQ,120,"...","  Museums ","Location quotient",1.114,1.072,1.101,1.110,1.150,1.156,1.123,1.093,1.129,1.179,1.175,1.168,1.221,1.226,1.288,1.261,1.286,1.287,1.305,1.257,1.300
 "47000","Tennessee",5,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.502,0.534,0.546,0.538,0.528,0.530,0.563,0.551,0.553,0.539,0.500,0.516,0.502,0.543,0.551,0.562,0.563,0.594,0.631,0.627,0.622
 "47000","Tennessee",5,SAACCompLQ,132,"...","  Architectural services ","Location quotient",1.081,1.020,0.978,0.996,1.016,1.010,0.997,0.988,0.974,0.973,1.046,0.906,0.921,0.929,0.763,0.775,0.795,0.810,0.815,0.820,0.820
 "47000","Tennessee",5,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.692,0.665,0.683,0.787,0.857,0.789,0.733,0.770,0.782,0.856,0.813,0.671,0.708,0.712,0.724,0.695,0.977,0.957,0.949,0.730,0.781
 "47000","Tennessee",5,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.698,0.666,0.691,0.594,0.575,0.552,0.563,0.575,0.637,0.603,0.614,0.588,0.602,0.634,0.679,0.740,0.727,0.725,0.696,0.693,0.697
