GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "10000","Delaware",2,SAACCompLQ,10,"...","Total ","Location quotient",0.495,0.534,0.522,0.553,0.497,0.491,0.496,0.457,0.478,0.454,0.449,0.446,0.443,0.439,0.425,0.400,0.388,0.378,0.386,0.371,0.359
 "10000","Delaware",2,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.529,0.550,0.489,0.505,0.531,0.509,0.494,0.485,0.518,0.469,0.481,0.473,0.454,0.431,0.384,0.387,0.389,0.379,0.371,0.393,0.414
 "10000","Delaware",2,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.535,0.637,0.463,0.538,0.542,0.483,0.338,0.365,0.367,0.449,1.144,0.852,0.641,0.606,0.453,0.442,0.365,0.407,0.354,0.404,0.344
 "10000","Delaware",2,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",(D),(D),0.046,(D),(D),(D),(D),(D),0.751,0.457,0.259,(D),0.247,0.142,0.124,0.180,0.165,(D),0.173,0.173,0.265
 "10000","Delaware",2,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",(D),(D),0.000,0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.012,0.028,0.042,(D),(D),0.106,0.088
 "10000","Delaware",2,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.301,0.302,0.223,(D),0.252,0.218,0.203,0.206,(D),(D),(D),0.121,(D),(D),0.128,0.133,0.133,(D),(D),0.165,0.227
 "10000","Delaware",2,SAACCompLQ,120,"...","  Museums ","Location quotient",2.342,2.480,2.181,2.319,2.195,2.117,1.820,1.712,1.938,1.849,1.744,1.716,1.744,1.781,1.681,1.539,1.540,1.525,1.476,1.600,1.582
 "10000","Delaware",2,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.353,0.372,0.380,0.370,0.376,0.362,0.466,0.503,0.469,0.425,0.373,0.381,0.373,0.370,0.372,0.378,0.413,0.421,0.387,0.329,0.378
 "10000","Delaware",2,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.526,0.528,0.538,0.609,0.601,0.560,0.456,0.439,0.450,0.406,(D),0.271,0.296,0.258,0.238,(D),(D),0.224,0.230,0.265,0.306
 "10000","Delaware",2,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.626,0.676,0.584,0.776,0.922,1.000,1.063,1.023,0.837,0.921,0.841,0.971,0.948,0.778,0.741,0.818,0.813,0.503,0.426,0.408,0.392
 "10000","Delaware",2,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.493,0.590,0.740,0.602,0.600,0.557,0.567,0.555,0.563,0.534,0.540,0.562,0.552,0.535,0.510,0.545,0.601,0.528,0.481,0.474,0.465
 "10000","Delaware",2,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),(D),(D),(D),(D),0.459,0.551,0.432,0.397,0.314,0.347,(D),0.383,(D),(D),(D),(D),(D),(D),(D)
 "10000","Delaware",2,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.436,0.480,0.402,0.460,0.412,0.377,0.359,0.399,0.421,0.425,0.361,0.352,0.322,0.299,0.313,0.286,0.348,0.373,0.418,0.356,0.368
 "10000","Delaware",2,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",1.347,1.488,1.713,0.861,0.893,0.875,0.838,0.831,0.884,0.849,0.859,0.875,0.873,0.760,(D),(D),0.683,0.676,0.638,0.556,0.500
 "10000","Delaware",2,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",(D),0.369,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.260,0.303,0.334,0.368,0.380,0.466,0.436,0.489
 "10000","Delaware",2,SAACCompLQ,139,"...","  All other design services ","Location quotient",(D),(D),(D),(D),(D),(D),0.188,0.221,0.151,0.116,0.096,0.075,(D),0.025,(D),(D),(D),(D),(D),(D),(D)
 "10000","Delaware",2,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",1.723,0.776,0.782,0.812,1.019,(D),0.716,(D),(D),(D),(D),(D),(D),(D),0.702,(D),0.743,0.701,0.889,0.805,0.885
 "10000","Delaware",2,SAACCompLQ,150,"...","  Education services ","Location quotient",0.413,0.453,0.358,0.295,0.348,0.447,0.524,0.398,0.357,0.303,0.328,0.364,0.407,0.485,0.405,0.400,0.387,0.330,0.364,0.412,0.313
 "10000","Delaware",2,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.460,0.505,0.503,0.540,0.461,0.459,0.468,0.421,0.439,0.424,0.416,0.415,0.417,0.417,0.412,0.378,0.364,0.354,0.367,0.343,0.322
 "10000","Delaware",2,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.830,0.826,0.802,1.282,0.803,0.804,0.813,1.086,0.965,0.902,0.848,0.876,0.840,0.818,0.783,0.920,0.831,0.809,0.800,0.671,0.528
 "10000","Delaware",2,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.271,0.258,0.300,0.321,(D),(D),0.321,0.278,(D),(D),0.294,0.297,0.374,0.366,0.357,0.313,0.280,0.231,0.208,0.193,0.208
 "10000","Delaware",2,SAACCompLQ,213,"...","  Unions ","Location quotient",0.607,0.648,0.631,0.674,0.705,0.743,0.729,0.727,0.699,0.720,0.678,0.610,0.580,0.544,0.521,0.522,0.477,0.464,0.430,0.425,0.417
 "10000","Delaware",2,SAACCompLQ,214,"...","  Government ","Location quotient",0.545,0.575,0.531,0.492,0.467,0.460,0.465,(D),0.437,(D),0.463,0.477,0.477,0.490,0.483,0.490,0.486,0.465,0.494,0.518,0.486
 "10000","Delaware",2,SAACCompLQ,215,"...","  Other support services ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10000","Delaware",2,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.270,0.295,0.303,0.307,0.315,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.219,0.232,0.226,0.209,0.216,0.195,0.193
 "10000","Delaware",2,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.083,0.101,0.105,0.098,0.101,0.098,0.095,0.092,0.090,0.082,0.086,0.090,0.100,0.093,0.094,(D),0.095,0.095,(D),0.068,0.076
 "10000","Delaware",2,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.279,0.252,0.280,0.248,0.075,0.091,0.115,0.102,0.083,0.075,0.084,0.088,0.077,0.080,0.063,0.051,0.045,0.036,0.032,0.042,0.062
 "10000","Delaware",2,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.681,0.637,0.662,0.682,0.711,0.734,0.765,0.797,0.846,0.800,0.719,0.683,0.636,0.643,0.620,0.627,0.575,0.564,0.568,0.585,0.568
 "10000","Delaware",2,SAACCompLQ,225,"...","  Other information services ","Location quotient",(D),0.527,(D),0.443,0.482,0.601,0.273,0.324,(D),(D),(D),(D),(D),0.119,0.096,0.086,(D),(D),(D),0.044,0.042
 "10000","Delaware",2,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "10000","Delaware",2,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.388,0.358,(D),(D),0.302,0.323,0.335,0.348,0.414,0.449,0.475,0.485,0.468,0.479,0.475,0.418,0.321,0.312,0.319,0.315,0.328
