GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "15000","Hawaii",8,SAACVALQ,10,"...","Total ","Location quotient",0.719,0.728,0.719,0.770,0.757,0.772,0.801,0.759,0.762,0.852,0.736,0.741,0.718,0.699,0.663,0.653,0.697,0.769,0.782,0.734,0.729
 "15000","Hawaii",8,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.866,0.861,0.884,0.857,0.886,0.886,0.876,0.894,0.929,0.865,0.818,0.872,0.918,0.962,0.891,0.830,0.857,0.941,0.936,0.837,0.901
 "15000","Hawaii",8,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",1.550,1.536,1.385,1.380,1.452,1.604,1.434,1.564,1.695,1.271,1.103,1.215,1.665,1.680,1.773,0.976,1.231,1.481,1.353,0.962,1.332
 "15000","Hawaii",8,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.636,0.602,0.567,0.598,0.600,0.588,0.637,0.615,0.636,0.511,0.563,0.465,0.434,0.435,0.384,0.398,0.437,0.358,0.461,0.541,0.613
 "15000","Hawaii",8,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.043,0.089,0.195,0.207,0.374,0.304,0.240,0.160,0.070,0.078,0.076,0.098,0.054,0.033,0.021,0.010,0.010,0.012,0.016,0.024,0.021
 "15000","Hawaii",8,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.394,0.275,0.296,0.330,0.313,0.446,0.525,0.704,0.755,0.738,0.454,0.484,0.485,0.738,0.674,0.766,0.877,1.164,1.150,0.770,1.120
 "15000","Hawaii",8,SAACVALQ,120,"...","  Museums ","Location quotient",2.558,2.474,2.511,2.445,2.485,2.464,2.486,2.349,2.110,2.170,3.205,3.304,3.441,3.283,3.164,3.090,2.913,2.977,3.001,2.721,2.582
 "15000","Hawaii",8,SAACVALQ,131,"...","  Advertising ","Location quotient",0.340,0.354,0.388,0.375,0.357,0.345,0.342,0.329,0.320,0.309,0.285,0.289,0.298,0.263,0.253,0.244,0.251,0.269,0.265,0.263,0.238
 "15000","Hawaii",8,SAACVALQ,132,"...","  Architectural services ","Location quotient",1.470,1.701,1.799,1.553,1.607,1.455,1.405,1.420,1.573,1.669,1.556,1.550,1.535,1.528,1.410,1.315,1.224,1.266,1.259,1.404,1.455
 "15000","Hawaii",8,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",1.307,1.344,1.370,1.449,1.614,1.664,1.544,1.622,1.897,1.785,1.713,1.552,1.761,1.546,1.501,1.661,1.642,1.541,1.504,1.717,1.592
 "15000","Hawaii",8,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.703,0.890,0.941,0.869,0.904,0.881,0.794,0.647,0.696,0.771,0.808,0.848,0.806,0.898,0.792,0.708,0.727,0.729,0.708,0.800,0.882
 "15000","Hawaii",8,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.166,0.214,0.189,0.183,0.199,0.233,0.243,0.273,0.284,0.323,0.360,0.318,0.391,0.320,0.293,0.279,0.273,0.278,0.282,0.282,0.270
 "15000","Hawaii",8,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.335,0.429,0.500,0.461,0.494,0.495,0.454,0.464,0.449,0.451,0.414,0.389,0.386,0.363,0.424,0.383,0.381,0.424,0.443,0.467,0.415
 "15000","Hawaii",8,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.297,0.391,0.402,0.391,0.390,0.426,0.401,0.380,0.386,0.361,0.340,0.322,0.328,0.310,0.299,0.280,0.259,0.236,0.211,0.226,0.284
 "15000","Hawaii",8,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",1.397,1.292,1.324,1.318,1.377,1.316,1.309,1.228,1.213,1.239,1.314,1.587,1.641,1.806,1.796,1.839,1.868,1.856,1.953,1.438,1.427
 "15000","Hawaii",8,SAACVALQ,139,"...","  All other design services ","Location quotient",0.370,0.406,0.380,0.373,0.325,0.309,0.470,0.661,0.355,0.372,0.305,0.371,0.566,0.559,0.374,0.213,0.053,0.054,0.088,0.037,0.062
 "15000","Hawaii",8,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.654,0.698,0.702,0.749,0.741,0.689,0.698,0.651,0.600,0.526,0.497,0.505,0.510,0.571,0.573,0.562,0.581,0.581,0.650,0.589,0.665
 "15000","Hawaii",8,SAACVALQ,150,"...","  Education services ","Location quotient",1.254,1.216,1.364,1.542,1.346,1.191,1.166,1.233,1.237,1.183,1.087,1.096,1.092,1.046,0.960,0.941,0.915,0.911,0.903,1.084,1.125
 "15000","Hawaii",8,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.677,0.689,0.671,0.746,0.723,0.740,0.783,0.721,0.717,0.852,0.712,0.701,0.659,0.619,0.594,0.599,0.649,0.717,0.735,0.705,0.678
 "15000","Hawaii",8,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",1.275,1.166,1.149,1.036,1.199,1.158,1.091,1.193,1.107,1.098,1.214,1.249,1.046,0.760,0.613,0.506,0.388,0.363,0.376,0.405,0.356
 "15000","Hawaii",8,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",2.147,2.406,2.446,2.320,2.279,2.223,2.374,2.345,2.310,2.322,2.342,2.342,2.549,2.672,2.542,2.673,2.623,2.664,2.736,2.893,2.590
 "15000","Hawaii",8,SAACVALQ,213,"...","  Unions ","Location quotient",1.279,1.232,1.175,1.108,1.057,1.089,1.062,1.056,1.091,1.075,1.059,1.048,1.035,1.056,1.033,0.992,0.981,1.002,1.065,1.167,1.169
 "15000","Hawaii",8,SAACVALQ,214,"...","  Government ","Location quotient",0.872,0.877,0.901,0.948,0.916,0.928,0.951,0.971,0.968,0.919,0.925,0.916,0.915,0.968,0.935,0.951,0.951,0.974,0.984,1.062,1.042
 "15000","Hawaii",8,SAACVALQ,215,"...","  Other support services ","Location quotient",0.729,0.887,1.024,1.138,1.237,1.193,1.384,1.520,1.462,1.583,1.599,1.514,1.447,1.369,1.443,1.500,1.657,1.745,1.816,1.104,1.586
 "15000","Hawaii",8,SAACVALQ,221,"...","  Publishing ","Location quotient",0.504,0.453,0.454,0.480,0.481,0.496,0.490,0.451,0.432,0.380,0.319,0.309,0.283,0.264,0.227,0.214,0.186,0.179,0.180,0.166,0.190
 "15000","Hawaii",8,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.427,0.753,0.571,1.064,0.844,0.809,1.046,0.888,0.908,1.972,1.038,0.951,0.955,0.664,0.715,0.628,0.765,1.284,0.866,0.562,0.939
 "15000","Hawaii",8,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.075,0.066,0.084,0.082,0.078,0.077,0.075,0.075,0.070,0.054,0.056,0.051,0.071,0.067,0.065,0.056,0.051,0.054,0.064,0.070,0.076
 "15000","Hawaii",8,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.785,0.752,0.740,0.779,0.840,0.892,0.846,0.831,0.860,0.917,0.945,0.936,0.899,0.885,0.833,0.919,1.032,1.136,1.124,1.167,1.161
 "15000","Hawaii",8,SAACVALQ,225,"...","  Other information services ","Location quotient",0.144,0.158,0.517,0.470,0.504,0.427,0.202,0.177,0.181,0.182,0.187,0.168,0.104,0.102,0.096,0.081,0.070,0.067,0.078,0.083,0.114
 "15000","Hawaii",8,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",1.053,0.934,1.221,1.385,1.244,1.187,1.211,1.114,1.110,1.077,1.073,1.019,1.222,1.288,1.135,1.088,1.183,1.328,1.366,0.940,1.281
