GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21000","Kentucky",5,SAACVALQ,10,"...","Total ","Location quotient",0.667,0.679,0.704,0.726,0.732,0.716,0.698,0.687,0.700,0.648,0.613,0.622,0.610,0.604,0.599,0.621,0.630,0.653,0.638,0.626,0.586
 "21000","Kentucky",5,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.426,0.437,0.440,0.416,0.403,0.399,0.421,0.432,0.450,0.448,0.427,0.422,0.414,0.416,0.405,0.419,0.422,0.427,0.402,0.424,0.445
 "21000","Kentucky",5,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.338,0.346,0.328,0.317,0.321,0.319,0.315,0.322,0.320,0.316,0.304,0.285,0.310,0.338,0.340,0.350,0.356,0.359,0.308,0.384,0.318
 "21000","Kentucky",5,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.493,0.507,0.549,0.555,0.516,0.614,0.829,0.824,0.824,0.835,0.757,0.716,0.714,0.660,0.590,0.577,0.535,0.518,0.513,0.457,0.487
 "21000","Kentucky",5,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.204,0.117,0.114,0.099,0.085,0.067,0.105,0.110,0.085,0.127,0.146,0.083,0.088,0.123,0.103,0.091,0.086,0.082,0.104,0.130,0.155
 "21000","Kentucky",5,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.094,0.131,0.140,0.116,0.077,0.087,0.092,0.101,0.126,0.118,0.138,0.113,0.132,0.145,0.177,0.215,0.217,0.220,0.154,0.135,0.170
 "21000","Kentucky",5,SAACVALQ,120,"...","  Museums ","Location quotient",0.588,0.586,0.596,0.635,0.607,0.571,0.601,0.593,0.621,0.665,0.669,0.880,0.873,0.886,0.919,1.020,1.085,1.157,1.155,1.088,1.229
 "21000","Kentucky",5,SAACVALQ,131,"...","  Advertising ","Location quotient",0.518,0.546,0.535,0.519,0.501,0.490,0.521,0.537,0.578,0.555,0.504,0.473,0.470,0.459,0.459,0.467,0.474,0.489,0.491,0.496,0.491
 "21000","Kentucky",5,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.528,0.476,0.488,0.466,0.439,0.437,0.447,0.460,0.476,0.494,0.473,0.441,0.437,0.420,0.456,0.423,0.450,0.450,0.448,0.439,0.452
 "21000","Kentucky",5,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.361,0.375,0.392,0.330,0.281,0.288,0.212,0.277,0.313,0.352,0.327,0.306,0.296,0.269,0.278,0.309,0.350,0.368,0.330,0.400,0.515
 "21000","Kentucky",5,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.434,0.364,0.348,0.345,0.340,0.368,0.355,0.374,0.467,0.475,0.434,0.415,0.358,0.348,0.328,0.319,0.293,0.295,0.286,0.316,0.326
 "21000","Kentucky",5,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.256,0.284,0.371,0.381,0.641,0.610,0.544,0.518,0.509,0.492,0.544,0.582,0.581,0.632,0.474,0.448,0.429,0.416,0.417,0.419,0.406
 "21000","Kentucky",5,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.525,0.621,0.635,0.588,0.602,0.540,0.541,0.583,0.640,0.657,0.685,0.720,0.705,0.784,0.660,0.654,0.650,0.672,0.713,0.762,0.745
 "21000","Kentucky",5,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.348,0.375,0.403,0.437,0.432,0.413,0.470,0.456,0.469,0.445,0.431,0.427,0.438,0.419,0.415,0.405,0.375,0.373,0.351,0.344,0.327
 "21000","Kentucky",5,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.576,0.613,0.672,0.660,0.696,0.683,0.674,0.658,0.648,0.627,0.560,0.557,0.439,0.466,0.440,0.520,0.592,0.604,0.499,0.568,0.803
 "21000","Kentucky",5,SAACVALQ,139,"...","  All other design services ","Location quotient",0.330,0.298,0.251,0.257,0.199,0.209,0.224,0.211,0.144,0.101,0.115,0.105,0.122,0.105,0.098,0.097,0.086,0.087,0.093,0.058,0.127
 "21000","Kentucky",5,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.496,0.459,0.482,0.507,0.493,0.509,0.515,0.513,0.481,0.456,0.450,0.468,0.459,0.366,0.354,0.362,0.385,0.392,0.419,0.412,0.445
 "21000","Kentucky",5,SAACVALQ,150,"...","  Education services ","Location quotient",0.642,0.632,0.692,0.576,0.575,0.548,0.582,0.574,0.536,0.546,0.567,0.582,0.549,0.533,0.519,0.513,0.506,0.511,0.508,0.503,0.462
 "21000","Kentucky",5,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.708,0.722,0.756,0.788,0.800,0.784,0.750,0.738,0.750,0.684,0.645,0.663,0.648,0.641,0.636,0.661,0.673,0.704,0.693,0.663,0.608
 "21000","Kentucky",5,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.764,0.757,0.769,0.765,0.795,0.707,0.699,0.637,0.633,0.552,0.524,0.462,0.442,0.461,0.455,0.453,0.383,0.459,0.466,0.525,0.544
 "21000","Kentucky",5,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.356,0.332,0.330,0.335,0.312,0.323,0.340,0.348,0.334,0.298,0.280,0.262,0.241,0.260,0.282,0.329,0.353,0.342,0.345,0.376,0.439
