GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "25000","Massachusetts",1,SAACVALQ,10,"...","Total ","Location quotient",0.988,0.963,0.982,0.994,1.058,1.071,1.066,1.095,1.043,1.067,1.078,1.076,1.028,1.030,0.983,0.961,0.968,0.937,0.949,0.982,0.969
 "25000","Massachusetts",1,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",1.150,1.072,1.034,1.065,1.092,1.131,1.178,1.156,1.082,1.027,1.073,1.066,1.067,1.082,1.028,1.028,1.056,1.019,1.013,1.001,1.005
 "25000","Massachusetts",1,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",1.073,1.004,0.986,0.965,0.978,1.184,1.111,0.946,0.931,0.973,0.919,0.932,0.928,1.085,0.904,0.971,0.981,0.946,0.951,0.986,0.942
 "25000","Massachusetts",1,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.574,0.715,0.735,0.828,0.859,0.878,1.173,1.082,1.003,1.047,1.039,1.119,1.136,1.105,1.060,1.146,1.096,1.074,1.098,0.915,1.102
 "25000","Massachusetts",1,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.117,0.124,0.145,0.168,0.248,0.184,0.303,0.349,0.254,0.244,0.252,0.231,0.314,0.305,0.303,0.322,0.336,0.285,0.311,0.278,0.211
 "25000","Massachusetts",1,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.338,0.255,0.260,0.262,0.284,0.261,0.271,0.404,0.311,0.283,0.501,0.375,0.329,0.456,0.459,0.391,0.513,0.436,0.420,0.223,0.363
 "25000","Massachusetts",1,SAACVALQ,120,"...","  Museums ","Location quotient",1.658,1.724,1.758,1.739,1.750,1.777,1.760,1.720,1.631,1.630,1.607,1.593,1.681,1.643,1.510,1.455,1.425,1.400,1.374,1.353,1.319
 "25000","Massachusetts",1,SAACVALQ,131,"...","  Advertising ","Location quotient",1.156,1.031,1.061,1.139,1.190,1.208,1.262,1.181,1.045,0.877,0.915,0.970,0.959,0.955,0.905,0.883,0.897,0.888,0.861,0.806,0.818
 "25000","Massachusetts",1,SAACVALQ,132,"...","  Architectural services ","Location quotient",1.973,1.938,1.797,1.660,1.627,1.613,1.672,1.688,1.737,1.756,1.806,1.769,1.828,1.770,1.704,1.624,1.633,1.576,1.565,1.586,1.584
 "25000","Massachusetts",1,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.736,0.744,0.740,0.853,0.876,0.887,0.936,0.989,1.175,1.265,1.408,1.465,1.347,1.541,1.416,1.468,1.411,1.395,1.373,1.303,1.191
 "25000","Massachusetts",1,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.950,0.942,0.792,0.802,0.775,1.178,1.228,1.246,1.128,0.914,0.910,0.959,0.924,0.869,0.805,0.818,0.784,0.776,0.787,0.862,0.902
 "25000","Massachusetts",1,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.907,0.970,1.076,1.621,1.577,1.600,1.249,1.289,1.187,1.112,0.974,0.978,0.874,0.823,0.738,0.710,0.721,0.746,0.678,0.782,0.964
 "25000","Massachusetts",1,SAACVALQ,136,"...","  Graphic design services ","Location quotient",1.391,1.175,1.097,1.131,1.148,1.054,1.038,1.069,0.958,0.950,0.902,0.909,0.838,0.842,0.783,0.785,0.763,0.768,0.819,0.812,0.780
 "25000","Massachusetts",1,SAACVALQ,137,"...","  Computer systems design ","Location quotient",1.464,1.337,1.418,1.527,1.586,1.849,1.930,1.915,1.995,1.968,1.986,2.060,2.153,2.036,2.070,2.081,2.137,2.042,2.070,2.058,1.988
 "25000","Massachusetts",1,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.789,0.800,0.769,0.732,0.741,0.722,0.742,0.713,0.653,0.645,0.623,0.690,0.707,0.707,0.687,0.681,0.684,0.660,0.687,0.623,0.681
 "25000","Massachusetts",1,SAACVALQ,139,"...","  All other design services ","Location quotient",0.967,0.975,0.912,0.885,0.838,0.805,0.718,0.676,0.547,0.561,0.570,0.675,0.715,1.100,1.186,1.230,1.329,1.157,1.164,1.201,1.010
 "25000","Massachusetts",1,SAACVALQ,140,"...","  Fine arts education ","Location quotient",1.698,1.707,1.840,1.941,1.845,1.787,1.789,1.830,1.787,1.692,1.677,1.699,1.683,1.728,1.765,1.806,1.772,1.782,1.669,1.617,1.548
 "25000","Massachusetts",1,SAACVALQ,150,"...","  Education services ","Location quotient",3.513,3.522,3.257,3.598,3.676,3.923,3.825,3.452,3.409,3.467,3.486,3.398,3.391,3.117,3.077,3.336,3.474,3.582,3.510,3.530,3.628
 "25000","Massachusetts",1,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.944,0.931,0.966,0.973,1.050,1.056,1.038,1.082,1.034,1.081,1.083,1.082,1.018,1.016,0.970,0.940,0.941,0.911,0.928,0.977,0.958
 "25000","Massachusetts",1,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.869,0.886,0.821,0.806,0.808,0.716,0.648,0.586,0.535,0.412,0.391,0.415,0.460,0.511,0.494,0.467,0.445,0.491,0.481,0.472,0.495
 "25000","Massachusetts",1,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.694,0.748,0.750,0.803,0.824,0.846,0.856,0.883,0.873,0.834,0.840,0.861,0.833,0.860,0.826,0.778,0.767,0.754,0.792,0.777,0.816
 "25000","Massachusetts",1,SAACVALQ,213,"...","  Unions ","Location quotient",0.744,0.740,0.779,0.770,0.787,0.817,0.838,0.879,0.838,0.813,0.812,0.836,0.856,0.894,0.862,0.890,0.966,1.007,1.022,1.051,1.096
 "25000","Massachusetts",1,SAACVALQ,214,"...","  Government ","Location quotient",0.719,0.694,0.706,0.753,0.792,0.835,0.846,0.812,0.776,0.770,0.782,0.809,0.847,0.865,0.846,0.840,0.860,0.855,0.850,0.848,0.867
 "25000","Massachusetts",1,SAACVALQ,215,"...","  Other support services ","Location quotient",0.663,0.639,0.727,0.776,0.802,0.781,0.868,1.110,0.768,0.723,0.734,0.781,0.876,0.704,0.739,0.688,0.769,0.473,0.469,0.601,0.536
 "25000","Massachusetts",1,SAACVALQ,221,"...","  Publishing ","Location quotient",2.100,2.020,1.966,2.073,2.354,2.375,2.344,2.412,2.435,2.778,2.777,2.808,2.649,2.579,2.494,2.468,2.428,2.329,2.315,2.134,2.119
 "25000","Massachusetts",1,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.288,0.256,0.257,0.245,0.256,0.268,0.263,0.379,0.364,0.258,0.256,0.280,0.297,0.255,0.231,0.248,0.324,0.339,0.341,0.289,0.380
 "25000","Massachusetts",1,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.222,0.260,0.176,0.167,0.133,0.124,0.151,0.140,0.140,0.178,0.221,0.250,0.274,0.280,0.280,0.282,0.289,0.252,0.261,0.248,0.259
 "25000","Massachusetts",1,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.823,0.823,0.827,0.801,0.780,0.798,0.780,0.771,0.750,0.730,0.719,0.686,0.671,0.664,0.644,0.544,0.523,0.498,0.501,0.507,0.508
 "25000","Massachusetts",1,SAACVALQ,225,"...","  Other information services ","Location quotient",2.550,2.710,2.479,2.291,2.148,2.047,1.437,1.818,1.590,2.001,1.867,1.939,1.332,1.388,1.257,1.017,0.895,0.871,0.902,1.123,0.936
 "25000","Massachusetts",1,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",2.401,1.933,2.446,2.397,2.264,2.183,1.819,1.974,1.880,1.677,1.824,1.695,2.251,2.277,2.273,2.265,2.184,1.989,2.058,2.234,2.205
 "25000","Massachusetts",1,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",1.039,0.995,1.000,1.019,1.065,1.223,1.239,1.200,1.210,1.223,1.233,1.214,1.248,1.218,1.283,1.183,1.173,1.149,1.101,1.195,1.026
 "25000","Massachusetts",1,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.478,1.585,1.687,1.832,1.944,2.041,2.085,2.139,2.092,2.135,2.173,2.042,2.056,2.047,2.064,2.131,2.204,2.040,2.036,1.792,1.703
 "25000","Massachusetts",1,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.706,0.782,0.778,0.879,0.935,0.935,1.018,1.126,1.136,1.060,1.066,1.030,1.002,0.995,0.947,0.966,1.026,1.028,1.026,0.890,0.929
 "25000","Massachusetts",1,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.582,0.468,0.413,0.471,0.475,0.541,0.629,0.399,0.414,0.425,0.498,0.435,0.466,0.445,0.448,0.430,0.443,0.446,0.398,0.396,0.404
 "25000","Massachusetts",1,SAACVALQ,240,"...","  Construction ","Location quotient",1.155,0.805,1.325,0.703,0.626,0.796,0.969,1.315,1.281,1.017,0.684,0.692,0.738,0.605,0.552,1.953,1.938,0.881,0.885,1.275,0.957
 "25000","Massachusetts",1,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.011,0.886,0.891,0.908,0.917,0.878,0.885,0.927,0.887,0.900,0.904,0.705,0.602,0.526,0.531,0.570,0.610,0.652,0.531,0.533,0.684
 "25000","Massachusetts",1,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.914,0.883,0.882,0.871,0.844,0.823,0.816,0.810,0.798,0.805,0.675,0.633,0.643,0.684,0.663,0.701,0.716,0.802,0.923,0.947,0.941
 "25000","Massachusetts",1,SAACVALQ,300,"..."," All other industries 2/","Location quotient",1.031,1.030,1.037,1.055,1.053,1.048,1.038,1.023,0.996,0.985,0.988,0.986,0.999,1.014,1.000,0.997,1.008,1.003,1.000,0.983,0.984
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
