GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "36000","New York",2,SAACVALQ,10,"...","Total ","Location quotient",1.481,1.496,1.526,1.563,1.602,1.652,1.654,1.748,1.673,1.708,1.775,1.781,1.810,1.805,1.766,1.765,1.734,1.732,1.723,1.719,1.725
 "36000","New York",2,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",1.845,1.782,1.811,1.891,1.938,1.996,1.988,2.095,2.006,2.016,2.054,2.049,2.115,2.109,2.152,2.098,2.084,2.060,1.989,1.970,1.939
 "36000","New York",2,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",2.668,2.746,2.511,2.656,2.689,2.784,2.830,2.972,2.670,2.671,2.699,2.647,2.611,2.725,2.705,2.545,2.635,2.591,2.588,2.184,2.159
 "36000","New York",2,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",2.840,2.552,3.093,2.955,2.849,3.030,3.073,3.086,2.934,2.762,3.034,3.092,3.045,3.082,2.857,2.699,2.659,2.471,2.328,2.204,2.155
 "36000","New York",2,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",2.684,2.936,3.207,3.175,2.986,3.013,3.164,3.359,3.146,3.042,3.009,3.031,3.073,2.780,2.849,2.885,2.863,2.527,2.616,2.484,2.475
 "36000","New York",2,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",1.602,1.502,1.438,1.660,1.694,1.882,1.648,1.673,1.595,1.597,1.433,1.511,1.605,1.555,1.812,1.722,1.647,1.864,1.687,1.826,1.699
 "36000","New York",2,SAACVALQ,120,"...","  Museums ","Location quotient",1.979,1.923,2.024,2.151,2.234,2.245,2.262,2.357,2.238,2.115,2.113,2.031,2.071,2.158,2.170,2.109,2.101,2.048,2.005,2.032,2.004
 "36000","New York",2,SAACVALQ,131,"...","  Advertising ","Location quotient",2.475,2.339,2.420,2.491,2.589,2.598,2.639,2.737,2.594,2.650,2.722,2.698,2.880,2.896,2.979,2.937,2.993,2.873,2.868,2.893,2.863
 "36000","New York",2,SAACVALQ,132,"...","  Architectural services ","Location quotient",1.123,1.178,1.125,1.118,1.168,1.185,1.261,1.371,1.312,1.398,1.471,1.482,1.547,1.570,1.575,1.528,1.519,1.495,1.492,1.451,1.437
 "36000","New York",2,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.520,0.548,0.573,0.602,0.588,0.588,0.678,0.791,0.811,0.664,0.741,0.735,0.766,0.764,0.750,0.693,0.730,0.759,0.749,0.729,0.774
