GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "50000","Vermont",1,SAACEmpLQ,10,"...","Total ","Location quotient",1.014,1.021,1.043,1.042,1.067,1.059,1.063,1.084,1.064,1.062,1.037,1.002,0.997,1.007,1.010,0.999,0.975,1.025,1.020,1.027,1.014
 "50000","Vermont",1,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",1.145,1.177,1.202,1.185,1.219,1.220,1.211,1.141,1.162,1.199,1.227,1.188,1.200,1.195,1.193,1.250,1.260,1.229,1.182,1.197,1.256
 "50000","Vermont",1,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.417,0.419,0.451,0.574,0.709,0.770,0.716,0.672,(D),(D),(D),0.750,0.777,(D),0.930,1.117,1.134,1.168,1.157,(D),(D)
 "50000","Vermont",1,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.053,1.107,1.133,1.256,1.341,1.248,1.171,1.138,1.066,0.977,0.902,1.115,1.046,1.077,1.064,1.092,1.098,1.119,1.090,0.877,1.036
 "50000","Vermont",1,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",1.953,(D),1.476,(D),1.682,1.485,1.546,(D),0.222,(D),(D),0.196,0.270,0.325,0.396,0.251,0.282,0.269,0.264,0.260,0.283
 "50000","Vermont",1,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",1.384,1.266,0.885,1.064,1.370,1.282,1.328,1.472,1.279,1.282,1.408,1.365,1.297,1.306,0.868,0.968,1.246,1.189,1.194,0.920,0.968
 "50000","Vermont",1,SAACEmpLQ,120,"...","  Museums ","Location quotient",1.393,1.409,1.509,1.534,1.510,1.555,1.554,1.540,1.547,1.571,1.576,1.518,1.495,1.513,1.455,1.462,1.497,1.533,1.570,1.629,1.817
 "50000","Vermont",1,SAACEmpLQ,131,"...","  Advertising ","Location quotient",1.002,0.942,0.952,0.904,0.909,0.926,0.843,0.718,0.707,0.671,0.618,0.608,0.620,0.591,(D),(D),0.525,0.509,(D),0.521,0.552
 "50000","Vermont",1,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.998,1.035,1.094,1.045,0.998,0.957,0.943,0.965,0.981,1.013,1.042,1.068,1.067,1.030,0.992,0.966,0.933,0.912,0.923,0.995,1.039
 "50000","Vermont",1,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",1.617,1.864,1.678,1.339,1.287,1.225,1.135,0.920,1.002,1.120,1.131,1.245,1.388,1.180,1.095,1.033,1.147,1.243,1.305,1.173,1.173
 "50000","Vermont",1,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.329,0.385,(D),(D),0.140,0.231,0.312,0.321,0.408,0.447,0.472,0.509,0.453,0.361,0.387,0.360,0.352,0.341,0.404,0.390,0.466
 "50000","Vermont",1,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",2.662,3.158,2.991,(D),2.415,2.439,2.428,2.293,1.977,2.387,2.473,2.575,1.974,2.094,1.662,1.803,1.643,1.316,1.324,1.327,1.385
 "50000","Vermont",1,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",1.644,1.508,1.446,1.457,1.587,1.596,1.642,1.543,1.790,2.046,2.190,2.330,2.341,1.837,1.897,1.632,1.589,1.729,1.494,1.529,1.639
 "50000","Vermont",1,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",(D),(D),(D),(D),1.066,1.047,1.020,1.093,1.163,1.169,1.135,1.120,1.136,1.173,1.194,1.201,1.301,1.243,1.253,1.295,1.331
 "50000","Vermont",1,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.641,0.636,0.674,0.657,(D),0.567,0.605,(D),(D),0.450,0.415,0.409,0.372,(D),(D),(D),0.379,0.387,(D),(D),(D)
 "50000","Vermont",1,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.681,3.212,(D),2.508,0.326,0.601,1.153,1.068,1.013,0.983,0.479,0.394,0.424,0.210,0.244,0.244,0.195,0.186,0.093,0.331,0.456
 "50000","Vermont",1,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",(D),(D),(D),(D),(D),1.535,1.554,1.704,1.938,1.994,2.041,1.678,1.567,1.681,1.831,2.116,2.127,2.083,2.024,2.060,2.180
 "50000","Vermont",1,SAACEmpLQ,150,"...","  Education services ","Location quotient",2.929,3.079,3.307,2.951,2.965,2.887,2.841,2.092,1.914,1.972,2.215,2.127,2.467,2.752,2.840,3.179,2.962,2.464,1.898,1.975,1.669
 "50000","Vermont",1,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.984,0.985,1.005,1.008,1.031,1.017,1.025,1.073,1.040,1.028,0.984,0.948,0.936,0.949,0.954,0.919,0.882,0.958,0.967,0.977,0.939
 "50000","Vermont",1,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.000,1.027,1.018,(D),(D),(D),1.086,(D),(D),0.820,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50000","Vermont",1,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",(D),0.626,0.655,0.670,0.545,0.497,0.405,0.511,0.510,0.586,0.687,(D),(D),(D),1.120,(D),(D),1.224,1.202,1.144,1.202
 "50000","Vermont",1,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.583,0.578,0.553,0.511,0.597,0.618,0.629,0.647,0.619,0.631,0.662,0.637,0.645,0.712,0.706,0.731,0.775,0.771,0.724,0.771,0.819
 "50000","Vermont",1,SAACEmpLQ,214,"...","  Government ","Location quotient",(D),(D),0.784,(D),(D),0.798,0.799,0.951,0.916,0.798,0.837,0.852,0.894,0.883,0.892,0.920,0.900,0.995,0.991,0.953,0.972
 "50000","Vermont",1,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.310,(D),(D),(D),0.327,(D),(D),(D),(D),0.273,0.291,(D),0.317,0.463,0.302,0.287,(D),0.293,0.297,0.213,(D)
 "50000","Vermont",1,SAACEmpLQ,221,"...","  Publishing ","Location quotient",1.200,1.265,1.271,1.181,1.173,1.137,1.114,1.075,1.070,1.071,(D),(D),1.076,1.170,(D),(D),(D),1.073,1.052,0.951,0.915
 "50000","Vermont",1,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.542,0.534,0.515,0.470,0.475,0.494,0.477,0.481,0.505,0.524,0.509,0.473,0.378,(D),0.360,0.358,0.398,0.402,0.399,0.367,0.359
 "50000","Vermont",1,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.179,0.208,0.227,0.224,0.183,0.231,0.327,0.379,0.232,0.131,0.154,0.226,0.273,0.272,0.540,0.319,0.204,0.169,0.216,0.207,0.314
