GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "05000","Arkansas",5,SAACEmpLQ,10,"...","Total ","Location quotient",0.745,0.742,0.759,0.751,0.750,0.739,0.775,0.753,0.753,0.744,0.757,0.762,0.768,0.784,0.760,0.753,0.774,0.772,0.775,0.780,0.751
 "05000","Arkansas",5,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.479,0.496,0.498,0.497,0.490,0.484,0.479,0.461,0.478,0.490,0.486,0.522,0.527,0.519,0.520,0.529,0.539,0.547,0.559,0.577,0.599
 "05000","Arkansas",5,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.496,0.551,(D),(D),0.509,(D),0.466,(D),(D),0.485,(D),0.437,0.450,0.474,(D),0.439,0.445,(D),(D),(D),(D)
 "05000","Arkansas",5,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.921,0.795,0.747,0.764,0.796,0.754,0.754,0.781,0.727,0.654,0.657,0.686,0.606,0.561,0.591,0.668,0.682,0.711,0.673,0.522,0.569
 "05000","Arkansas",5,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.128,0.129,0.129,0.127,0.109,0.127,0.116,0.146,0.124,0.132,0.147,0.152,0.120,0.188,0.120,0.152,0.176,0.129,0.111,0.186,0.204
 "05000","Arkansas",5,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.252,0.282,0.256,0.270,0.271,0.285,0.314,0.249,0.266,0.174,0.131,0.148,0.177,0.154,0.117,0.124,0.143,0.155,0.156,0.192,0.173
 "05000","Arkansas",5,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.208,0.204,0.205,0.201,0.208,0.208,0.206,0.227,0.264,0.280,0.280,0.377,0.418,0.425,0.455,0.485,0.491,0.514,0.524,0.640,0.648
 "05000","Arkansas",5,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.477,0.511,0.511,0.509,0.491,(D),(D),0.477,0.483,0.529,0.537,0.747,0.854,0.836,0.848,(D),(D),0.969,0.965,0.984,1.063
 "05000","Arkansas",5,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.588,0.628,0.697,0.735,0.765,0.749,0.754,0.719,0.846,0.941,0.922,0.812,0.763,0.702,0.678,0.714,0.743,0.726,0.756,0.762,0.770
 "05000","Arkansas",5,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.333,0.290,0.266,0.312,0.388,0.363,0.321,0.313,0.319,0.292,0.293,0.413,0.353,0.429,0.385,0.405,0.452,0.478,0.472,0.516,0.470
 "05000","Arkansas",5,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.474,0.477,0.459,0.536,0.562,0.446,0.466,0.367,0.378,0.545,0.600,0.342,0.296,0.332,0.286,0.282,0.269,0.264,0.279,0.276,0.330
 "05000","Arkansas",5,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.326,0.356,0.360,0.560,0.514,0.650,0.594,0.574,0.577,0.493,0.523,0.601,0.581,0.260,0.221,0.210,0.210,0.176,0.173,0.239,0.360
 "05000","Arkansas",5,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.283,0.284,0.287,0.317,0.330,0.325,0.361,0.361,0.347,0.349,0.380,0.400,0.407,0.446,0.403,0.353,0.318,0.315,0.371,0.355,0.365
 "05000","Arkansas",5,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",(D),(D),0.168,0.156,0.176,0.189,0.238,0.264,(D),0.317,0.327,(D),(D),(D),0.333,0.382,0.332,0.353,0.356,0.401,0.383
 "05000","Arkansas",5,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.711,(D),(D),(D),0.687,0.669,0.593,0.538,0.546,0.513,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.223,0.689,0.635,0.602,0.135,0.138,0.191,0.200,0.257,0.360,0.306,0.568,0.537,0.586,0.615,0.611,0.622,0.224,0.258,0.315,0.340
 "05000","Arkansas",5,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",(D),(D),0.391,0.373,0.358,0.397,(D),(D),0.413,0.411,0.417,0.474,0.474,0.471,0.502,0.471,0.472,0.449,0.449,0.474,0.519
 "05000","Arkansas",5,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.407,0.484,0.485,0.396,0.325,0.356,0.381,0.388,0.366,0.410,0.420,0.431,0.434,0.436,0.399,0.392,0.393,0.411,0.460,0.439,0.449
 "05000","Arkansas",5,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.800,0.790,0.814,0.806,0.809,0.798,0.850,0.828,0.821,0.804,0.826,0.824,0.832,0.859,0.826,0.815,0.841,0.838,0.840,0.834,0.789
 "05000","Arkansas",5,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.897,0.926,0.930,0.973,0.972,0.966,1.003,1.010,1.008,0.992,0.915,0.901,0.816,0.745,0.668,0.562,0.540,0.486,0.445,0.459,0.485
 "05000","Arkansas",5,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.322,0.311,0.343,0.390,0.383,0.400,0.413,0.427,0.437,0.480,0.479,0.424,0.370,0.375,0.407,0.368,0.390,0.375,0.365,0.363,0.380
 "05000","Arkansas",5,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.538,0.532,0.552,0.542,0.565,0.586,0.554,0.527,0.505,0.520,0.514,0.500,0.493,0.495,0.515,0.532,0.541,0.517,0.510,0.518,0.524
 "05000","Arkansas",5,SAACEmpLQ,214,"...","  Government ","Location quotient",0.961,0.937,0.997,1.010,1.053,1.130,1.257,1.271,1.216,1.182,1.212,1.250,1.295,1.359,1.360,1.352,1.386,1.431,1.413,1.365,1.374
 "05000","Arkansas",5,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.142,0.157,0.214,0.208,0.254,0.210,0.198,0.162,0.159,0.173,0.149,0.122,0.165,0.161,0.117,0.146,0.111,0.112,0.112,0.102,0.112
 "05000","Arkansas",5,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.806,0.785,0.806,0.830,0.823,0.810,0.804,0.797,0.788,0.767,0.793,0.770,0.769,(D),(D),0.526,(D),0.457,(D),(D),0.271
 "05000","Arkansas",5,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.339,0.343,0.374,0.372,0.366,0.369,0.381,0.366,0.393,0.382,0.379,0.378,0.353,0.331,0.336,0.292,0.320,0.387,0.373,0.280,0.262
 "05000","Arkansas",5,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.191,0.155,0.133,0.149,0.143,0.198,0.203,0.253,0.248,0.246,0.243,0.212,0.221,0.212,0.193,0.178,0.134,0.093,0.102,0.134,(D)
 "05000","Arkansas",5,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",(D),(D),(D),(D),(D),(D),0.756,(D),0.711,0.711,(D),0.700,0.685,(D),0.688,0.712,0.801,0.590,0.603,0.599,0.603
 "05000","Arkansas",5,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.567,(D),0.653,(D),(D),0.420,0.272,(D),0.256,0.228,0.205,0.187,(D),(D),0.157,(D),(D),0.134,(D),(D),(D)
 "05000","Arkansas",5,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.049,0.032,(D),0.070,0.064,0.058,(D),0.024,0.015,0.037,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.062
 "05000","Arkansas",5,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.752,0.777,0.805,0.809,(D),(D),(D),(D),0.948,0.960,0.975,0.841,0.738,0.755,1.035,1.039,1.058,1.066,1.054,0.980,0.971
 "05000","Arkansas",5,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",1.979,1.510,1.252,1.329,0.949,1.091,1.146,0.849,0.406,0.314,0.316,0.321,0.326,0.326,0.320,0.328,0.295,0.268,0.235,0.279,0.170
 "05000","Arkansas",5,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.407,1.282,1.227,(D),(D),0.861,0.821,0.821,0.582,(D),0.695,(D),(D),(D),(D),(D),(D),(D),(D),0.736,0.741
 "05000","Arkansas",5,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.900,0.865,0.828,0.766,0.797,0.845,0.902,0.887,0.846,0.880,0.849,0.839,0.794,0.818,0.842,0.842,0.933,0.953,0.988,1.059,1.044
 "05000","Arkansas",5,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.737,0.568,0.401,0.367,0.379,0.278,0.679,0.409,0.299,0.315,0.288,0.471,0.578,0.898,0.392,0.460,0.664,0.779,1.114,1.818,0.570
 "05000","Arkansas",5,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",(D),(D),(D),0.756,0.743,0.703,0.720,0.560,0.601,0.591,0.594,0.485,0.495,0.514,0.538,0.570,0.581,0.621,0.597,0.586,0.591
 "05000","Arkansas",5,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",0.670,0.679,0.703,0.679,0.636,0.625,0.639,0.616,0.633,(D),0.745,0.731,0.731,0.740,0.732,0.717,0.703,0.684,0.688,0.700,0.739
 "05000","Arkansas",5,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",1.027,1.027,1.026,1.025,1.021,1.018,1.019,1.014,1.008,1.005,1.004,1.005,1.004,1.006,1.007,1.009,1.012,1.016,1.014,1.019,1.018
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
