GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "24000","Maryland",2,SAACVALQ,10,"...","Total ","Location quotient",0.773,0.771,0.799,0.811,0.798,0.771,0.763,0.725,0.710,0.709,0.720,0.742,0.717,0.754,0.735,0.640,0.621,0.602,0.604,0.605,0.634
 "24000","Maryland",2,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.839,0.822,0.813,0.789,0.782,0.747,0.744,0.724,0.699,0.704,0.710,0.750,0.703,0.671,0.636,0.576,0.566,0.577,0.570,0.588,0.562
 "24000","Maryland",2,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.514,0.572,0.518,0.529,0.557,0.573,0.580,0.574,0.576,0.645,0.587,0.700,0.535,0.507,0.439,0.371,0.399,0.447,0.439,0.435,0.322
 "24000","Maryland",2,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.903,0.775,0.816,0.854,0.762,0.598,0.582,0.591,0.553,0.631,0.768,0.832,0.661,0.491,0.503,0.459,0.307,0.260,0.300,0.328,0.312
 "24000","Maryland",2,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.251,0.216,0.207,0.225,0.230,0.249,0.241,0.255,0.282,0.183,0.251,0.444,0.342,0.115,0.104,0.078,0.080,0.087,0.095,0.133,0.136
 "24000","Maryland",2,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.307,0.303,0.302,0.272,0.256,0.248,0.241,0.205,0.209,0.222,0.284,0.304,0.245,0.212,0.208,0.177,0.139,0.143,0.123,0.127,0.117
 "24000","Maryland",2,SAACVALQ,120,"...","  Museums ","Location quotient",0.746,0.761,0.697,0.696,0.718,0.714,0.627,0.575,0.551,0.510,0.502,0.509,0.569,0.591,0.647,0.719,0.824,0.823,0.813,0.769,0.902
 "24000","Maryland",2,SAACVALQ,131,"...","  Advertising ","Location quotient",0.795,0.778,0.779,0.745,0.706,0.688,0.706,0.657,0.644,0.616,0.581,0.568,0.481,0.464,0.440,0.414,0.413,0.427,0.445,0.427,0.493
 "24000","Maryland",2,SAACVALQ,132,"...","  Architectural services ","Location quotient",1.001,1.033,1.046,1.055,1.053,1.065,1.044,1.057,1.074,1.010,1.001,0.997,1.021,1.055,1.014,0.952,0.957,0.940,0.882,0.747,0.724
 "24000","Maryland",2,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",1.257,1.061,0.957,0.918,0.876,0.899,0.807,0.781,0.805,1.360,1.186,1.370,0.983,0.943,1.100,1.007,0.892,0.911,0.955,0.994,0.928
