GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20000","Kansas",4,SAACVALQ,10,"...","Total ","Location quotient",0.825,0.824,0.829,0.846,0.852,0.816,0.776,0.753,0.754,0.737,0.718,0.698,0.685,0.688,0.662,0.630,0.608,0.586,0.577,0.566,0.530
 "20000","Kansas",4,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.541,0.571,0.577,0.602,0.596,0.529,0.526,0.509,0.525,0.517,0.494,0.483,0.447,0.439,0.429,0.402,0.390,0.396,0.399,0.424,0.410
 "20000","Kansas",4,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.318,0.358,0.304,0.328,0.328,0.281,0.298,0.295,0.333,0.340,0.330,0.321,0.242,0.233,0.207,0.176,0.156,0.160,0.154,0.152,0.132
 "20000","Kansas",4,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.369,0.303,0.385,0.412,0.361,0.405,0.362,0.340,0.398,0.444,0.504,0.539,0.531,0.431,0.397,0.365,0.340,0.386,0.413,0.420,0.484
 "20000","Kansas",4,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.190,0.181,0.201,0.872,0.278,0.217,0.158,0.182,0.184,0.199,0.194,0.134,0.079,0.066,0.062,0.061,0.058,0.051,0.049,0.053,0.035
 "20000","Kansas",4,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.140,0.128,0.115,0.059,0.119,0.126,0.146,0.145,0.152,0.104,0.083,0.084,0.054,0.045,0.043,0.041,0.033,0.034,0.035,0.045,0.039
 "20000","Kansas",4,SAACVALQ,120,"...","  Museums ","Location quotient",0.428,0.404,0.406,0.411,0.383,0.354,0.324,0.318,0.325,0.327,0.318,0.311,0.325,0.334,0.345,0.330,0.338,0.335,0.337,0.349,0.367
 "20000","Kansas",4,SAACVALQ,131,"...","  Advertising ","Location quotient",0.727,0.793,0.730,0.841,0.852,0.807,0.815,0.750,0.730,0.665,0.659,0.656,0.661,0.647,0.589,0.561,0.570,0.565,0.548,0.508,0.463
 "20000","Kansas",4,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.805,0.852,0.863,0.887,0.911,0.841,0.821,0.816,0.928,0.955,0.859,0.827,0.853,0.855,0.835,0.799,0.756,0.768,0.780,0.774,0.783
 "20000","Kansas",4,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.582,0.617,0.741,0.630,0.741,0.725,0.660,0.666,0.998,0.974,0.418,0.264,0.240,0.263,0.293,0.230,0.235,0.199,0.257,0.275,0.266
 "20000","Kansas",4,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.391,0.445,0.452,0.598,0.560,0.529,0.505,0.482,0.522,0.654,0.886,0.911,0.529,0.578,0.507,0.471,0.426,0.475,0.708,0.744,0.691
 "20000","Kansas",4,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.582,0.611,0.690,0.679,0.604,0.432,0.350,0.377,0.351,0.534,0.665,0.787,0.751,0.911,0.948,0.667,0.698,0.742,0.800,0.735,0.828
