GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31000","Nebraska",4,SAACCompLQ,10,"...","Total ","Location quotient",0.772,0.766,0.780,0.789,0.768,0.757,0.723,0.708,0.700,0.699,0.684,0.673,0.663,0.651,0.639,0.659,0.654,0.649,0.681,0.725,0.730
 "31000","Nebraska",4,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.745,0.716,0.718,0.711,0.696,0.681,0.674,0.667,0.706,0.708,0.712,0.734,0.736,0.695,0.643,0.641,0.651,0.650,0.644,0.656,0.670
 "31000","Nebraska",4,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.428,0.471,0.421,0.440,0.513,0.517,0.420,0.388,(D),(D),0.407,0.395,0.403,0.416,(D),(D),(D),(D),(D),0.522,0.552
 "31000","Nebraska",4,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.371,0.371,0.529,0.662,0.632,0.670,0.847,0.874,0.890,0.961,1.093,1.052,1.058,1.009,0.949,0.958,0.921,0.859,0.900,0.887,1.075
 "31000","Nebraska",4,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.057,0.054,0.051,0.031,0.029,0.040,0.064,0.034,0.027,0.044,0.029,0.057,0.042,0.066,0.060,0.060,0.063,0.077,0.083,0.081,0.103
 "31000","Nebraska",4,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.430,0.276,0.254,0.230,0.218,0.205,0.307,0.249,0.268,0.343,0.345,0.518,0.577,0.546,0.351,0.393,0.404,0.352,0.334,0.298,0.203
 "31000","Nebraska",4,SAACCompLQ,120,"...","  Museums ","Location quotient",1.032,1.017,1.043,1.070,1.058,1.028,0.987,0.972,1.039,1.019,0.993,1.043,1.049,1.069,1.044,1.124,1.135,1.171,1.176,1.168,1.215
 "31000","Nebraska",4,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.833,0.835,0.856,0.822,0.753,0.795,0.717,0.736,0.707,0.714,0.695,0.653,0.606,0.543,0.533,0.459,0.497,0.508,0.477,(D),(D)
 "31000","Nebraska",4,SAACCompLQ,132,"...","  Architectural services ","Location quotient",1.098,1.159,1.171,1.222,1.140,1.062,1.055,1.102,1.341,1.346,1.351,1.314,1.272,1.218,1.171,1.162,1.170,1.175,1.169,1.181,1.169
 "31000","Nebraska",4,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.674,0.442,0.374,0.262,0.259,0.185,0.172,0.156,0.188,0.200,0.183,0.213,0.209,0.174,0.186,0.174,0.188,0.150,0.135,0.121,0.129
 "31000","Nebraska",4,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.237,0.239,0.457,0.436,0.448,0.450,0.430,0.407,0.471,0.484,0.458,0.519,0.507,0.466,0.501,0.493,0.631,0.629,0.617,0.670,0.677
 "31000","Nebraska",4,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),(D),(D),(D),0.165,0.175,0.279,0.310,0.343,(D),(D),(D),(D),0.501,0.403,0.224,0.209,0.322,0.426,0.306
 "31000","Nebraska",4,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.473,0.418,0.402,0.398,0.451,0.368,0.362,0.393,0.397,0.442,0.367,0.372,0.425,0.438,0.429,0.429,0.404,0.397,0.413,0.416,0.410
 "31000","Nebraska",4,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",1.068,1.107,1.189,1.184,1.131,1.112,1.032,0.946,0.939,0.886,0.863,0.850,0.838,0.722,0.727,0.741,0.743,0.712,0.652,0.614,0.596
 "31000","Nebraska",4,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.009,0.964,0.943,0.922,0.828,0.836,0.832,0.749,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31000","Nebraska",4,SAACCompLQ,139,"...","  All other design services ","Location quotient",(D),(D),(D),(D),(D),0.050,0.060,0.063,0.064,0.067,(D),(D),(D),(D),0.047,0.052,0.057,0.664,0.661,0.701,0.776
 "31000","Nebraska",4,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",(D),0.426,0.470,0.485,0.490,0.508,0.540,0.540,0.540,0.560,0.590,0.621,0.660,0.742,0.790,0.850,0.889,0.896,0.867,0.945,0.953
