GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "24000","Maryland",2,SAACEmpLQ,10,"...","Total ","Location quotient",0.940,0.933,0.967,0.993,0.973,0.938,0.931,0.906,0.882,0.890,0.895,0.894,0.888,0.956,0.940,0.853,0.854,0.840,0.836,0.822,0.822
 "24000","Maryland",2,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",1.018,1.009,1.012,1.018,1.012,0.956,0.945,0.943,0.931,0.923,0.924,0.946,0.925,(D),(D),0.866,0.876,0.873,0.862,0.818,(D)
 "24000","Maryland",2,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.716,0.732,0.781,0.837,0.842,0.931,0.981,0.965,0.871,0.926,0.828,0.931,0.890,0.940,0.923,0.856,0.890,1.012,0.986,0.803,0.878
 "24000","Maryland",2,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.215,1.187,1.108,1.473,1.302,0.735,0.737,0.819,0.784,0.785,0.892,0.860,0.773,0.682,0.687,0.734,0.650,0.623,0.660,0.646,0.650
 "24000","Maryland",2,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.403,0.349,0.342,0.364,0.389,0.411,0.354,0.390,0.779,0.522,0.455,0.813,0.731,0.398,0.368,0.220,0.272,0.306,0.305,0.291,0.432
 "24000","Maryland",2,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.558,0.542,0.541,0.542,0.556,0.535,0.488,0.472,0.496,0.507,0.643,0.670,0.664,0.673,0.700,0.727,0.713,0.618,0.569,0.485,0.481
 "24000","Maryland",2,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.867,0.868,0.803,0.784,0.823,0.812,0.753,0.713,0.691,0.661,0.643,0.634,0.644,0.613,0.601,0.593,0.591,0.593,0.596,0.612,0.624
 "24000","Maryland",2,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.914,0.872,0.859,0.812,0.777,0.737,0.735,0.712,0.715,0.706,0.692,0.678,0.630,0.682,0.667,0.651,0.625,0.609,0.616,0.529,0.575
 "24000","Maryland",2,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.979,1.033,1.025,1.048,1.051,1.034,1.033,1.040,1.078,1.041,1.015,1.019,1.050,1.054,1.041,0.992,0.993,0.966,0.912,0.831,0.797
 "24000","Maryland",2,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",1.521,1.273,1.111,1.050,1.022,1.042,0.913,0.912,0.958,1.233,1.203,1.312,1.138,1.065,1.136,1.079,0.985,1.002,1.023,1.035,0.965
