GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,SAACEmpLQ,10,"...","Total ","Location quotient",0.957,0.953,0.930,0.931,0.908,0.887,0.880,0.882,0.889,0.886,0.897,0.898,0.897,0.919,0.959,0.950,0.965,0.955,0.958,0.938,0.976
 "13000","Georgia",5,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.934,0.870,0.852,0.839,0.841,0.854,0.850,0.840,0.840,0.825,0.838,0.839,0.814,0.800,0.806,0.822,0.841,0.852,0.855,0.854,0.843
 "13000","Georgia",5,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.522,0.808,0.415,0.355,0.395,0.385,0.402,0.389,0.446,0.400,0.477,0.491,0.506,0.474,0.481,0.485,0.596,0.585,0.581,0.651,0.651
 "13000","Georgia",5,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.085,1.356,1.250,1.245,1.254,1.272,1.160,1.174,1.147,1.109,1.000,0.952,0.824,0.702,0.724,0.789,0.888,1.124,1.073,0.838,0.857
 "13000","Georgia",5,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.217,0.241,0.306,0.255,0.287,0.278,0.319,0.301,0.297,0.464,0.529,0.629,0.712,0.835,0.480,0.417,0.482,0.468,0.505,0.494,0.544
 "13000","Georgia",5,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.618,0.587,0.653,0.924,0.894,0.909,0.985,0.946,1.023,0.922,0.852,0.911,0.866,0.897,0.983,1.025,0.893,0.800,0.750,0.834,0.757
 "13000","Georgia",5,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.527,0.525,0.577,0.578,0.602,0.669,0.677,0.665,0.662,0.660,0.675,0.673,0.657,0.651,0.639,0.661,0.662,0.671,0.705,0.731,0.764
 "13000","Georgia",5,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.887,0.908,0.952,0.962,0.951,0.981,0.986,1.007,1.030,1.058,1.139,1.139,1.074,1.086,1.085,1.089,1.155,1.149,1.184,1.166,1.141
 "13000","Georgia",5,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.995,0.990,0.980,0.918,0.893,0.917,0.933,0.944,0.886,0.861,0.863,0.851,0.878,0.904,0.914,0.924,0.920,0.901,0.887,0.880,0.866
 "13000","Georgia",5,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",1.097,0.953,1.049,0.890,0.869,0.938,0.874,0.822,0.685,0.714,0.749,0.750,0.800,0.861,0.863,0.888,0.831,0.895,0.889,0.861,0.905
 "13000","Georgia",5,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",1.303,1.245,1.260,1.248,1.282,1.219,1.236,1.233,1.295,1.330,1.354,1.390,1.335,1.415,1.449,1.467,1.458,1.455,1.521,1.544,1.419
 "13000","Georgia",5,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.439,0.428,0.365,0.182,0.162,0.157,0.142,0.153,0.145,0.121,0.196,0.213,0.220,0.212,0.183,0.198,0.227,0.204,0.250,0.263,0.234
 "13000","Georgia",5,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",1.017,1.049,1.088,1.068,1.045,1.019,1.046,1.099,1.176,1.186,1.231,1.328,1.360,1.291,1.357,1.331,1.363,1.256,1.260,1.344,1.356
 "13000","Georgia",5,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",1.181,1.186,1.192,1.200,1.173,1.118,1.081,1.063,1.121,1.138,1.127,1.139,1.102,1.064,1.069,1.022,1.026,1.027,0.999,0.986,0.994
 "13000","Georgia",5,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.955,0.974,0.967,0.981,1.038,1.094,1.061,1.037,1.028,1.012,1.010,0.965,0.970,0.940,0.926,0.932,0.917,0.961,0.978,1.043,1.027
 "13000","Georgia",5,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.712,0.695,1.630,1.498,1.275,1.179,1.106,0.359,0.371,0.440,0.443,0.447,0.420,0.420,0.411,0.427,0.706,0.757,0.685,0.593,0.511
