GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "55000","Wisconsin",3,SAACCompLQ,10,"...","Total ","Location quotient",0.924,0.930,0.895,0.885,0.884,0.864,0.865,0.855,0.852,0.856,0.828,0.846,0.833,0.833,0.814,0.827,0.821,0.791,0.793,0.758,0.746
 "55000","Wisconsin",3,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.557,0.557,0.548,0.558,0.567,0.559,0.555,0.555,0.567,0.557,0.542,0.577,0.573,0.590,0.570,0.574,0.576,0.577,0.590,0.578,(D)
 "55000","Wisconsin",3,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.493,0.506,0.469,0.479,0.482,0.509,0.515,0.479,0.501,0.491,0.479,(D),(D),(D),(D),(D),(D),(D),(D),(D),0.636
 "55000","Wisconsin",3,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.462,0.424,0.520,0.493,0.446,0.437,0.484,0.474,0.577,0.600,0.580,0.533,0.476,0.458,0.440,0.456,0.462,0.474,0.577,0.503,0.650
 "55000","Wisconsin",3,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.048,0.058,0.073,0.073,0.090,0.084,0.068,0.068,0.069,0.071,0.076,0.102,0.120,0.114,0.130,0.137,0.126,0.136,0.114,0.114,0.113
 "55000","Wisconsin",3,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.156,0.131,0.162,0.217,0.246,0.271,0.258,0.258,0.264,0.195,0.189,0.191,0.203,0.208,0.231,0.240,0.210,0.207,0.211,0.192,0.211
 "55000","Wisconsin",3,SAACCompLQ,120,"...","  Museums ","Location quotient",0.608,0.607,0.604,0.599,0.592,0.623,0.562,0.605,0.564,0.575,0.584,0.596,0.592,0.585,0.568,0.563,0.563,0.571,0.589,0.590,0.588
 "55000","Wisconsin",3,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.623,0.642,0.658,0.661,0.655,0.645,0.619,0.622,0.624,0.603,0.566,0.574,0.597,0.603,0.589,0.568,0.579,0.608,0.619,0.607,0.588
 "55000","Wisconsin",3,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.582,0.582,0.556,0.588,0.566,0.539,0.538,0.549,0.585,0.587,0.568,0.595,0.598,0.591,0.603,0.624,0.665,0.671,0.705,0.663,0.735
 "55000","Wisconsin",3,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.389,0.353,0.333,0.360,0.370,0.343,0.344,0.355,0.318,0.295,0.328,0.370,0.352,0.336,0.347,0.319,0.344,0.378,0.368,0.407,0.413
 "55000","Wisconsin",3,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.158,0.158,0.158,0.157,0.172,0.185,0.200,0.235,0.232,0.293,0.288,0.269,0.275,0.285,0.302,0.306,0.303,0.333,0.303,0.330,0.344
 "55000","Wisconsin",3,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.295,0.296,0.285,0.325,0.315,0.310,0.267,0.301,0.509,0.577,0.517,0.616,0.527,0.470,0.366,0.792,0.677,0.821,0.870,0.522,0.418
 "55000","Wisconsin",3,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.686,0.688,0.756,0.709,0.859,0.863,0.892,0.911,0.901,0.937,0.962,1.019,1.013,1.250,1.148,1.099,1.016,0.978,1.017,1.027,1.007
 "55000","Wisconsin",3,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.605,0.721,0.749,0.682,0.660,0.624,0.648,0.616,0.588,0.605,0.632,0.637,0.622,0.617,0.600,0.605,0.570,0.524,0.509,0.483,0.465
 "55000","Wisconsin",3,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.011,1.043,0.984,1.026,1.039,1.036,1.013,0.967,0.950,1.107,1.052,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55000","Wisconsin",3,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.155,0.141,0.130,0.099,0.091,0.083,0.092,0.099,0.077,0.064,0.077,0.076,0.058,0.062,0.085,0.083,0.100,0.088,0.094,0.095,0.080
 "55000","Wisconsin",3,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.635,0.652,0.690,0.703,0.694,0.690,0.698,0.715,0.695,0.698,0.697,1.002,0.994,0.987,1.047,1.053,1.082,1.109,1.114,1.199,1.230
 "55000","Wisconsin",3,SAACCompLQ,150,"...","  Education services ","Location quotient",1.094,0.985,0.979,0.985,1.017,0.994,1.100,1.054,1.012,0.908,0.884,0.879,0.970,0.936,0.924,0.858,0.878,0.878,0.922,0.975,0.916
 "55000","Wisconsin",3,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.001,1.007,0.968,0.955,0.955,0.935,0.940,0.926,0.917,0.920,0.889,0.909,0.890,0.890,0.870,0.887,0.879,0.841,0.842,0.799,0.770
 "55000","Wisconsin",3,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.711,0.701,0.710,0.651,0.668,0.667,0.690,0.740,0.742,0.742,0.699,0.711,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55000","Wisconsin",3,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.591,0.516,0.526,0.562,0.563,0.551,0.557,0.543,0.536,0.531,0.516,0.486,0.496,0.537,0.561,0.567,0.607,0.641,0.605,0.635,0.641
 "55000","Wisconsin",3,SAACCompLQ,213,"...","  Unions ","Location quotient",0.830,0.797,0.774,0.762,0.821,0.834,0.819,0.809,0.786,0.811,0.790,0.731,0.702,0.673,0.647,0.637,0.610,0.615,0.608,0.605,0.586
 "55000","Wisconsin",3,SAACCompLQ,214,"...","  Government ","Location quotient",1.298,1.253,1.257,1.210,1.198,1.164,1.120,1.110,1.108,1.129,1.152,1.233,1.201,1.206,1.186,1.167,1.140,1.126,1.140,1.140,1.150
 "55000","Wisconsin",3,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.462,0.495,0.460,0.451,0.436,0.378,0.373,0.427,0.409,0.374,0.358,0.364,0.343,0.329,0.347,0.412,0.379,0.336,0.394,0.322,0.429
 "55000","Wisconsin",3,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.597,0.614,0.627,0.748,0.788,0.800,0.810,0.865,0.877,0.911,0.954,1.011,1.109,1.204,1.258,1.313,1.230,1.151,1.159,1.103,1.019
 "55000","Wisconsin",3,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.190,0.182,0.182,0.169,0.166,0.174,0.188,0.196,0.200,0.175,0.159,0.147,0.146,0.139,0.144,0.116,0.120,0.124,0.129,0.099,0.094
 "55000","Wisconsin",3,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.516,0.540,0.577,0.618,0.741,0.558,0.556,0.615,0.596,0.559,0.602,0.659,0.705,0.669,0.658,0.604,(D),0.520,(D),(D),0.413
 "55000","Wisconsin",3,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",(D),(D),(D),(D),(D),(D),0.673,0.659,0.653,0.645,0.626,0.600,0.585,0.594,0.614,0.597,0.593,0.583,0.596,0.594,0.608
 "55000","Wisconsin",3,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.082,0.085,0.095,(D),(D),(D),(D),(D),(D),0.074,(D),(D),(D),0.074,0.084,0.089,0.090,0.079,0.086,0.092,0.090
