GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20000","Kansas",4,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.044,0.044,0.042,0.041,0.039,0.037,0.036,0.036,0.036,0.034,0.034,0.033,0.032,0.032,0.032,0.032,0.031,0.031,0.030,0.029,0.028
 "20000","Kansas",4,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.286,0.287,0.308,0.305,0.298,0.295,0.282,0.277,0.271,0.258,0.253,0.249,0.248,0.252,0.237,0.234,0.230,0.237,0.238,0.211,0.226
 "20000","Kansas",4,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.910,0.903,0.917,0.936,0.945,0.955,0.965,0.961,0.964,0.967,0.971,0.969,0.971,0.969,0.968,0.969,0.968,0.970,0.971,0.979,(D)
 "20000","Kansas",4,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.825,0.846,0.839,0.821,0.828,0.832,0.835,0.830,0.828,0.811,0.793,0.780,0.780,0.779,0.778,0.779,0.780,0.781,0.785,0.780,0.774
 "20000","Kansas",4,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.510,0.514,0.519,0.511,0.517,0.499,0.511,0.514,0.527,0.540,0.537,0.545,0.556,0.542,0.538,0.531,0.536,0.537,0.534,0.530,0.546
 "20000","Kansas",4,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.901,0.906,0.911,0.912,0.917,0.920,0.922,0.937,0.951,0.964,0.981,0.987,0.993,0.991,0.981,0.989,0.984,0.982,0.981,0.981,0.991
 "20000","Kansas",4,SAACEmpRatio,120,"...","  Museums ","Ratio",0.867,0.871,0.884,0.890,0.889,0.910,0.923,0.918,0.917,0.902,0.895,0.895,0.892,0.890,(D),0.891,0.884,0.887,(D),(D),0.871
 "20000","Kansas",4,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.354,0.331,0.313,0.327,0.339,0.355,0.370,0.395,0.395,0.396,0.397,0.396,0.396,0.397,0.396,0.396,0.397
 "20000","Kansas",4,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.714,0.713,0.719,0.725,0.730,0.730,0.736,0.741,0.742,0.740,0.740,0.742,0.741,0.742,0.740,0.741,0.742,0.741,0.742,0.742,0.742
 "20000","Kansas",4,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.947,0.948,0.951,0.954,0.954,0.946,0.943,0.954,0.955,0.956,0.954,0.966,0.964,0.962,0.962,0.958,0.969,0.964,0.966,0.963,0.965
 "20000","Kansas",4,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.828,0.788,0.821,0.846,0.867,0.885,0.899,0.910,0.919,0.938,0.942,0.951,0.954,0.952,0.951,0.948,0.952,0.953,0.954,0.956,0.953
 "20000","Kansas",4,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",1.039,0.962,0.998,0.976,0.979,0.975,0.994,1.000,0.962,0.984,0.987,0.979,0.988,0.984,0.980,0.984,0.985,0.981,0.987,0.979,0.980
 "20000","Kansas",4,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.955,0.948,0.948,0.947,0.946,0.948,0.944,0.945,0.939,0.946,0.947,0.949,0.947,0.948,0.950,0.949,0.950,0.949,0.949,0.947,0.947
 "20000","Kansas",4,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",0.021,0.020,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,(D),(D),(D),(D),0.024,0.024,0.024
 "20000","Kansas",4,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.877,0.874,0.871,0.881,0.894,0.929,0.903,0.902,0.911,0.962,0.978,0.980,0.979,0.977,(D),(D),(D),(D),(D),(D)
 "20000","Kansas",4,SAACEmpRatio,139,"...","  All other design services ","Ratio",0.625,0.536,0.553,0.579,0.589,0.643,0.681,0.726,0.729,0.611,0.618,0.615,0.654,0.654,0.617,0.610,0.614,0.616,0.617,0.615,0.614
 "20000","Kansas",4,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.442,0.443,0.442,0.443,0.436,0.437,0.429,0.412,0.402,0.400,0.401,0.401,0.396,0.389,0.391,0.405,0.415,0.427,0.450
 "20000","Kansas",4,SAACEmpRatio,150,"...","  Education services ","Ratio",0.049,0.053,0.056,0.049,0.053,0.049,0.048,0.050,0.049,0.044,0.039,0.039,0.037,0.040,0.042,0.042,0.037,0.038,0.038,0.040,0.039
