GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "02000","Alaska",8,SAACEmpLQ,10,"...","Total ","Location quotient",1.172,1.173,1.127,1.055,1.036,0.993,0.993,1.008,0.999,1.009,0.976,0.969,0.965,0.965,0.958,0.971,0.969,0.979,0.993,1.024,1.029
 "02000","Alaska",8,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.658,0.654,0.658,0.604,0.652,0.634,0.634,0.620,0.614,0.591,0.587,0.588,0.594,0.594,0.580,0.578,0.587,0.567,0.572,0.521,0.558
 "02000","Alaska",8,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.061,1.139,1.000,0.498,0.627,0.605,0.613,0.521,0.622,0.499,0.559,0.622,0.614,0.574,0.540,0.619,0.731,0.671,0.657,0.580,0.515
 "02000","Alaska",8,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",(D),(D),(D),0.317,(D),0.325,0.598,0.607,0.646,0.579,0.667,0.653,0.607,0.566,0.528,0.538,0.548,0.490,0.477,0.542,0.507
 "02000","Alaska",8,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.906,0.677,0.597,(D),0.727,(D),(D),(D),0.333,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACEmpLQ,120,"...","  Museums ","Location quotient",1.084,1.111,1.217,1.326,1.456,1.523,1.512,1.503,1.154,1.078,1.078,1.059,1.065,1.084,1.074,1.027,1.086,1.125,1.105,0.914,1.048
 "02000","Alaska",8,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.428,0.420,0.387,0.413,0.420,0.416,0.373,0.372,0.418,0.429,0.389,(D),0.404,(D),0.457,0.424,0.459,0.401,0.441,(D),0.479
 "02000","Alaska",8,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",1.123,1.151,1.208,1.203,1.231,1.116,1.104,1.044,1.140,1.204,1.169,1.129,1.103,1.041,0.901,0.790,0.663,0.664,0.673,0.728,0.726
 "02000","Alaska",8,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",(D),(D),0.428,0.464,0.458,(D),(D),(D),(D),(D),(D),0.304,(D),(D),(D),(D),(D),(D),(D),(D),0.202
 "02000","Alaska",8,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.317,(D),0.423,(D),0.291,(D),(D),(D),0.261,0.258,(D),0.165,0.156,0.137,(D),(D),0.131,(D),0.162,0.166,0.144
 "02000","Alaska",8,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.000,0.000,0.000,(D),(D),(D),(D),(D),(D),0.000,0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.073,(D),0.114,(D),0.107,(D),0.059,0.059,0.058,(D),0.105,0.125,0.152,0.233,0.314,0.327,0.314,0.261,0.262,0.235,0.296
 "02000","Alaska",8,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.412,0.492,(D),0.385,0.400,0.433,(D),0.399,0.465,0.457,0.443,0.418,0.401,0.339,0.305,0.321,0.334,0.326,0.333,0.335,0.290
 "02000","Alaska",8,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",(D),0.462,0.444,0.422,0.497,(D),(D),(D),(D),(D),0.416,0.407,0.466,(D),(D),(D),(D),(D),(D),(D),0.700
 "02000","Alaska",8,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.000,0.000,0.000,0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.817,(D),(D),0.763,0.760,0.875,(D),0.839,(D),0.767,0.784,0.827,0.863,0.889,1.001,1.061,1.046,0.987,(D),(D),(D)
 "02000","Alaska",8,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.422,0.380,0.374,0.312,0.289,0.284,0.294,0.279,0.267,0.270,0.261,0.237,0.243,0.248,0.230,0.207,0.196,0.194,0.172,0.158,0.167
 "02000","Alaska",8,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.319,1.321,1.264,1.185,1.151,1.104,1.106,1.131,1.118,1.134,1.095,1.088,1.083,1.087,1.084,1.103,1.098,1.123,1.143,1.189,1.188
 "02000","Alaska",8,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",(D),(D),1.138,1.051,1.077,1.127,1.138,1.170,1.171,1.352,(D),(D),1.184,(D),(D),(D),(D),(D),0.297,0.296,0.263
 "02000","Alaska",8,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.241,1.238,1.400,1.437,1.558,(D),1.315,1.198,1.183,1.204,1.146,(D),1.247,1.182,1.218,(D),1.216,1.273,(D),(D),(D)
 "02000","Alaska",8,SAACEmpLQ,213,"...","  Unions ","Location quotient",(D),0.884,(D),(D),(D),0.991,0.980,0.944,0.952,0.977,0.946,0.932,0.923,0.961,0.956,0.984,(D),1.047,1.006,1.072,1.075
 "02000","Alaska",8,SAACEmpLQ,214,"...","  Government ","Location quotient",2.364,2.326,2.205,2.081,1.997,1.950,1.911,1.899,1.881,1.938,1.946,1.953,1.892,1.881,1.904,1.976,2.001,2.048,2.037,2.107,2.155
 "02000","Alaska",8,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.391,0.355,0.341,0.439,0.415,0.288,0.269,0.290,0.222,0.360,0.255,0.273,0.277,0.273,0.268,0.260,0.266,0.271,(D),0.193,(D)
 "02000","Alaska",8,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.590,0.599,0.601,0.575,0.576,0.565,0.550,0.527,0.453,0.420,0.401,0.376,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.532,0.494,0.494,0.459,(D),(D),(D),(D),0.407,0.534,0.443,(D),0.438,0.433,(D),(D),(D),(D),(D),0.444,(D)
 "02000","Alaska",8,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.346,0.363,0.374,0.216,(D),(D),0.095,0.130,0.114,0.092,0.090,0.074,(D),0.107,0.053,(D),(D),(D),(D),0.000,0.026
 "02000","Alaska",8,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",1.264,1.287,1.376,1.441,1.498,1.526,(D),1.537,1.534,1.542,1.547,1.541,1.518,1.594,1.712,1.802,1.729,1.717,1.925,1.961,1.949
 "02000","Alaska",8,SAACEmpLQ,225,"...","  Other information services ","Location quotient",0.271,0.235,(D),0.346,(D),(D),0.210,(D),(D),(D),0.238,0.218,(D),(D),(D),0.145,0.138,0.143,0.121,0.125,0.121
 "02000","Alaska",8,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.179,0.157,0.176,0.164,0.205,0.192,0.176,0.170,0.152,0.110,0.077,0.115,0.102,(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.223,0.197,0.197,0.194,0.189,0.202,0.202,0.202,0.214,0.244,0.273,0.280,0.284,0.297,0.288,0.293,0.299,0.323,0.314,0.285,0.304
 "02000","Alaska",8,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "02000","Alaska",8,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",(D),(D),(D),(D),0.193,0.192,(D),0.123,0.102,0.108,0.127,(D),(D),0.107,0.134,(D),(D),0.107,0.143,0.143,0.194
 "02000","Alaska",8,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.082,0.088,0.102,0.012,0.025,0.014,0.012,0.025,(D),(D),0.018,0.017,0.034,0.031,0.029,0.015,(D),0.015,0.000,(D),0.000
 "02000","Alaska",8,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.812,0.504,0.309,0.283,0.352,0.090,1.182,1.972,1.188,0.838,0.249,0.377,0.823,1.049,0.784,0.515,0.307,0.400,0.453,0.241,0.483
 "02000","Alaska",8,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.441,0.483,(D),(D),0.558,0.586,0.616,0.592,0.587,0.532,(D),(D),(D),(D),0.490,0.463,(D),0.506,(D),(D),(D)
 "02000","Alaska",8,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",(D),(D),0.668,0.678,0.706,0.710,0.716,(D),0.676,0.651,0.609,0.595,0.603,0.594,0.583,0.586,0.624,0.692,0.752,0.764,0.850
 "02000","Alaska",8,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",0.853,0.849,0.852,0.857,0.859,0.859,0.867,0.869,0.867,0.868,0.873,0.877,0.879,0.882,0.883,0.884,0.883,0.880,0.883,0.864,0.866
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
