GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "09000","Connecticut",1,SAACVALQ,10,"...","Total ","Location quotient",0.784,0.782,0.801,0.768,0.781,0.769,0.781,0.786,0.790,0.800,0.809,0.798,0.818,0.810,0.797,0.776,0.748,0.758,0.750,0.769,0.770
 "09000","Connecticut",1,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",1.013,0.977,0.977,0.903,0.903,0.844,0.845,0.815,0.818,0.825,0.848,0.831,0.833,0.820,0.774,0.744,0.734,0.748,0.730,0.779,0.817
 "09000","Connecticut",1,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.681,0.681,0.658,0.645,0.661,0.587,0.607,0.585,0.817,0.628,0.577,0.578,0.590,0.659,0.621,0.696,0.526,0.640,0.471,0.440,0.460
 "09000","Connecticut",1,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.008,0.812,0.776,0.730,0.715,0.698,0.635,0.547,0.644,0.720,0.763,0.661,0.670,0.613,0.560,0.500,0.585,0.511,0.529,0.441,0.488
 "09000","Connecticut",1,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.693,0.668,0.759,0.710,0.815,0.662,0.631,0.681,0.672,0.658,0.671,0.704,0.807,0.790,0.827,1.057,0.750,0.700,0.727,0.800,0.702
 "09000","Connecticut",1,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.689,0.429,0.559,0.507,0.566,0.574,0.757,0.660,0.519,0.451,0.497,0.485,0.428,0.461,0.503,0.373,0.372,0.428,0.444,0.478,0.523
 "09000","Connecticut",1,SAACVALQ,120,"...","  Museums ","Location quotient",1.007,1.052,1.053,1.019,1.001,0.960,0.912,0.931,0.932,0.948,0.961,0.950,0.945,0.950,0.931,0.913,1.172,1.173,1.181,1.270,1.269
 "09000","Connecticut",1,SAACVALQ,131,"...","  Advertising ","Location quotient",1.403,1.384,1.404,1.265,1.237,1.180,1.125,1.085,1.096,1.177,1.190,1.225,1.196,1.140,0.973,0.928,0.922,0.953,0.928,1.025,1.150
 "09000","Connecticut",1,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.885,0.956,0.958,0.918,0.930,0.821,0.798,0.763,0.766,0.832,0.851,0.851,0.906,0.881,0.831,0.813,0.767,0.753,0.767,0.750,0.744
 "09000","Connecticut",1,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.877,0.814,0.836,0.731,0.717,0.667,0.640,0.590,0.630,0.682,0.655,0.679,0.700,0.699,0.604,0.507,0.524,0.538,0.546,0.570,0.586
 "09000","Connecticut",1,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.975,1.042,0.974,0.886,0.775,0.718,0.741,0.814,0.826,0.828,0.940,0.851,0.873,0.879,0.903,0.936,0.883,0.895,0.872,0.787,0.928
 "09000","Connecticut",1,SAACVALQ,135,"...","  Industrial design services ","Location quotient",1.365,1.215,1.077,0.858,0.772,0.717,0.690,0.729,0.784,0.899,0.903,0.881,0.880,0.988,0.825,0.862,0.980,1.003,0.991,0.925,0.831
 "09000","Connecticut",1,SAACVALQ,136,"...","  Graphic design services ","Location quotient",1.025,1.059,0.943,0.817,0.858,0.736,0.717,0.722,0.699,0.695,0.683,0.674,0.679,0.598,0.550,0.588,0.602,0.561,0.510,0.488,0.514
 "09000","Connecticut",1,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.863,0.835,0.762,0.747,0.762,0.754,0.762,0.795,0.785,0.831,0.885,0.849,0.845,0.787,0.746,0.677,0.659,0.616,0.613,0.555,0.506
