GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45000","South Carolina",5,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.031,0.031,0.030,0.029,0.028,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.023,0.024
 "45000","South Carolina",5,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.277,0.278,0.275,0.274,0.278,0.281,0.278,0.271,0.257,0.242,0.235,0.245,0.244,0.244,(D),(D),(D),0.242,(D),0.212,0.228
 "45000","South Carolina",5,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.910,0.904,0.916,0.935,0.946,0.955,0.965,0.962,0.965,0.968,0.971,0.969,0.970,0.970,0.968,0.969,0.969,0.969,0.972,0.976,0.970
 "45000","South Carolina",5,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.826,0.847,0.839,0.822,0.827,0.831,0.836,0.829,0.828,0.810,0.793,0.780,0.780,0.780,0.777,0.779,0.781,0.780,0.785,0.780,0.774
 "45000","South Carolina",5,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.515,0.504,0.521,0.514,0.503,0.518,0.508,0.515,0.525,0.529,0.536,0.539,0.544,0.537,0.539,0.541,0.542,0.542,0.543,0.539,0.543
 "45000","South Carolina",5,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.900,0.906,0.914,0.915,0.916,0.922,0.924,0.938,0.952,0.964,0.979,0.986,0.989,0.989,0.987,0.988,0.990,0.990,0.988,0.987,0.988
 "45000","South Carolina",5,SAACEmpRatio,120,"...","  Museums ","Ratio",0.866,0.871,0.883,0.892,0.889,0.910,0.923,0.918,0.916,0.900,0.894,0.896,0.892,0.890,0.890,0.891,0.884,0.887,0.884,0.889,0.871
 "45000","South Carolina",5,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.355,0.331,0.313,0.327,0.339,0.355,0.370,0.395,0.395,0.396,0.397,0.397,0.396,0.396,0.396,0.396,0.397
 "45000","South Carolina",5,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.713,0.713,0.719,0.724,0.730,0.730,0.735,0.742,0.741,0.740,0.740,0.742,0.741,0.742,0.740,0.741,0.742,0.741,0.742,0.742,0.742
 "45000","South Carolina",5,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.948,0.946,0.949,0.952,0.952,0.945,0.943,0.954,0.955,0.956,0.956,0.964,0.964,0.965,0.961,0.962,0.964,0.964,0.965,0.966,0.966
 "45000","South Carolina",5,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.826,0.790,0.820,0.848,0.867,0.884,0.898,0.910,0.923,0.934,0.944,0.953,0.951,0.951,0.952,0.951,0.952,0.952,0.954,0.952,0.952
 "45000","South Carolina",5,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",1.058,0.986,0.987,0.984,0.991,0.994,0.983,0.985,0.982,0.982,0.980,0.985,0.964,0.979,1.000,0.999,0.982,0.981,0.987,0.967,0.981
 "45000","South Carolina",5,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.954,0.947,0.948,0.949,0.946,0.947,0.942,0.944,0.939,0.946,0.947,0.948,0.949,0.947,0.948,0.947,0.949,0.949,0.949,0.948,0.947
 "45000","South Carolina",5,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",0.021,0.020,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "45000","South Carolina",5,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.877,0.874,0.871,0.881,0.894,0.929,0.903,0.902,0.910,0.961,0.978,0.980,0.980,(D),(D),(D),0.985,(D),0.982,0.984
 "45000","South Carolina",5,SAACEmpRatio,139,"...","  All other design services ","Ratio",0.600,0.536,0.548,0.569,0.587,0.635,0.675,0.727,0.733,0.620,0.625,0.614,0.639,0.652,0.611,0.611,0.613,0.617,0.612,0.614,0.616
 "45000","South Carolina",5,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.442,0.443,0.441,0.442,0.437,0.437,0.429,0.412,0.403,0.400,0.401,0.401,0.396,0.389,0.391,0.405,0.416,0.427,0.450
 "45000","South Carolina",5,SAACEmpRatio,150,"...","  Education services ","Ratio",0.032,0.039,0.039,0.039,0.042,0.038,0.037,0.035,0.036,0.032,0.032,0.030,0.029,0.030,0.028,0.028,0.026,0.028,0.025,0.025,0.027
 "45000","South Carolina",5,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.096,0.097,0.093,0.087,0.084,0.080,0.076,0.074,0.076,0.077,0.076,0.075,0.074,0.074,0.074,0.077,0.076,0.075,0.073,0.068,0.072
 "45000","South Carolina",5,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.437,0.426,0.398,0.395,0.371,0.349,0.344,0.324,0.300,0.292,0.274,0.257,0.245,0.238,0.233,0.224,0.217,0.215,0.216
 "45000","South Carolina",5,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.030,0.030,0.033,0.031,0.030,0.033,0.033,0.031,0.035,0.036,0.036,0.040,0.039,0.039,0.039,0.039,0.040,0.040,0.040,0.038,0.039
 "45000","South Carolina",5,SAACEmpRatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.024,0.029,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "45000","South Carolina",5,SAACEmpRatio,214,"...","  Government ","Ratio",0.119,0.117,0.108,0.100,0.090,0.081,0.073,0.073,0.074,0.073,0.074,0.074,0.074,0.075,0.075,0.076,0.076,0.076,0.076,0.074,0.074
 "45000","South Carolina",5,SAACEmpRatio,215,"...","  Other support services ","Ratio",0.019,0.014,0.015,0.016,0.018,0.019,0.020,0.019,0.018,0.017,0.016,0.014,0.014,0.014,0.015,0.014,0.014,0.014,0.015,0.014,0.014
 "45000","South Carolina",5,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.423,0.415,0.405,0.392,0.386,0.385,0.373,0.367,0.356,0.345,0.332,0.325
 "45000","South Carolina",5,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.985,0.987,0.977,0.982,0.979,0.978,0.974,0.973,0.971,0.963,0.961,0.959,0.955,0.954,0.953,0.945,0.941,0.942,0.931
 "45000","South Carolina",5,SAACEmpRatio,223,"...","  Sound recording ","Ratio",1.015,1.016,1.017,(D),(D),(D),1.010,1.001,0.995,0.984,(D),0.999,0.914,(D),(D),(D),(D),(D),(D),(D),0.917
 "45000","South Carolina",5,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",0.265,0.287,0.311,0.338,0.357,0.375,0.394,0.410,0.424,0.454,0.471,0.496,0.499,0.505,0.504,0.506,0.513,0.520,0.516,0.519,0.529
 "45000","South Carolina",5,SAACEmpRatio,225,"...","  Other information services ","Ratio",0.891,0.866,0.870,0.894,0.897,0.895,0.902,0.907,0.898,0.882,0.884,0.887,0.885,0.882,0.878,0.880,0.880,0.872,0.868,0.866,0.876
 "45000","South Carolina",5,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.891,0.915,(D),0.931,0.932,0.945,0.959,(D),(D),(D),0.685,(D),(D),0.941,0.935,0.944,0.944,0.944,0.907,0.896,(D)
 "45000","South Carolina",5,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,0.142,0.159,0.160,0.164,0.193,0.197,0.194,0.188,0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
