GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "18000","Indiana",3,SAACCompLQ,10,"...","Total ","Location quotient",0.756,0.767,0.784,0.812,0.806,0.772,0.734,0.716,0.735,0.731,0.707,0.686,0.673,0.653,0.642,0.639,0.623,0.590,0.593,0.593,0.569
 "18000","Indiana",3,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.543,0.554,0.537,0.519,0.532,0.511,0.506,0.500,0.519,0.509,0.493,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18000","Indiana",3,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.532,0.649,0.602,0.501,0.488,0.456,0.459,0.447,0.512,0.496,0.515,0.508,0.472,0.501,0.427,0.440,0.426,0.428,0.421,0.447,0.460
 "18000","Indiana",3,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.560,0.500,0.435,0.530,0.552,0.528,0.513,0.487,0.439,0.383,0.376,0.401,0.407,0.391,0.426,0.449,0.416,0.419,0.441,0.481,0.535
 "18000","Indiana",3,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.111,0.113,0.166,0.211,0.269,0.198,0.248,0.252,0.212,0.252,0.224,0.167,0.159,0.089,0.082,0.101,0.081,0.103,0.106,0.103,0.089
 "18000","Indiana",3,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.153,0.124,0.138,0.125,0.146,0.133,0.150,0.132,0.143,0.105,0.113,0.112,0.122,0.118,0.129,0.133,0.126,0.128,0.134,0.149,0.145
 "18000","Indiana",3,SAACCompLQ,120,"...","  Museums ","Location quotient",0.725,0.730,0.760,0.758,0.775,0.778,0.772,0.775,0.792,0.776,0.755,0.735,0.717,0.722,0.717,0.704,0.689,0.684,0.697,0.730,0.754
 "18000","Indiana",3,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.367,0.390,0.385,0.400,0.407,0.410,0.428,0.405,0.410,0.392,0.375,0.365,0.354,0.363,0.379,0.383,0.357,0.354,0.354,0.364,0.385
 "18000","Indiana",3,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.629,0.615,0.633,0.604,0.604,0.565,0.557,0.554,0.573,0.596,0.592,0.577,0.499,0.486,0.506,0.525,0.500,0.510,0.504,0.533,0.557
 "18000","Indiana",3,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.236,0.213,0.220,0.215,0.237,0.244,0.245,0.262,0.339,0.437,0.457,0.334,0.288,0.287,0.309,0.318,0.402,0.417,0.433,0.435,0.436
 "18000","Indiana",3,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.605,0.609,0.654,0.643,0.598,0.573,0.531,0.511,0.544,0.525,0.498,0.496,0.466,0.427,0.420,0.370,0.372,0.380,0.409,0.455,0.471
 "18000","Indiana",3,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.518,0.484,0.429,0.430,0.409,0.459,0.503,0.487,0.602,0.623,0.589,0.454,0.430,0.372,0.313,0.317,0.300,0.313,0.288,0.219,0.184
 "18000","Indiana",3,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.472,0.583,0.588,0.582,0.596,0.556,0.536,0.545,0.558,0.566,0.527,0.532,0.531,0.559,0.574,0.564,0.553,0.589,0.563,0.547,0.549
 "18000","Indiana",3,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.392,0.432,0.438,0.409,0.392,0.380,0.418,0.430,0.455,0.461,0.500,0.460,0.555,0.482,0.497,0.540,0.525,0.539,0.559,0.566,0.546
 "18000","Indiana",3,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.280,1.257,1.261,1.214,1.200,1.211,1.182,1.158,1.182,1.169,0.981,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18000","Indiana",3,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.333,0.209,0.170,0.117,0.126,0.134,0.105,0.089,0.078,0.086,0.083,0.080,0.077,0.079,0.068,0.086,0.107,0.113,0.169,0.169,0.179
 "18000","Indiana",3,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.507,0.426,0.441,0.470,0.476,0.459,0.442,0.430,0.458,0.431,0.444,0.451,0.461,0.529,0.560,0.548,0.528,0.526,0.534,0.575,0.573
 "18000","Indiana",3,SAACCompLQ,150,"...","  Education services ","Location quotient",0.864,0.815,0.762,0.846,0.977,0.990,0.938,1.018,1.000,1.059,1.015,1.020,0.945,0.875,0.848,0.860,0.848,0.846,0.901,0.873,0.856
 "18000","Indiana",3,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.789,0.799,0.828,0.868,0.860,0.826,0.778,0.758,0.775,0.770,0.744,0.721,0.711,0.688,0.676,0.673,0.657,0.615,0.620,0.616,0.577
 "18000","Indiana",3,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.113,1.138,1.168,1.004,1.044,1.003,1.015,1.008,1.067,1.040,0.698,0.715,0.640,0.599,0.619,0.662,0.707,0.699,0.703,0.788,0.779
 "18000","Indiana",3,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.912,0.858,0.845,0.891,0.838,0.854,0.850,0.834,0.848,0.840,0.810,0.804,0.800,0.907,0.897,0.854,0.877,0.908,0.917,0.886,0.864
 "18000","Indiana",3,SAACCompLQ,213,"...","  Unions ","Location quotient",0.709,0.681,0.656,0.636,0.674,0.676,0.690,0.706,0.686,0.660,0.617,0.609,0.604,0.585,0.594,0.564,0.548,0.561,0.567,0.535,0.557
 "18000","Indiana",3,SAACCompLQ,214,"...","  Government ","Location quotient",1.040,1.009,1.030,1.057,1.065,1.053,1.054,1.046,1.060,1.065,1.072,1.070,1.049,1.044,1.026,1.018,1.031,1.027,1.040,1.029,1.031
 "18000","Indiana",3,SAACCompLQ,215,"...","  Other support services ","Location quotient",1.219,1.409,1.355,1.311,1.311,1.270,1.114,1.182,1.341,1.317,1.324,1.306,1.196,1.161,1.172,1.062,0.989,0.968,1.003,1.152,1.042
 "18000","Indiana",3,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.474,0.510,0.512,0.522,0.521,0.514,0.520,0.529,0.546,0.505,0.474,0.486,0.476,(D),0.400,0.371,0.342,0.292,(D),(D),0.237
 "18000","Indiana",3,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.185,0.179,0.167,0.165,0.172,0.179,0.169,0.161,0.165,0.152,0.139,0.134,0.132,0.125,0.121,0.124,0.129,(D),(D),(D),0.097
 "18000","Indiana",3,SAACCompLQ,223,"...","  Sound recording ","Location quotient",(D),0.199,0.205,0.199,(D),(D),0.181,(D),0.236,0.223,0.240,0.237,(D),0.283,0.275,(D),(D),0.319,0.345,0.275,0.236
 "18000","Indiana",3,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.604,(D),0.661,(D),0.738,0.740,(D),0.761,(D),(D),0.724,0.679,(D),(D),(D),(D),(D),(D),0.569,0.559,0.566
 "18000","Indiana",3,SAACCompLQ,225,"...","  Other information services ","Location quotient",(D),(D),0.091,0.099,0.114,0.113,0.102,0.131,0.126,0.112,0.099,0.089,0.061,0.057,(D),0.235,0.207,0.149,0.126,0.106,0.095
 "18000","Indiana",3,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.465,0.505,0.371,0.232,0.131,0.183,0.236,0.190,0.170,0.195,0.208,0.209,0.355,0.355,0.227,0.216,0.217,0.212,0.204,0.225,0.212
 "18000","Indiana",3,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.383,1.396,1.402,(D),(D),(D),(D),(D),(D),(D),1.694,1.701,1.712,1.706,1.707,1.704,1.732,1.694,1.728,1.761,1.713
 "18000","Indiana",3,SAACCompLQ,233,"...","  Musical instruments manufacturing ","Location quotient",5.278,5.146,4.587,4.301,3.972,3.529,3.564,3.503,3.759,3.488,3.416,2.918,3.134,2.884,2.737,2.953,2.930,2.905,2.327,1.958,1.740
 "18000","Indiana",3,SAACCompLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.455,1.438,1.433,1.363,1.302,1.270,1.320,1.286,1.190,1.271,1.282,1.241,1.207,1.256,1.253,1.304,1.337,1.228,1.248,1.295,1.325
