GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "35000","New Mexico",6,SAACVALQ,10,"...","Total ","Location quotient",0.734,0.745,0.736,0.706,0.753,0.807,0.901,0.859,0.797,0.728,0.699,0.697,0.653,0.619,0.659,0.687,0.666,0.661,0.675,0.638,0.666
 "35000","New Mexico",6,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.518,0.541,0.530,0.497,0.475,0.439,0.489,0.488,0.463,0.442,0.405,0.412,0.401,0.392,0.394,0.392,0.387,0.381,0.392,0.411,0.477
 "35000","New Mexico",6,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.745,0.764,0.787,0.615,0.605,0.578,0.612,0.570,0.580,0.586,0.505,0.506,0.515,0.503,0.511,0.525,0.532,0.538,0.528,0.616,0.677
 "35000","New Mexico",6,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.287,0.267,0.282,0.275,0.245,0.277,0.416,0.371,0.391,0.465,0.403,0.459,0.414,0.402,0.418,0.413,0.415,0.362,0.371,0.439,0.463
 "35000","New Mexico",6,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.077,0.127,0.112,0.046,0.041,0.026,0.009,0.009,0.013,0.037,0.023,0.012,0.015,0.018,0.024,0.017,0.016,0.011,0.019,0.031,0.059
 "35000","New Mexico",6,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.610,0.604,0.499,0.515,0.526,0.339,0.496,0.561,0.363,0.327,0.304,0.323,0.349,0.361,0.375,0.377,0.352,0.368,0.426,0.452,0.789
 "35000","New Mexico",6,SAACVALQ,120,"...","  Museums ","Location quotient",0.541,0.601,0.656,0.633,0.662,0.731,0.788,0.736,0.753,0.714,0.660,0.793,0.759,0.730,0.737,0.726,0.760,0.800,0.789,0.817,0.806
 "35000","New Mexico",6,SAACVALQ,131,"...","  Advertising ","Location quotient",0.188,0.213,0.204,0.201,0.192,0.214,0.210,0.205,0.217,0.189,0.178,0.175,0.185,0.191,0.200,0.204,0.225,0.212,0.221,0.228,0.231
 "35000","New Mexico",6,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.832,0.916,0.922,0.863,0.801,0.791,0.789,0.790,0.927,0.919,0.836,0.727,0.711,0.690,0.697,0.692,0.634,0.627,0.617,0.695,0.668
 "35000","New Mexico",6,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",1.538,2.240,2.148,1.978,1.026,0.902,0.997,1.005,0.727,0.616,0.614,0.650,0.642,0.562,0.605,0.657,0.687,0.693,0.669,0.614,0.588
 "35000","New Mexico",6,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.381,0.337,0.361,0.339,0.290,0.244,0.277,0.303,0.271,0.260,0.246,0.248,0.170,0.152,0.117,0.102,0.098,0.115,0.109,0.133,0.156
 "35000","New Mexico",6,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.468,0.433,0.620,0.714,0.725,0.319,0.313,0.336,0.388,0.447,0.447,0.395,0.474,0.326,0.332,0.328,0.301,0.270,0.247,0.221,0.207
 "35000","New Mexico",6,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.420,0.455,0.479,0.426,0.494,0.502,0.493,0.472,0.507,0.524,0.460,0.429,0.406,0.353,0.359,0.300,0.289,0.279,0.272,0.270,0.285
