GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "18000","Indiana",3,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.038,0.037,0.037,0.037,0.035,0.033,0.032,0.031,0.031,0.031,0.030,0.029,0.029,0.029,0.028,0.028,0.028,0.027,0.027,0.026,0.026
 "18000","Indiana",3,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.253,0.244,0.241,0.237,0.233,0.227,0.218,0.210,0.199,0.193,0.193,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18000","Indiana",3,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.910,0.904,0.917,0.935,0.946,0.955,0.965,0.962,0.965,0.968,0.970,0.969,0.970,0.970,0.968,0.968,0.969,0.969,0.972,0.976,0.970
 "18000","Indiana",3,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.824,0.847,0.839,0.822,0.827,0.831,0.835,0.829,0.828,0.811,0.793,0.781,0.780,0.779,0.777,0.779,0.781,0.780,0.785,0.780,0.773
 "18000","Indiana",3,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.510,0.508,0.508,0.512,0.506,0.513,0.506,0.513,0.529,0.533,0.533,0.537,0.535,0.541,0.538,0.536,0.543,0.542,0.540,0.548,0.546
 "18000","Indiana",3,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.901,0.909,0.907,0.914,0.917,0.921,0.924,0.935,0.951,0.963,0.976,0.989,0.990,0.989,0.990,0.989,0.989,0.988,0.989,0.989,0.988
 "18000","Indiana",3,SAACEmpRatio,120,"...","  Museums ","Ratio",0.866,0.871,0.883,0.891,0.888,0.909,0.923,0.918,0.916,0.901,0.894,0.896,0.892,0.890,0.890,0.891,0.884,0.887,0.884,0.888,0.871
 "18000","Indiana",3,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.354,0.331,0.313,0.327,0.339,0.355,0.370,0.395,0.395,0.396,0.397,0.397,0.396,0.396,0.396,0.396,0.397
 "18000","Indiana",3,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.714,0.713,0.719,0.725,0.730,0.730,0.735,0.741,0.742,0.740,0.740,0.742,0.741,0.742,0.740,0.741,0.742,0.741,0.742,0.742,0.742
 "18000","Indiana",3,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.946,0.948,0.949,0.951,0.954,0.945,0.942,0.952,0.956,0.957,0.956,0.965,0.962,0.965,0.960,0.961,0.965,0.962,0.967,0.969,0.966
 "18000","Indiana",3,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.828,0.791,0.820,0.849,0.868,0.885,0.897,0.910,0.923,0.936,0.946,0.951,0.953,0.951,0.952,0.949,0.952,0.953,0.953,0.953,0.952
 "18000","Indiana",3,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",1.051,0.988,0.989,0.982,0.988,0.992,0.983,0.989,0.979,0.988,0.988,0.982,0.983,0.986,0.979,0.983,0.982,0.983,0.986,0.976,0.982
 "18000","Indiana",3,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.953,0.948,0.948,0.948,0.946,0.947,0.943,0.946,0.939,0.944,0.948,0.949,0.948,0.948,0.950,0.949,0.950,0.949,0.948,0.948,0.948
 "18000","Indiana",3,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",0.021,0.020,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "18000","Indiana",3,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.876,0.874,0.871,0.881,0.893,0.929,0.903,0.903,0.911,0.961,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "18000","Indiana",3,SAACEmpRatio,139,"...","  All other design services ","Ratio",0.584,0.536,0.564,0.574,0.585,0.638,0.673,0.737,0.734,0.632,0.621,0.611,0.653,0.636,0.635,0.621,0.618,0.613,0.614,0.621,0.618
 "18000","Indiana",3,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.442,0.443,0.441,0.443,0.437,0.437,0.429,0.412,0.402,0.400,0.401,0.401,0.397,0.389,0.391,0.405,0.416,0.427,0.450
 "18000","Indiana",3,SAACEmpRatio,150,"...","  Education services ","Ratio",0.037,0.037,0.035,0.039,0.043,0.042,0.038,0.041,0.038,0.039,0.038,0.038,0.036,0.033,0.032,0.033,0.034,0.035,0.037,0.038,0.035
 "18000","Indiana",3,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.095,0.094,0.094,0.096,0.090,0.086,0.082,0.081,0.078,0.079,0.078,0.077,0.076,0.075,0.076,0.074,0.077,0.074,0.074,0.070,0.069
 "18000","Indiana",3,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.437,0.426,0.398,0.395,0.371,0.349,0.344,0.324,0.301,0.292,0.274,0.257,0.245,0.237,0.233,0.224,0.217,0.214,0.215
 "18000","Indiana",3,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,0.030,0.033,0.030,0.030,0.033,0.033,0.031,0.035,0.035,0.036,0.039,0.039,0.039,0.040,0.039,0.040,0.040,0.040,0.038,0.039
 "18000","Indiana",3,SAACEmpRatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.025,0.029,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "18000","Indiana",3,SAACEmpRatio,214,"...","  Government ","Ratio",0.142,0.139,0.130,0.123,0.112,0.101,0.091,0.090,0.088,0.089,0.089,0.090,0.091,0.089,0.088,0.087,0.088,0.087,0.087,0.086,0.085
 "18000","Indiana",3,SAACEmpRatio,215,"...","  Other support services ","Ratio",0.019,0.014,0.015,0.016,0.018,0.019,0.020,0.019,0.018,0.017,0.016,0.014,0.014,0.014,0.015,0.015,0.015,0.014,0.015,0.014,0.015
 "18000","Indiana",3,SAACEmpRatio,221,"...","  Publishing ","Ratio",0.447,0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.422,0.415,0.405,0.392,(D),0.385,0.373,0.367,0.356,(D),(D),0.325
 "18000","Indiana",3,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.984,0.974,0.985,0.986,0.976,0.982,0.979,0.978,0.974,0.973,0.970,0.963,0.961,0.959,0.955,0.954,0.953,(D),(D),(D),0.931
 "18000","Indiana",3,SAACEmpRatio,223,"...","  Sound recording ","Ratio",(D),1.016,1.017,1.018,(D),(D),1.015,(D),0.995,0.990,0.990,0.997,(D),0.920,0.917,(D),(D),0.920,0.922,0.921,0.924
 "18000","Indiana",3,SAACEmpRatio,224,"...","  Broadcasting ","Ratio",0.265,(D),0.311,(D),0.357,0.375,(D),0.410,(D),(D),0.471,0.496,(D),(D),(D),(D),(D),(D),0.516,0.519,0.529
 "18000","Indiana",3,SAACEmpRatio,225,"...","  Other information services ","Ratio",(D),(D),0.872,0.892,0.897,0.898,0.907,0.904,0.898,0.881,0.883,0.888,0.885,0.879,(D),0.880,0.879,0.871,0.867,0.866,0.875
 "18000","Indiana",3,SAACEmpRatio,231,"...","  Jewelry and silverware manufacturing ","Ratio",0.899,0.923,0.929,0.932,0.933,0.941,0.955,0.928,0.752,0.719,0.682,0.925,0.928,0.929,0.931,0.933,0.937,0.921,0.916,0.903,0.902
 "18000","Indiana",3,SAACEmpRatio,232,"...","  Printed goods manufacturing ","Ratio",0.164,0.143,0.142,(D),(D),(D),(D),(D),(D),(D),0.181,0.179,0.183,0.177,0.170,0.168,0.177,0.171,0.166,0.157,0.155
 "18000","Indiana",3,SAACEmpRatio,233,"...","  Musical instruments manufacturing ","Ratio",0.959,0.964,0.969,0.955,0.961,0.960,0.946,0.909,0.901,0.888,0.886,0.934,0.927,0.926,0.929,0.924,0.925,0.932,0.926,0.912,0.920
 "18000","Indiana",3,SAACEmpRatio,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Ratio",0.072,0.103,0.100,0.095,0.093,0.094,0.129,0.135,0.125,0.125,0.131,0.135,0.140,0.135,0.142,0.150,0.150,0.148,0.143,0.128,0.118
 "18000","Indiana",3,SAACEmpRatio,236,"...","  Other goods manufacturing ","Ratio",0.120,0.117,0.116,0.108,0.103,0.095,0.115,0.114,0.104,0.104,0.102,0.110,0.106,0.119,0.126,0.120,0.131,0.125,0.137,0.135,0.136
 "18000","Indiana",3,SAACEmpRatio,240,"...","  Construction ","Ratio",0.166,0.153,0.338,0.588,0.571,0.486,0.251,0.146,0.108,0.201,0.162,0.105,0.146,0.181,0.148,0.195,0.207,0.121,0.187,0.175,0.170
 "18000","Indiana",3,SAACEmpRatio,250,"...","  Wholesale and transportation industries ","Ratio",0.025,0.026,0.024,0.024,0.023,0.022,0.023,0.024,0.020,0.024,0.025,0.023,0.023,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023
 "18000","Indiana",3,SAACEmpRatio,260,"...","  Retail industries ","Ratio",0.042,0.041,0.040,0.040,0.039,0.039,0.040,0.040,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.041
 "18000","Indiana",3,SAACEmpRatio,300,"..."," All other industries 2/","Ratio",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
"Note: See the included footnote file."
"SAACEmpRatio: Arts employment ratio 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
