GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,SAACVALQ,10,"...","Total ","Location quotient",0.930,0.883,0.881,0.859,0.861,0.806,0.744,0.722,0.720,0.742,0.669,0.654,0.646,0.642,0.590,0.538,0.507,0.505,0.508,0.490,0.470
 "46000","South Dakota",4,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.706,0.691,0.632,0.625,0.440,0.435,0.426,0.422,0.440,0.446,0.396,0.353,0.362,0.367,0.351,0.356,0.357,0.376,0.374,0.389,0.390
 "46000","South Dakota",4,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.202,0.214,0.189,0.178,0.202,0.189,0.192,0.170,0.169,0.161,0.147,0.154,0.134,0.148,0.121,0.133,0.154,0.148,0.171,0.225,0.216
 "46000","South Dakota",4,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.787,0.655,0.730,0.925,0.945,0.927,0.897,0.741,0.748,0.705,0.673,0.620,0.622,0.633,0.636,0.648,0.616,0.586,0.607,0.705,0.666
 "46000","South Dakota",4,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.065,0.017,0.004,0.006,0.005,0.001,0.007,0.007,0.000,0.000,0.000,0.001,0.007,0.006,0.007,0.006,0.006,0.005,0.005,0.012,0.017
 "46000","South Dakota",4,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.150,0.123,0.140,0.123,0.156,0.177,0.191,0.197,0.191,0.200,0.179,0.132,0.177,0.181,0.196,0.237,0.231,0.300,0.286,0.355,0.349
 "46000","South Dakota",4,SAACVALQ,120,"...","  Museums ","Location quotient",0.943,0.945,0.954,1.016,1.028,0.989,0.973,0.953,0.968,1.021,1.050,1.052,1.036,1.028,1.011,1.020,1.042,1.084,1.035,1.012,1.084
 "46000","South Dakota",4,SAACVALQ,131,"...","  Advertising ","Location quotient",0.383,0.366,0.412,0.426,0.451,0.473,0.446,0.424,0.450,0.465,0.424,0.374,0.371,0.370,0.386,0.337,0.360,0.376,0.362,0.331,0.321
 "46000","South Dakota",4,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.485,0.432,0.441,0.458,0.435,0.392,0.378,0.437,0.514,0.610,0.520,0.487,0.485,0.530,0.454,0.423,0.422,0.427,0.412,0.414,0.425
 "46000","South Dakota",4,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.609,0.438,0.428,0.371,0.352,0.399,0.378,0.529,0.456,0.560,0.394,0.373,0.349,0.301,0.280,0.244,0.252,0.269,0.365,0.341,0.303
