GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "04000","Arizona",6,SAACCompLQ,10,"...","Total ","Location quotient",0.912,0.923,0.903,0.875,0.842,0.837,0.827,0.818,0.831,0.813,0.821,0.804,0.769,0.723,0.739,0.709,0.698,0.704,0.695,0.683,0.681
 "04000","Arizona",6,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.784,0.775,0.730,0.734,0.742,0.766,0.790,0.774,0.713,0.713,0.670,0.651,0.641,0.613,0.608,0.610,0.611,0.627,0.622,0.627,0.658
 "04000","Arizona",6,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.367,0.414,0.374,0.422,0.377,0.423,0.481,0.487,0.523,0.539,0.496,0.501,0.454,0.455,0.467,0.473,0.505,0.498,0.548,0.555,0.513
 "04000","Arizona",6,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.452,0.548,0.484,0.529,0.570,0.595,0.648,0.677,0.741,0.813,0.795,0.903,0.850,0.863,0.893,0.851,0.790,0.749,0.776,0.759,0.710
 "04000","Arizona",6,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.245,0.227,0.206,0.278,0.272,0.236,0.255,0.267,0.229,0.247,0.278,0.226,0.226,0.190,0.171,0.198,0.211,0.199,0.225,0.241,0.303
 "04000","Arizona",6,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.481,0.376,0.299,0.276,0.320,0.330,0.382,0.381,0.465,0.499,0.303,0.283,0.294,0.262,0.275,0.265,0.208,0.234,0.227,0.224,0.271
 "04000","Arizona",6,SAACCompLQ,120,"...","  Museums ","Location quotient",0.917,0.889,0.816,0.812,0.782,0.767,0.767,0.736,0.754,0.841,0.899,0.887,0.874,0.891,0.886,0.910,0.931,0.931,0.918,0.913,0.924
 "04000","Arizona",6,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.595,0.689,0.600,0.573,0.557,0.584,0.508,0.496,0.471,0.466,0.465,0.480,0.500,0.510,0.534,0.533,0.514,0.563,0.565,0.516,0.517
 "04000","Arizona",6,SAACCompLQ,132,"...","  Architectural services ","Location quotient",1.310,1.182,1.121,1.109,1.125,1.123,1.111,1.080,0.936,0.888,0.912,0.900,0.875,0.833,0.809,0.829,0.853,0.849,0.866,0.878,0.862
 "04000","Arizona",6,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",1.757,1.852,1.979,2.016,2.475,2.768,2.986,3.150,1.975,1.904,1.637,1.352,1.418,1.008,1.076,1.008,1.053,1.200,1.179,1.244,1.336
