GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47000","Tennessee",5,SAACEmpLQ,10,"...","Total ","Location quotient",0.934,0.937,0.970,0.963,0.999,0.994,0.962,0.964,0.940,0.928,0.908,0.900,0.900,0.886,0.877,0.875,0.884,0.869,0.869,0.857,0.861
 "47000","Tennessee",5,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.984,0.993,1.027,0.997,1.004,0.999,0.986,0.986,(D),1.025,1.008,0.974,0.966,0.974,0.969,(D),(D),(D),(D),0.925,0.914
 "47000","Tennessee",5,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.452,1.417,1.563,1.607,1.623,1.606,1.664,1.596,1.643,1.677,1.655,1.699,1.765,1.743,1.783,1.712,1.694,1.797,1.817,(D),(D)
 "47000","Tennessee",5,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.919,0.915,1.036,0.787,0.770,0.807,0.658,0.654,0.672,0.676,0.644,0.677,0.670,0.681,0.755,0.722,0.695,0.744,0.809,0.916,0.831
 "47000","Tennessee",5,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",1.481,1.574,1.780,1.551,1.665,1.659,1.660,1.877,1.849,1.740,1.712,1.808,1.670,1.776,1.918,1.763,1.924,1.892,1.935,2.242,2.091
 "47000","Tennessee",5,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.543,1.014,0.989,1.064,1.160,1.287,1.270,1.293,1.287,1.326,1.279,1.273,1.416,1.495,1.515,1.458,1.545,1.381,1.380,1.198,1.097
 "47000","Tennessee",5,SAACEmpLQ,120,"...","  Museums ","Location quotient",1.144,1.114,1.142,1.151,1.215,1.221,1.198,1.168,1.213,1.241,1.224,1.231,1.271,1.293,1.359,1.329,1.362,1.362,1.357,1.313,1.316
 "47000","Tennessee",5,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.576,0.609,0.634,0.641,0.639,0.635,0.602,0.611,0.628,0.616,0.585,0.590,0.616,0.678,0.656,0.661,0.658,0.709,0.725,0.695,0.694
 "47000","Tennessee",5,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.887,0.854,0.838,0.838,0.850,0.841,0.834,0.837,0.883,0.921,1.044,0.805,0.806,0.804,0.689,0.673,0.662,0.673,0.680,0.708,0.718
 "47000","Tennessee",5,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.983,0.957,0.985,1.057,1.175,1.102,1.043,1.146,1.249,1.372,1.312,1.024,1.077,1.028,0.992,0.887,1.070,1.046,1.018,0.839,0.903
 "47000","Tennessee",5,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.644,0.624,0.680,0.587,0.534,0.554,0.547,0.560,0.590,0.538,0.523,0.557,0.580,0.613,0.618,0.604,0.624,0.619,0.620,0.655,0.688
 "47000","Tennessee",5,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.715,0.591,0.535,0.593,0.705,0.641,0.486,0.473,0.468,0.444,0.416,0.419,0.408,0.133,0.153,0.168,0.098,0.086,0.100,0.122,0.101
 "47000","Tennessee",5,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.606,0.600,0.645,0.575,0.684,0.677,0.658,0.678,0.730,0.658,0.708,0.708,0.635,0.715,0.725,0.720,0.701,0.721,0.724,0.679,0.718
 "47000","Tennessee",5,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.477,0.505,0.515,0.451,0.432,0.432,0.461,0.431,0.432,0.416,0.373,0.391,0.413,0.422,0.412,0.409,0.395,0.397,0.381,0.376,0.404
 "47000","Tennessee",5,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.683,1.656,1.678,1.679,1.690,1.705,1.694,1.785,(D),1.798,1.741,1.710,1.495,1.488,1.455,(D),(D),(D),(D),(D),(D)
 "47000","Tennessee",5,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.271,0.252,0.112,0.095,0.073,0.054,0.057,0.069,0.109,0.204,0.238,0.236,0.238,0.233,0.320,0.278,0.218,0.395,0.471,0.500,0.562
 "47000","Tennessee",5,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.681,0.619,0.664,0.594,0.618,0.624,0.675,0.746,0.756,0.785,0.670,0.695,0.654,0.615,0.598,0.582,0.574,0.577,0.576,0.585,0.559
 "47000","Tennessee",5,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.852,0.997,0.984,0.890,0.782,0.758,0.792,0.730,0.791,0.768,0.782,0.764,0.803,0.830,0.852,0.748,0.709,0.682,0.791,0.783,0.765
 "47000","Tennessee",5,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.916,0.918,0.952,0.950,0.996,0.991,0.952,0.954,0.910,0.897,0.873,0.872,0.874,0.852,0.841,0.847,0.860,0.835,0.829,0.829,0.837
 "47000","Tennessee",5,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.157,1.108,1.110,1.113,1.138,1.220,1.204,1.206,1.266,1.248,1.073,1.069,1.103,1.196,1.243,1.191,1.135,1.117,1.044,1.041,0.934
 "47000","Tennessee",5,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.494,0.565,0.656,0.674,0.490,0.459,0.374,0.398,0.422,0.425,0.412,0.390,0.404,0.395,0.418,0.443,0.466,0.476,0.536,0.532,0.521
 "47000","Tennessee",5,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.743,0.701,0.683,0.659,0.659,0.634,0.616,0.601,0.622,0.612,0.590,0.580,0.551,0.557,0.546,0.524,0.523,0.543,0.524,0.498,0.511
 "47000","Tennessee",5,SAACEmpLQ,214,"...","  Government ","Location quotient",0.894,0.898,0.873,0.836,0.799,0.765,0.692,0.710,0.743,0.781,0.775,0.776,0.773,0.767,0.766,0.752,0.727,0.716,0.733,0.736,0.730
 "47000","Tennessee",5,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.273,0.343,0.532,0.681,0.735,0.924,0.879,0.919,0.659,0.781,0.911,0.728,0.801,0.825,0.844,0.771,0.724,0.693,0.873,0.937,0.979
 "47000","Tennessee",5,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.663,0.692,0.720,0.732,0.752,0.725,0.679,0.670,0.649,0.655,0.637,0.644,0.657,0.655,0.635,0.651,0.607,0.589,0.650,0.662,0.745
 "47000","Tennessee",5,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.921,0.896,0.942,0.885,0.914,0.924,0.925,0.957,0.938,0.919,(D),(D),(D),(D),(D),0.903,1.011,1.021,0.995,1.067,1.002
 "47000","Tennessee",5,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",2.831,3.388,3.370,3.638,4.976,4.447,4.316,5.252,5.679,5.843,5.700,5.826,6.298,6.405,6.422,6.240,6.346,6.607,7.706,7.882,8.121
 "47000","Tennessee",5,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",(D),(D),(D),(D),(D),0.879,0.871,0.869,0.892,0.914,0.924,0.913,0.900,0.923,0.912,0.892,0.970,0.942,0.879,0.863,0.858
 "47000","Tennessee",5,SAACEmpLQ,225,"...","  Other information services ","Location quotient",(D),(D),(D),0.284,0.317,0.261,0.255,0.285,0.285,0.256,0.220,0.181,0.145,0.126,0.125,0.133,0.169,0.173,0.153,0.138,0.189
 "47000","Tennessee",5,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.292,0.218,0.223,(D),0.098,(D),(D),0.104,0.135,0.155,0.160,0.158,0.125,0.070,0.080,0.114,0.151,0.184,0.173,0.194,0.177
 "47000","Tennessee",5,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.528,1.520,1.539,1.539,1.526,1.469,1.431,1.379,1.359,1.266,1.051,1.030,1.058,1.045,1.020,1.016,1.008,1.028,1.027,1.037,1.047
 "47000","Tennessee",5,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",3.437,3.551,3.572,3.404,3.722,3.625,3.635,3.845,3.952,3.981,4.685,4.764,4.629,4.585,4.310,4.049,3.892,3.346,3.155,3.352,3.861
 "47000","Tennessee",5,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",1.079,0.832,0.805,0.804,0.810,0.758,0.766,0.788,0.778,0.787,0.758,0.763,0.885,0.864,0.908,0.856,0.865,0.817,0.796,0.815,0.765
 "47000","Tennessee",5,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",(D),2.065,2.390,2.322,(D),(D),(D),2.430,2.189,2.010,(D),(D),(D),(D),(D),2.610,2.393,2.349,2.326,2.302,2.144
 "47000","Tennessee",5,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.465,0.493,1.126,1.519,2.332,2.505,2.310,2.632,1.470,1.070,0.884,0.812,1.237,0.924,0.698,0.808,1.025,0.530,0.293,0.486,0.533
 "47000","Tennessee",5,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",1.202,1.018,0.996,1.004,1.116,1.197,1.260,1.258,1.187,1.052,0.907,0.891,0.879,0.825,0.876,0.886,0.861,0.868,0.965,0.973,1.014
 "47000","Tennessee",5,SAACEmpLQ,260,"...","  Retail industries ","Location quotient",1.010,1.050,1.139,1.147,1.157,1.118,1.079,1.035,1.029,1.000,1.057,1.080,1.074,1.034,1.017,0.995,0.991,0.997,0.955,0.916,0.901
 "47000","Tennessee",5,SAACEmpLQ,300,"..."," All other industries 2/","Location quotient",1.032,1.035,1.031,1.032,1.037,1.035,1.032,1.029,(D),1.023,1.021,1.027,1.029,1.033,1.036,(D),(D),(D),(D),1.044,1.041
"Note: See the included footnote file."
"SAACEmpLQ: Arts employment location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
