GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "42000","Pennsylvania",2,SAACCompLQ,10,"...","Total ","Location quotient",0.842,0.872,0.873,0.855,0.864,0.859,0.841,0.867,0.852,0.816,0.784,0.790,0.773,0.759,0.755,0.751,0.734,0.740,0.761,0.774,0.749
 "42000","Pennsylvania",2,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.824,0.857,0.835,0.834,0.843,0.823,0.818,0.804,0.808,0.798,0.785,0.786,0.807,0.802,0.786,0.810,0.801,0.783,0.774,0.783,0.809
 "42000","Pennsylvania",2,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.812,0.878,0.803,0.799,0.810,0.754,0.779,0.753,0.751,0.731,0.719,0.692,0.715,0.738,0.705,0.706,0.728,0.718,0.723,0.865,0.853
 "42000","Pennsylvania",2,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.606,0.684,0.800,0.765,0.769,0.851,0.817,0.818,0.827,0.867,0.877,0.929,0.896,0.872,0.814,0.785,0.715,0.696,0.747,0.588,0.622
 "42000","Pennsylvania",2,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.138,0.134,0.141,0.151,0.173,0.124,0.126,0.128,0.137,0.138,0.169,0.171,0.091,0.096,0.118,0.121,0.115,0.109,0.102,0.082,0.087
 "42000","Pennsylvania",2,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.207,0.177,0.192,0.187,0.229,0.206,0.216,0.200,0.193,0.174,0.189,0.167,0.183,0.149,0.162,0.170,0.177,0.197,0.179,0.163,0.180
 "42000","Pennsylvania",2,SAACCompLQ,120,"...","  Museums ","Location quotient",1.065,1.059,1.093,1.115,1.092,1.111,1.165,1.159,1.150,1.111,1.154,1.166,1.165,1.149,1.180,1.187,1.205,1.184,1.156,1.147,1.194
 "42000","Pennsylvania",2,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.796,0.856,0.837,0.853,0.834,0.831,0.819,0.796,0.756,0.729,0.701,0.713,0.709,0.731,0.740,0.769,0.773,0.777,0.784,0.777,0.829
 "42000","Pennsylvania",2,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.880,0.892,0.885,0.881,0.874,0.879,0.882,0.857,0.852,0.864,0.803,0.774,0.761,0.736,0.744,0.750,0.767,0.774,0.796,0.832,0.835
 "42000","Pennsylvania",2,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",1.048,1.098,0.981,1.079,1.022,0.926,0.802,0.875,0.992,1.019,0.987,0.987,0.979,0.929,0.860,0.952,0.991,0.954,0.890,0.823,0.829
 "42000","Pennsylvania",2,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.521,0.508,0.541,0.554,0.566,0.540,0.568,0.557,0.567,0.526,0.519,0.532,0.522,0.509,0.524,0.517,0.542,0.533,0.515,0.523,0.615
 "42000","Pennsylvania",2,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.695,1.068,0.846,0.903,0.720,0.792,0.782,0.639,0.580,0.574,0.579,0.602,1.357,1.361,0.933,0.736,0.827,1.042,1.162,0.560,0.467
 "42000","Pennsylvania",2,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.928,0.973,0.954,0.831,0.806,0.771,0.774,0.772,0.784,0.771,0.724,0.676,0.658,0.671,0.690,0.726,0.699,0.685,0.702,0.704,0.689
 "42000","Pennsylvania",2,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.785,0.766,0.791,0.846,0.869,0.838,0.838,0.838,0.856,0.834,0.852,0.866,0.853,0.827,0.809,0.816,0.797,0.735,0.728,0.709,0.713
 "42000","Pennsylvania",2,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.607,0.612,0.607,0.630,0.634,0.643,0.626,0.647,0.674,0.689,0.647,0.694,0.672,0.711,0.710,0.723,0.781,0.760,0.819,0.731,0.826
 "42000","Pennsylvania",2,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.455,0.289,0.325,0.281,0.283,0.243,0.275,0.232,0.212,0.196,0.215,0.256,0.975,0.755,0.574,0.518,0.512,0.485,0.601,0.492,0.624
 "42000","Pennsylvania",2,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",1.204,1.219,1.201,1.171,1.167,1.082,1.105,1.090,1.003,0.978,0.960,0.979,0.989,0.998,0.903,0.944,0.947,0.914,0.913,0.921,0.940
 "42000","Pennsylvania",2,SAACCompLQ,150,"...","  Education services ","Location quotient",2.959,2.852,2.725,2.600,2.599,2.521,2.400,2.340,2.293,2.335,2.303,2.260,2.360,2.449,2.621,2.772,2.629,2.498,2.392,2.524,2.416
 "42000","Pennsylvania",2,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.837,0.868,0.874,0.852,0.861,0.859,0.837,0.875,0.854,0.810,0.773,0.781,0.754,0.737,0.736,0.723,0.705,0.717,0.747,0.762,0.724
 "42000","Pennsylvania",2,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.759,0.775,0.868,0.842,0.833,0.771,0.676,0.895,0.915,1.246,1.343,1.380,1.306,1.322,1.618,1.571,1.550,1.689,1.807,2.330,2.139
 "42000","Pennsylvania",2,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.804,0.775,0.815,0.905,0.992,1.052,1.033,1.061,1.004,0.997,0.946,0.965,0.953,0.976,0.965,0.952,0.930,0.935,0.952,0.943,0.951
 "42000","Pennsylvania",2,SAACCompLQ,213,"...","  Unions ","Location quotient",1.091,1.061,1.081,1.087,1.205,1.234,1.265,1.188,1.132,1.120,1.112,1.111,1.129,1.120,1.128,1.126,1.112,1.135,1.162,1.182,1.207
 "42000","Pennsylvania",2,SAACCompLQ,214,"...","  Government ","Location quotient",0.906,0.894,0.901,0.886,0.874,0.863,0.850,0.848,0.798,0.792,0.804,0.835,0.844,0.849,0.846,0.856,0.849,0.846,(D),(D),(D)
 "42000","Pennsylvania",2,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.716,0.689,0.768,0.817,0.927,0.701,0.727,0.778,0.826,0.669,0.684,0.697,0.738,0.707,0.676,0.605,0.608,0.634,0.640,0.695,0.701
 "42000","Pennsylvania",2,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.671,0.712,0.739,0.752,0.742,0.737,0.740,0.756,0.752,(D),0.717,0.644,0.623,0.594,0.581,0.572,0.550,0.629,0.631,0.665,0.636
 "42000","Pennsylvania",2,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.255,0.247,0.272,0.258,0.256,0.249,0.258,0.266,0.318,0.280,0.287,0.314,0.256,0.277,0.274,0.263,0.257,0.313,0.294,0.252,0.294
