GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45000","South Carolina",5,SAACCompLQ,10,"...","Total ","Location quotient",0.664,0.688,0.683,0.663,0.660,0.678,0.652,0.640,0.647,0.646,0.651,0.636,0.630,0.620,0.623,0.622,0.617,0.611,0.593,0.610,0.641
 "45000","South Carolina",5,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.481,0.495,0.496,0.501,0.514,0.516,0.526,0.516,0.502,0.502,0.508,0.521,0.504,0.515,(D),(D),(D),0.516,(D),0.532,0.574
 "45000","South Carolina",5,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.557,0.575,0.576,0.615,0.555,0.569,0.584,0.575,0.571,0.594,0.604,0.598,0.568,0.558,0.527,0.521,0.489,0.493,0.496,0.527,0.593
 "45000","South Carolina",5,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.401,0.524,0.570,0.554,0.515,0.476,0.471,0.479,0.463,0.495,0.562,0.649,0.614,0.609,0.549,0.566,0.549,0.551,0.533,0.637,0.729
 "45000","South Carolina",5,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.066,0.064,0.099,0.128,0.134,0.113,0.182,0.157,0.129,0.145,0.156,0.175,0.157,0.153,0.231,0.221,0.240,0.217,0.265,0.280,0.213
 "45000","South Carolina",5,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.078,0.089,0.073,0.065,0.089,0.112,0.110,0.105,0.134,0.131,0.097,0.117,0.143,0.145,0.164,0.219,0.190,0.238,0.301,0.280,0.326
 "45000","South Carolina",5,SAACCompLQ,120,"...","  Museums ","Location quotient",0.573,0.545,0.500,0.556,0.540,0.542,0.564,0.561,0.588,0.606,0.626,0.624,0.626,0.639,0.647,0.651,0.651,0.647,0.627,0.578,0.629
 "45000","South Carolina",5,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.339,0.368,0.365,0.363,0.360,0.375,0.387,0.400,0.404,0.434,0.455,0.467,0.484,0.581,0.477,0.483,0.486,0.510,0.519,0.524,0.553
 "45000","South Carolina",5,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.770,0.754,0.780,0.757,0.793,0.780,0.822,0.814,0.750,0.793,0.810,0.860,0.776,0.744,0.745,0.759,0.707,0.732,0.694,0.738,0.745
 "45000","South Carolina",5,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",1.364,1.348,1.234,1.520,1.435,1.408,1.004,0.977,0.975,0.917,0.885,0.966,1.106,1.090,1.140,1.119,1.036,0.967,0.911,0.942,1.004
 "45000","South Carolina",5,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.615,0.654,0.672,0.750,0.777,0.790,0.843,0.857,0.947,0.922,0.850,0.771,0.712,0.713,0.755,0.817,0.804,0.810,0.806,0.849,0.851
 "45000","South Carolina",5,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",1.064,0.932,0.875,0.729,0.615,0.687,1.198,0.832,0.721,0.651,0.561,0.347,0.166,0.149,0.139,0.129,0.111,0.148,0.200,0.208,0.243
 "45000","South Carolina",5,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.225,0.289,0.336,0.307,0.335,0.358,0.319,0.398,0.420,0.411,0.391,0.332,0.315,0.309,0.305,0.327,0.356,0.365,0.408,0.498,0.586
 "45000","South Carolina",5,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.381,0.413,0.399,0.350,0.385,0.319,0.341,0.335,0.364,0.371,0.450,0.421,0.432,0.466,0.505,0.540,0.556,0.557,0.574,0.570,0.473
 "45000","South Carolina",5,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.456,0.446,0.491,0.524,0.568,0.601,0.617,0.611,0.583,0.567,0.535,0.560,0.483,0.478,(D),(D),(D),0.513,(D),0.481,0.546
