GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "35000","New Mexico",6,SAACCompLQ,10,"...","Total ","Location quotient",0.854,0.873,0.872,0.863,0.848,0.833,0.833,0.860,0.813,0.779,0.809,0.804,0.758,0.718,0.740,0.761,0.767,0.745,0.754,0.690,0.740
 "35000","New Mexico",6,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.603,0.618,0.625,0.616,0.564,0.525,0.569,0.570,(D),0.523,0.486,0.475,0.469,0.469,0.461,0.461,0.462,0.458,0.457,0.485,0.542
 "35000","New Mexico",6,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.884,0.893,0.912,0.730,0.682,0.631,0.647,0.604,0.602,(D),0.533,(D),0.542,0.548,0.552,0.579,0.605,0.613,0.598,0.669,0.774
 "35000","New Mexico",6,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.303,0.280,0.295,0.305,0.268,0.303,0.453,0.410,0.428,0.516,0.457,0.521,0.461,0.453,0.456,0.451,0.464,0.408,0.415,0.482,0.524
 "35000","New Mexico",6,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.038,0.057,0.063,0.032,0.033,0.024,(D),(D),0.014,0.043,(D),0.015,(D),0.029,0.038,0.030,0.032,0.021,0.036,0.047,0.111
 "35000","New Mexico",6,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.593,0.569,0.473,0.512,0.506,0.323,(D),(D),0.333,0.300,0.280,0.294,0.318,0.338,0.347,0.353,0.340,0.357,0.410,0.436,0.762
 "35000","New Mexico",6,SAACCompLQ,120,"...","  Museums ","Location quotient",0.593,0.644,0.708,0.710,(D),0.790,0.848,0.798,0.796,0.751,0.700,0.831,0.807,0.808,0.806,0.799,(D),(D),(D),(D),(D)
 "35000","New Mexico",6,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.190,0.207,0.202,0.207,(D),0.214,0.210,0.204,0.208,0.178,0.169,0.164,0.170,0.176,0.176,0.175,0.193,0.181,0.189,0.192,0.198
 "35000","New Mexico",6,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.909,0.966,0.992,0.971,0.884,0.862,0.858,0.863,0.986,0.971,0.891,0.763,0.745,0.739,0.724,0.713,0.660,0.655,0.646,0.721,0.711
 "35000","New Mexico",6,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",1.705,2.403,2.351,2.260,1.150,0.993,1.091,1.106,0.780,0.658,0.660,0.688,0.680,0.608,0.636,0.682,0.723,0.732,0.707,0.632,0.628
 "35000","New Mexico",6,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.348,0.297,0.336,0.343,0.296,0.258,0.303,0.328,0.278,0.261,0.244,0.239,0.222,0.261,0.244,0.250,0.275,0.311,0.290,0.357,0.407
