GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "26000","Michigan",3,SAACCompLQ,10,"...","Total ","Location quotient",0.729,0.750,0.743,0.750,0.773,0.771,0.744,0.741,0.771,0.777,0.764,0.773,0.748,0.730,0.749,0.721,0.685,0.674,0.678,0.682,0.658
 "26000","Michigan",3,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.650,0.676,0.691,0.702,0.726,0.703,0.709,0.705,0.714,0.697,0.694,0.739,0.722,0.726,0.812,0.785,0.818,0.802,0.782,0.827,0.871
 "26000","Michigan",3,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.391,0.369,0.316,0.351,0.342,0.368,0.387,0.418,0.456,0.438,0.386,0.471,0.534,0.475,0.588,0.435,0.437,0.495,0.499,0.656,0.480
 "26000","Michigan",3,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.883,0.896,0.953,0.973,0.945,0.920,0.818,0.851,0.775,0.741,0.730,0.654,0.657,0.578,0.544,0.526,0.656,0.668,0.683,0.751,0.729
 "26000","Michigan",3,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.365,0.356,0.392,0.366,0.337,0.306,0.346,0.271,0.229,0.233,0.267,0.290,0.304,0.252,0.243,0.233,0.216,0.230,0.273,0.310,0.192
 "26000","Michigan",3,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.202,0.217,0.191,0.170,0.209,0.144,0.208,0.188,0.245,0.213,0.197,0.195,0.224,0.221,0.227,0.188,0.178,0.176,0.169,0.146,0.148
 "26000","Michigan",3,SAACCompLQ,120,"...","  Museums ","Location quotient",0.634,0.624,0.602,0.677,0.705,0.718,0.750,0.752,0.792,0.784,0.770,0.728,0.737,0.750,0.767,0.788,0.786,0.791,0.797,0.793,0.820
 "26000","Michigan",3,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.995,1.047,1.071,1.076,1.093,1.058,1.012,1.028,1.022,0.998,0.946,0.918,0.970,0.952,0.919,0.885,0.904,0.912,0.877,0.885,0.904
 "26000","Michigan",3,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.685,0.670,0.736,0.733,0.680,0.632,0.602,0.599,0.588,0.580,0.599,0.611,0.610,0.646,0.668,0.673,0.699,0.694,0.673,0.679,0.709
 "26000","Michigan",3,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.822,0.764,0.739,0.724,0.670,0.626,0.632,0.676,0.858,0.759,0.603,0.593,0.708,0.704,0.651,0.684,0.593,0.621,0.640,0.631,0.658
 "26000","Michigan",3,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.737,1.054,1.130,1.350,1.190,0.835,0.864,1.000,0.847,1.098,1.106,1.017,0.904,0.884,0.889,0.823,0.808,0.495,0.462,0.482,0.496
 "26000","Michigan",3,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",1.940,2.551,2.944,2.949,4.753,5.384,6.129,6.171,7.092,7.017,7.727,7.972,7.500,7.003,13.111,13.498,13.898,13.598,12.733,12.585,10.968
 "26000","Michigan",3,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.722,0.803,0.835,0.872,0.855,0.881,0.848,0.798,0.823,0.872,0.921,0.977,0.976,0.830,0.776,0.742,0.750,0.745,0.764,0.757,0.744
 "26000","Michigan",3,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.598,0.633,0.631,0.629,0.651,0.681,0.699,0.726,0.739,0.726,0.696,0.674,0.685,0.684,0.710,0.701,0.692,0.637,0.621,0.631,0.588
 "26000","Michigan",3,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.790,0.801,0.810,0.821,0.836,0.868,0.840,0.831,0.799,0.807,0.790,0.818,0.759,0.685,0.673,0.672,0.666,0.665,0.635,0.543,0.569
 "26000","Michigan",3,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.160,0.144,0.132,0.143,0.137,0.128,0.130,0.089,0.093,0.090,0.103,0.122,0.258,0.338,0.465,0.673,0.884,1.116,1.731,3.660,4.966
 "26000","Michigan",3,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.623,0.618,0.675,0.712,0.711,0.690,0.705,0.714,0.747,0.720,0.679,0.713,0.694,0.691,0.693,0.672,0.670,0.672,0.677,0.605,0.668
 "26000","Michigan",3,SAACCompLQ,150,"...","  Education services ","Location quotient",0.396,0.423,0.478,0.593,0.596,0.607,0.634,0.640,0.633,0.619,0.581,0.627,0.618,0.657,0.593,0.616,0.581,0.608,0.626,0.645,0.650
 "26000","Michigan",3,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.730,0.750,0.739,0.745,0.769,0.773,0.737,0.734,0.772,0.783,0.768,0.770,0.742,0.717,0.719,0.690,0.634,0.624,0.634,0.627,0.589
 "26000","Michigan",3,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.884,0.926,0.946,0.963,1.169,1.085,1.059,1.109,1.085,1.075,1.016,1.117,1.152,1.013,0.877,0.785,0.758,0.698,0.631,0.674,0.629
 "26000","Michigan",3,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.808,0.798,0.861,0.899,0.904,0.945,0.970,1.012,1.035,0.969,0.973,0.987,0.999,1.056,1.057,1.060,1.070,1.064,1.067,1.116,1.132
 "26000","Michigan",3,SAACCompLQ,213,"...","  Unions ","Location quotient",1.286,1.280,1.163,1.162,1.159,1.226,1.228,1.141,1.139,1.115,1.083,1.028,1.024,1.068,1.038,1.018,1.008,1.015,1.036,1.030,1.034
 "26000","Michigan",3,SAACCompLQ,214,"...","  Government ","Location quotient",0.952,0.960,0.966,0.991,1.036,1.018,0.971,0.981,1.011,1.036,1.002,0.974,0.965,0.960,0.949,0.926,0.910,0.914,0.924,0.925,0.928
 "26000","Michigan",3,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.061,0.052,0.045,0.124,0.134,0.171,0.165,0.181,0.117,0.103,0.093,0.091,0.087,0.078,0.068,0.063,0.063,0.063,0.061,0.056,0.033
 "26000","Michigan",3,SAACCompLQ,221,"...","  Publishing ","Location quotient",0.663,0.702,0.723,0.748,0.742,0.759,0.736,0.773,0.815,0.807,0.772,0.749,0.757,0.707,0.682,0.650,0.499,0.469,0.462,0.449,0.413
 "26000","Michigan",3,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",0.265,0.271,0.278,0.271,0.257,0.262,0.271,0.266,0.263,0.278,(D),0.271,(D),0.337,0.258,0.255,0.241,0.229,0.219,0.195,0.179
 "26000","Michigan",3,SAACCompLQ,223,"...","  Sound recording ","Location quotient",0.435,0.413,0.330,0.321,0.297,0.271,0.424,0.390,0.443,0.363,0.339,0.368,0.293,0.187,0.212,0.204,0.178,0.174,0.203,0.163,0.166
 "26000","Michigan",3,SAACCompLQ,224,"...","  Broadcasting ","Location quotient",0.566,0.578,0.594,0.626,0.646,0.660,0.658,0.671,0.707,0.695,0.702,0.699,0.704,0.721,0.717,0.691,0.658,0.651,0.639,0.636,0.630
 "26000","Michigan",3,SAACCompLQ,225,"...","  Other information services ","Location quotient",0.257,0.317,0.340,0.351,0.340,0.326,0.263,0.270,0.312,0.307,0.282,0.238,0.200,0.217,0.209,0.208,0.193,0.170,0.164,0.161,0.166
 "26000","Michigan",3,SAACCompLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.558,0.542,0.463,0.509,0.500,0.532,0.565,0.585,0.599,0.655,0.711,0.453,0.399,0.402,0.421,0.471,0.498,0.480,0.553,0.585,0.666
 "26000","Michigan",3,SAACCompLQ,232,"...","  Printed goods manufacturing ","Location quotient",0.872,0.867,0.895,0.901,0.938,0.945,0.989,1.025,1.086,1.101,1.076,1.118,1.135,1.151,1.155,1.186,1.213,1.214,1.230,1.235,1.257
