GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "09000","Connecticut",1,SAACEmpLQ,10,"...","Total ","Location quotient",0.930,0.935,0.955,0.952,0.957,0.972,1.004,1.007,0.995,0.984,0.984,0.999,1.010,1.007,1.001,0.995,0.997,0.996,0.978,0.967,0.990
 "09000","Connecticut",1,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",1.202,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1.083,(D),(D),(D),(D),1.129
 "09000","Connecticut",1,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.110,1.126,1.177,1.167,1.172,1.057,1.064,1.081,1.065,0.961,1.012,1.005,1.048,1.038,1.023,0.977,0.950,0.946,0.916,0.797,(D)
 "09000","Connecticut",1,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.286,1.142,1.207,1.218,1.111,1.060,0.864,0.719,0.863,0.941,0.935,1.050,1.109,0.991,0.973,1.011,0.926,0.893,0.926,0.693,0.889
 "09000","Connecticut",1,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",1.175,1.122,1.194,1.306,1.299,1.092,1.036,1.408,1.594,1.583,1.178,1.053,1.158,1.153,1.165,1.030,0.971,0.933,0.929,0.952,0.698
 "09000","Connecticut",1,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.797,0.886,0.829,0.845,0.791,0.763,0.834,0.787,0.763,0.643,0.746,0.628,0.609,0.592,0.647,0.668,0.677,0.687,0.647,0.677,0.647
 "09000","Connecticut",1,SAACEmpLQ,120,"...","  Museums ","Location quotient",1.390,1.367,1.362,1.361,1.342,1.353,1.337,1.314,1.319,1.313,1.281,1.247,1.237,1.233,1.216,1.230,1.462,1.468,1.505,1.520,1.534
 "09000","Connecticut",1,SAACEmpLQ,131,"...","  Advertising ","Location quotient",1.366,1.413,1.416,1.325,1.312,1.309,1.276,1.250,1.217,1.188,1.167,1.190,1.170,1.138,1.069,1.057,1.095,1.107,1.085,1.183,1.264
 "09000","Connecticut",1,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",1.019,1.072,1.088,1.068,1.046,0.988,0.977,0.958,0.950,0.963,0.962,0.995,1.025,1.012,0.977,0.927,0.909,0.880,0.855,0.857,0.858
 "09000","Connecticut",1,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.887,0.853,0.877,0.855,0.864,0.821,0.793,0.722,0.763,0.747,0.701,0.737,0.714,0.685,0.581,0.552,0.532,0.594,0.639,0.630,0.635
 "09000","Connecticut",1,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",1.045,1.070,1.081,1.033,0.971,0.897,0.920,0.943,0.980,0.925,0.954,0.879,0.850,0.803,0.778,0.811,0.767,0.764,0.726,0.670,0.727
 "09000","Connecticut",1,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.981,0.903,0.819,0.705,0.618,0.598,0.588,0.576,0.669,0.852,0.865,0.880,0.808,1.065,0.894,0.984,1.461,1.531,1.484,1.384,1.225
 "09000","Connecticut",1,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",1.125,1.096,0.951,0.858,0.850,0.794,0.777,0.801,0.803,0.765,0.749,0.742,0.725,0.687,0.651,0.659,0.652,0.615,0.581,0.544,0.593
 "09000","Connecticut",1,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",1.025,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.856,0.833,0.783,0.751,0.707
 "09000","Connecticut",1,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.017,1.033,1.020,1.023,0.984,0.993,0.919,0.775,0.698,0.698,0.751,0.757,0.833,0.830,0.827,(D),(D),(D),(D),(D),(D)
 "09000","Connecticut",1,SAACEmpLQ,139,"...","  All other design services ","Location quotient",0.906,0.861,0.751,0.605,0.684,0.708,0.746,0.663,0.578,0.650,0.656,0.661,0.513,0.470,0.438,0.411,0.468,0.410,0.298,0.284,0.308
 "09000","Connecticut",1,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",1.637,1.665,1.704,1.730,1.690,1.777,1.743,1.710,1.674,1.645,1.628,1.670,1.684,1.746,1.740,1.664,1.632,1.595,1.480,1.425,1.473
 "09000","Connecticut",1,SAACEmpLQ,150,"...","  Education services ","Location quotient",1.589,1.781,1.858,1.852,1.842,1.767,1.474,1.658,1.867,1.941,1.993,2.008,1.939,1.953,1.789,1.751,1.973,2.057,1.953,1.979,2.062
 "09000","Connecticut",1,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.856,0.855,0.878,0.877,0.887,0.915,0.972,0.979,0.955,0.944,0.940,0.955,0.967,0.966,0.968,0.965,0.954,0.950,0.935,0.927,0.944
 "09000","Connecticut",1,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",0.852,0.871,0.851,0.832,0.812,0.798,0.749,0.675,0.645,0.611,0.536,0.477,0.522,0.568,0.545,0.516,0.376,0.397,0.370,0.380,0.379
 "09000","Connecticut",1,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.253,1.240,1.321,1.183,1.192,1.189,1.230,1.205,1.225,1.136,1.149,1.184,1.171,1.182,1.249,1.294,1.234,1.246,1.216,1.206,1.208
 "09000","Connecticut",1,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.872,0.914,0.940,0.991,0.953,0.981,0.989,0.977,1.006,0.983,0.989,0.976,1.001,1.012,1.039,1.034,1.132,1.129,1.110,1.097,1.116
 "09000","Connecticut",1,SAACEmpLQ,214,"...","  Government ","Location quotient",0.695,0.678,0.713,0.767,0.798,0.825,0.925,0.931,0.917,0.893,0.901,0.941,0.951,0.970,0.957,0.946,0.944,0.908,0.886,0.879,0.896
 "09000","Connecticut",1,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.601,0.610,0.600,0.588,0.583,0.565,0.583,0.577,0.575,0.532,0.487,0.468,0.472,0.461,0.452,0.510,0.490,0.441,0.448,0.432,0.432
 "09000","Connecticut",1,SAACEmpLQ,221,"...","  Publishing ","Location quotient",1.080,1.046,1.050,1.058,1.047,1.030,0.987,0.993,0.928,0.900,0.875,0.851,0.961,0.960,0.952,1.016,1.038,0.998,0.923,0.854,0.809
 "09000","Connecticut",1,SAACEmpLQ,222,"...","  Motion pictures ","Location quotient",0.461,0.476,0.495,0.472,0.473,0.485,0.784,0.763,0.747,0.736,0.744,0.788,0.942,0.965,0.964,0.887,0.993,1.072,1.075,1.195,1.020
 "09000","Connecticut",1,SAACEmpLQ,223,"...","  Sound recording ","Location quotient",0.331,0.337,(D),(D),0.259,0.255,(D),0.232,0.179,0.146,0.220,0.280,0.300,0.339,0.326,0.326,0.356,0.343,0.285,0.251,0.248
 "09000","Connecticut",1,SAACEmpLQ,224,"...","  Broadcasting ","Location quotient",1.098,1.078,1.171,1.202,1.198,(D),1.251,1.277,(D),(D),(D),(D),(D),(D),(D),(D),1.182,1.213,1.261,1.255,1.251
 "09000","Connecticut",1,SAACEmpLQ,225,"...","  Other information services ","Location quotient",2.257,2.234,2.135,2.095,2.011,1.914,1.906,1.789,1.621,(D),(D),(D),1.033,1.000,0.931,0.972,1.071,1.043,1.039,1.020,1.006
 "09000","Connecticut",1,SAACEmpLQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.919,1.038,1.027,0.967,0.461,0.499,0.568,0.588,0.616,0.624,0.596,0.609,0.594,0.599,0.629,0.509,0.238,0.245,0.194,0.204,0.211
 "09000","Connecticut",1,SAACEmpLQ,232,"...","  Printed goods manufacturing ","Location quotient",1.066,1.010,(D),(D),1.045,1.054,(D),(D),(D),0.981,0.963,0.980,0.943,0.938,0.970,1.025,1.072,1.072,1.091,1.068,1.068
 "09000","Connecticut",1,SAACEmpLQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.773,0.864,0.764,0.682,0.712,0.684,0.684,(D),(D),0.810,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "09000","Connecticut",1,SAACEmpLQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.511,0.610,0.639,0.703,0.741,0.939,1.018,1.130,1.156,1.171,1.136,1.199,1.237,1.259,1.388,1.390,1.407,1.433,1.432,1.344,1.344
 "09000","Connecticut",1,SAACEmpLQ,236,"...","  Other goods manufacturing ","Location quotient",0.243,0.240,0.293,0.271,0.337,(D),0.343,0.365,0.379,0.284,0.274,0.299,0.294,(D),(D),(D),0.258,(D),0.211,0.196,0.201
 "09000","Connecticut",1,SAACEmpLQ,240,"...","  Construction ","Location quotient",0.848,1.469,1.489,0.843,0.877,0.973,0.911,0.766,0.552,0.862,0.841,0.850,0.598,0.561,0.676,0.753,0.745,0.699,0.650,0.918,2.482
 "09000","Connecticut",1,SAACEmpLQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.667,0.654,0.679,0.663,0.649,0.711,0.668,0.816,0.814,0.717,0.660,0.547,0.540,0.522,0.523,0.524,0.545,0.589,0.591,0.558,0.541
