GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,SAACVALQ,10,"...","Total ","Location quotient",0.925,0.913,0.907,0.916,0.944,0.947,0.967,0.982,0.981,0.986,0.990,1.002,0.980,0.964,1.000,1.012,1.019,0.982,0.942,0.931,0.964
 "13000","Georgia",5,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.849,0.858,0.810,0.816,0.877,0.912,0.946,0.947,0.930,0.930,0.927,0.924,0.893,0.876,0.893,0.909,0.919,0.935,0.892,0.932,0.930
 "13000","Georgia",5,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",1.078,0.866,0.457,0.394,0.405,0.374,0.362,0.353,0.397,0.427,0.538,0.509,0.503,0.499,0.479,0.502,0.591,0.596,0.580,0.642,0.748
 "13000","Georgia",5,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.904,2.217,1.696,1.963,2.378,2.643,2.678,2.734,2.698,2.588,2.240,1.945,1.699,1.349,1.453,1.615,1.630,1.604,1.550,0.703,0.732
 "13000","Georgia",5,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.138,0.123,0.155,0.185,0.178,0.169,0.190,0.195,0.185,0.391,0.412,0.474,0.581,0.639,0.361,0.360,0.481,0.517,0.488,0.460,0.498
 "13000","Georgia",5,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.217,0.218,0.273,0.310,0.404,0.357,0.407,0.379,0.351,0.323,0.339,0.329,0.379,0.433,0.467,0.446,0.429,0.527,0.319,0.329,0.347
 "13000","Georgia",5,SAACVALQ,120,"...","  Museums ","Location quotient",0.440,0.462,0.494,0.527,0.553,0.632,0.680,0.679,0.632,0.662,0.670,0.634,0.609,0.605,0.578,0.574,0.557,0.572,0.587,0.613,0.626
 "13000","Georgia",5,SAACVALQ,131,"...","  Advertising ","Location quotient",0.880,0.901,0.948,0.967,1.016,1.074,1.125,1.153,1.233,1.242,1.305,1.405,1.250,1.249,1.256,1.270,1.323,1.294,1.363,1.582,1.550
 "13000","Georgia",5,SAACVALQ,132,"...","  Architectural services ","Location quotient",1.013,1.002,0.995,0.933,0.923,0.977,1.033,1.016,0.888,0.851,0.879,0.886,0.924,0.939,0.969,0.958,0.959,0.974,0.950,0.946,0.953
 "13000","Georgia",5,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.948,0.788,0.882,0.817,0.876,0.935,0.908,0.816,0.574,0.572,0.627,0.716,0.838,0.940,0.997,1.100,0.939,0.931,0.983,0.905,0.986
 "13000","Georgia",5,SAACVALQ,134,"...","  Interior design services ","Location quotient",1.382,1.306,1.232,1.190,1.256,1.200,1.225,1.260,1.264,1.303,1.335,1.328,1.307,1.333,1.351,1.417,1.397,1.426,1.505,1.475,1.373
 "13000","Georgia",5,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.807,0.828,0.757,0.667,0.599,0.661,0.658,0.790,0.755,0.813,0.814,0.683,0.782,0.632,0.577,0.557,0.568,0.535,0.532,0.544,0.524
 "13000","Georgia",5,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.928,0.967,0.989,1.018,1.010,0.976,0.995,1.086,1.129,1.193,1.240,1.308,1.356,1.301,1.337,1.316,1.360,1.261,1.231,1.321,1.360
 "13000","Georgia",5,SAACVALQ,137,"...","  Computer systems design ","Location quotient",1.229,1.188,1.186,1.164,1.124,1.090,1.071,1.052,1.130,1.123,1.108,1.117,1.060,1.016,0.995,0.957,0.905,0.895,0.847,0.824,0.812
 "13000","Georgia",5,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.892,0.917,0.939,0.983,1.074,1.181,1.127,1.081,1.036,1.001,0.928,0.951,0.909,0.884,0.885,0.866,0.878,0.932,0.969,0.990,0.994
 "13000","Georgia",5,SAACVALQ,139,"...","  All other design services ","Location quotient",0.978,0.971,2.021,1.704,1.614,1.452,1.503,0.585,0.664,0.825,0.826,0.742,0.648,0.529,0.513,0.463,0.649,0.546,0.516,0.481,0.425
 "13000","Georgia",5,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.487,0.455,0.536,0.568,0.533,0.551,0.570,0.573,0.547,0.557,0.536,0.532,0.504,0.488,0.505,0.491,0.516,0.560,0.506,0.626,0.617
 "13000","Georgia",5,SAACVALQ,150,"...","  Education services ","Location quotient",0.631,0.651,0.730,0.761,0.746,0.761,0.792,0.804,0.820,0.789,0.762,0.738,0.700,0.671,0.649,0.735,0.646,0.623,0.649,0.629,0.729
 "13000","Georgia",5,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.942,0.924,0.929,0.938,0.959,0.954,0.969,0.988,0.991,0.998,1.003,1.022,1.000,0.986,1.030,1.040,1.048,0.994,0.955,0.928,0.971
 "13000","Georgia",5,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.974,0.918,1.123,1.116,1.134,1.035,0.953,0.964,0.925,1.030,1.107,1.091,1.101,1.074,0.973,0.965,0.877,0.946,0.896,0.864,0.993
 "13000","Georgia",5,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.489,0.525,0.613,0.550,0.511,0.542,0.439,0.424,0.416,0.386,0.397,0.397,0.387,0.493,0.488,0.505,0.536,0.572,0.503,0.546,0.557
 "13000","Georgia",5,SAACVALQ,213,"...","  Unions ","Location quotient",0.525,0.532,0.451,0.422,0.437,0.443,0.425,0.421,0.421,0.432,0.431,0.451,0.441,0.441,0.427,0.410,0.419,0.428,0.439,0.457,0.478
 "13000","Georgia",5,SAACVALQ,214,"...","  Government ","Location quotient",0.926,0.941,0.922,0.912,0.881,0.874,0.856,0.890,0.885,0.902,0.903,0.904,0.872,0.856,0.832,0.822,0.804,0.794,0.796,0.804,0.816
 "13000","Georgia",5,SAACVALQ,215,"...","  Other support services ","Location quotient",0.592,0.579,0.581,0.474,0.526,0.556,0.584,0.610,0.604,0.803,0.833,0.748,0.642,0.550,0.410,0.335,0.334,0.328,0.321,0.358,0.431
 "13000","Georgia",5,SAACVALQ,221,"...","  Publishing ","Location quotient",0.937,0.919,0.990,0.895,0.921,0.926,0.999,0.988,1.009,1.086,1.065,1.149,1.116,1.108,1.034,1.005,1.014,0.924,0.906,0.874,0.871
 "13000","Georgia",5,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.282,0.286,0.280,0.247,0.260,0.289,0.296,0.295,0.369,0.321,0.338,0.375,0.477,0.341,0.566,0.913,1.282,1.230,1.277,1.033,1.630
 "13000","Georgia",5,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.398,0.344,0.360,0.414,0.395,0.380,0.373,0.419,0.538,0.376,0.397,0.406,0.476,0.502,0.467,0.732,0.397,0.405,0.392,0.387,0.419
 "13000","Georgia",5,SAACVALQ,224,"...","  Broadcasting ","Location quotient",1.794,1.766,1.696,1.699,1.687,1.750,1.763,1.847,1.843,1.896,1.935,1.904,1.820,1.794,1.860,1.889,1.871,1.814,1.738,1.775,1.816
 "13000","Georgia",5,SAACVALQ,225,"...","  Other information services ","Location quotient",0.775,0.795,0.523,0.485,0.528,0.481,0.272,0.315,0.421,0.479,0.449,0.433,0.338,0.363,0.306,0.299,0.300,0.259,0.274,0.257,0.324
 "13000","Georgia",5,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.117,0.182,0.116,0.111,0.100,0.106,0.171,0.136,0.148,0.151,0.189,0.531,0.195,0.192,0.180,0.160,0.158,0.160,0.158,0.156,0.136
 "13000","Georgia",5,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.942,0.941,0.952,0.949,0.961,0.996,0.997,1.034,1.040,1.009,1.132,1.135,1.068,1.102,1.019,0.952,0.941,0.986,0.978,0.973,0.998
 "13000","Georgia",5,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.550,0.534,0.545,0.558,0.504,0.531,0.401,0.219,0.229,0.231,0.263,0.221,0.199,0.165,0.173,0.174,0.144,0.129,0.101,0.090,0.083
 "13000","Georgia",5,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.621,0.685,0.636,0.599,0.594,0.658,0.664,0.672,0.622,0.647,0.583,0.580,0.648,0.645,0.633,0.707,0.684,0.672,0.701,0.749,0.763
 "13000","Georgia",5,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.768,0.816,0.795,0.684,0.651,0.721,0.824,0.928,0.857,1.387,1.473,1.413,1.393,1.337,1.308,1.178,0.725,0.826,0.821,0.848,0.827
 "13000","Georgia",5,SAACVALQ,240,"...","  Construction ","Location quotient",1.178,0.988,1.091,1.870,1.722,1.374,1.586,1.589,1.166,0.870,0.624,0.381,0.849,2.010,2.503,0.819,0.626,0.748,0.516,0.471,0.510
 "13000","Georgia",5,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.855,0.844,0.833,0.877,0.847,0.812,0.785,0.760,0.717,0.718,0.687,0.652,0.651,0.631,0.611,0.651,0.624,0.645,0.677,0.760,0.738
 "13000","Georgia",5,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.699,0.684,0.669,0.634,0.631,0.643,0.638,0.643,0.621,0.592,0.662,0.622,0.646,0.651,0.931,0.954,0.894,0.823,0.763,0.722,0.718
 "13000","Georgia",5,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.988,0.995,0.993,0.997,1.001,1.017,1.031,1.054,1.066,1.082,1.088,1.081,1.084,1.068,1.039,1.023,1.020,1.027,1.018,1.020,1.022
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
