GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54000","West Virginia",5,SAACCompLQ,10,"...","Total ","Location quotient",0.892,0.806,0.745,0.737,0.744,0.713,0.708,0.741,0.688,0.721,0.662,0.626,0.600,0.584,0.591,0.630,0.568,0.540,0.521,0.518,0.512
 "54000","West Virginia",5,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.262,0.285,0.241,0.234,0.224,0.214,0.220,0.207,0.215,0.233,0.224,0.232,0.204,0.204,0.192,0.196,0.192,0.177,0.187,0.183,0.212
 "54000","West Virginia",5,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.204,0.261,0.219,0.226,0.241,0.228,0.235,0.228,0.233,0.249,0.241,0.222,0.220,0.215,0.212,0.238,0.220,0.210,0.234,0.250,0.279
 "54000","West Virginia",5,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.246,0.275,0.327,0.305,0.288,(D),0.327,0.273,0.270,0.240,0.234,0.250,0.234,0.273,0.173,0.195,0.168,0.163,0.174,0.149,0.196
 "54000","West Virginia",5,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",(D),0.000,(D),(D),(D),0.000,(D),(D),(D),(D),0.000,(D),0.045,0.060,0.071,0.087,(D),(D),0.118,(D),0.035
 "54000","West Virginia",5,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.031,(D),0.020,0.024,0.019,0.027,(D),(D),0.022,(D),0.036
 "54000","West Virginia",5,SAACCompLQ,120,"...","  Museums ","Location quotient",0.241,0.246,0.220,0.203,0.187,(D),0.282,0.261,0.251,0.326,0.319,0.319,0.320,0.337,0.329,0.335,0.353,0.328,0.347,0.337,0.344
 "54000","West Virginia",5,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.202,0.214,(D),(D),(D),(D),(D),(D),0.182,0.182,0.177,0.181,0.176,0.189,0.210,0.216,0.215,0.211,0.226,0.239,0.269
 "54000","West Virginia",5,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.171,(D),0.223,0.228,0.220,0.207,0.206,0.186,0.226,0.282,0.302,0.308,0.264,0.240,0.234,0.191,0.167,0.159,0.220,0.224,0.255
 "54000","West Virginia",5,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.217,0.242,0.220,0.220,0.161,0.092,0.090,0.110,0.116,0.123,0.115,0.109,0.095,0.108,0.092,0.093,0.129,0.170,0.061,(D),0.091
 "54000","West Virginia",5,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.032,(D),(D),0.160,0.161,0.127,0.122,0.106,0.111,0.058,0.062,0.065,0.036,0.055,0.057,0.052,(D),0.057,0.052,0.082,0.104
