GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "22000","Louisiana",5,SAACEmpLQ,10,"...","Total ","Location quotient",0.684,0.695,0.710,0.738,0.731,0.714,0.730,0.731,0.703,0.720,0.719,0.754,0.782,0.770,0.797,0.760,0.754,0.775,0.792,0.756,0.768
 "22000","Louisiana",5,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.582,0.573,0.583,0.657,0.592,0.553,0.566,0.587,0.596,0.614,(D),0.597,0.602,0.614,0.612,0.629,0.665,0.663,(D),(D),0.646
 "22000","Louisiana",5,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.519,0.444,0.439,0.444,0.300,0.283,0.293,(D),0.255,0.233,0.274,(D),0.262,0.286,0.257,0.263,0.326,0.304,0.346,0.359,0.339
 "22000","Louisiana",5,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.553,0.520,0.392,1.244,1.014,0.940,1.051,1.281,1.262,1.334,1.208,1.197,1.247,1.252,1.279,1.380,1.348,1.196,1.241,1.161,0.863
 "22000","Louisiana",5,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.341,0.302,0.275,0.171,0.153,0.294,0.320,0.264,0.145,0.136,0.148,0.043,0.048,0.062,0.079,0.090,0.105,0.115,0.154,0.151,0.157
 "22000","Louisiana",5,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.288,0.274,0.245,0.217,0.157,0.207,0.206,0.131,0.128,0.149,0.148,0.169,0.168,0.213,0.297,0.298,0.354,0.348,0.437,0.432,0.495
 "22000","Louisiana",5,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.988,0.977,1.006,1.049,0.939,0.735,0.829,0.894,0.916,0.980,1.013,0.990,1.011,0.984,(D),(D),(D),(D),1.073,1.037,(D)
 "22000","Louisiana",5,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.436,0.468,0.492,0.560,0.532,0.499,0.452,0.426,0.426,0.415,0.404,0.425,0.422,0.472,0.491,0.491,0.532,0.530,0.598,0.571,0.578
 "22000","Louisiana",5,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.544,0.553,0.673,0.768,0.756,0.765,0.778,0.811,0.745,0.747,0.746,0.692,0.690,0.688,0.657,0.637,0.643,0.652,0.631,0.650,0.702
 "22000","Louisiana",5,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",1.176,1.180,1.243,1.161,1.046,0.839,0.717,0.767,1.023,1.031,0.837,0.881,0.857,0.780,0.850,0.874,0.678,0.541,0.484,0.527,0.522
 "22000","Louisiana",5,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.346,0.345,0.344,0.383,0.346,0.338,0.361,0.378,0.425,0.502,0.495,0.585,0.625,0.559,0.520,0.513,0.514,0.498,0.456,0.482,0.495
 "22000","Louisiana",5,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.205,0.166,0.179,0.119,0.140,0.123,0.085,0.103,0.098,0.070,0.067,0.080,0.056,0.065,0.059,0.102,0.080,0.091,0.089,0.089,0.066
 "22000","Louisiana",5,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.410,0.339,0.315,0.319,0.247,0.231,0.251,0.251,0.302,0.280,0.313,0.297,0.305,0.274,0.284,0.281,0.353,0.327,0.300,0.332,0.344
 "22000","Louisiana",5,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.325,0.362,0.382,0.478,0.625,0.702,0.651,0.443,0.451,0.427,0.413,0.404,0.374,0.353,0.368,0.408,0.445,0.447,0.454,0.455,0.492
 "22000","Louisiana",5,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.686,0.685,0.680,0.697,0.676,0.680,0.679,(D),0.760,0.774,(D),(D),0.685,0.692,(D),(D),(D),(D),(D),(D),(D)
 "22000","Louisiana",5,SAACEmpLQ,139,"...","  All other design services ","Location quotient",1.512,1.456,1.297,1.013,0.819,0.725,0.322,0.406,0.665,0.596,0.460,0.532,0.691,0.836,1.009,0.849,0.728,0.727,0.937,0.940,0.835
 "22000","Louisiana",5,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.501,0.493,0.498,0.527,0.496,0.465,0.486,0.495,0.494,0.539,0.553,0.601,0.582,0.583,0.609,0.625,0.627,0.646,0.662,0.723,0.719
