GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "34000","New Jersey",2,SAACEmpLQ,10,"...","Total ","Location quotient",1.015,1.022,1.015,1.020,1.032,1.024,1.020,1.014,1.003,1.012,1.041,1.048,1.035,1.022,1.014,1.003,0.977,0.969,0.956,0.975,0.967
 "34000","New Jersey",2,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.925,0.955,0.999,1.007,0.990,0.991,0.984,0.982,0.952,0.956,0.955,0.947,0.950,0.946,0.954,0.961,0.944,0.932,0.931,0.931,0.971
 "34000","New Jersey",2,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.603,0.635,0.595,0.606,0.628,0.624,0.676,0.735,0.718,0.679,0.745,0.771,0.788,0.827,0.738,0.857,0.758,0.776,0.821,0.841,0.906
 "34000","New Jersey",2,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.515,0.565,0.784,0.744,0.656,0.595,0.619,0.739,0.614,0.642,0.773,0.801,0.746,0.727,0.930,0.863,0.877,0.849,0.846,0.759,0.890
 "34000","New Jersey",2,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",1.078,1.235,1.712,1.824,1.880,2.037,2.253,2.282,1.665,1.722,1.572,1.431,1.236,0.829,0.669,0.561,0.578,0.526,0.503,0.498,0.503
 "34000","New Jersey",2,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.960,0.929,0.938,1.002,1.012,1.000,0.979,1.090,0.944,0.977,0.926,1.013,1.002,0.979,1.058,1.044,0.951,0.886,0.780,0.646,0.752
 "34000","New Jersey",2,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.592,0.608,0.604,0.555,0.545,0.534,0.544,0.537,0.511,0.487,0.462,0.453,0.452,0.438,0.428,0.415,0.405,0.403,0.406,0.362,0.373
 "34000","New Jersey",2,SAACEmpLQ,131,"...","  Advertising ","Location quotient",1.232,1.239,1.220,1.222,1.206,1.233,1.217,1.178,1.189,1.130,1.090,1.002,1.005,0.956,0.965,0.967,1.025,0.998,0.949,0.967,1.008
 "34000","New Jersey",2,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.744,0.816,0.891,0.920,0.912,0.889,0.852,0.799,0.834,0.867,0.872,0.864,0.900,0.908,0.926,0.923,0.921,0.920,0.891,0.887,0.890
 "34000","New Jersey",2,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.919,1.036,1.229,1.365,1.536,1.532,1.437,1.322,1.317,1.560,1.388,1.291,1.260,1.225,1.106,1.062,1.094,1.077,1.025,1.073,1.078
 "34000","New Jersey",2,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.761,0.835,0.950,1.002,1.068,1.065,1.107,0.971,1.098,1.012,1.001,0.983,1.029,0.993,1.003,1.047,1.005,1.070,1.080,0.930,0.977
