GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "19000","Iowa",4,SAACVALQ,10,"...","Total ","Location quotient",0.707,0.697,0.677,0.637,0.657,0.659,0.613,0.611,0.608,0.611,0.613,0.576,0.559,0.533,0.519,0.530,0.526,0.531,0.529,0.508,0.478
 "19000","Iowa",4,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.509,0.523,0.479,0.452,0.446,0.431,0.420,0.436,0.444,0.448,0.446,0.418,0.402,0.386,0.374,0.381,0.376,0.383,0.383,0.403,0.395
 "19000","Iowa",4,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.260,0.256,0.240,0.297,0.294,0.269,0.274,0.265,0.316,0.285,0.263,0.271,0.280,0.267,0.254,0.277,0.274,0.287,0.302,0.335,0.304
 "19000","Iowa",4,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.515,0.479,0.376,0.348,0.265,0.412,0.417,0.440,0.513,0.481,0.605,0.559,0.527,0.491,0.469,0.470,0.431,0.448,0.472,0.493,0.478
 "19000","Iowa",4,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.070,0.100,0.092,0.065,0.022,0.017,0.014,0.013,0.015,0.024,0.034,0.007,0.036,0.014,0.016,0.017,0.033,0.033,0.025,0.016,0.022
 "19000","Iowa",4,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.159,0.135,0.097,0.078,0.139,0.133,0.127,0.173,0.126,0.112,0.115,0.116,0.102,0.091,0.086,0.098,0.087,0.088,0.102,0.091,0.101
 "19000","Iowa",4,SAACVALQ,120,"...","  Museums ","Location quotient",0.498,0.517,0.528,0.504,0.526,0.543,0.502,0.537,0.531,0.522,0.517,0.516,0.534,0.508,0.486,0.500,0.503,0.503,0.496,0.500,0.532
 "19000","Iowa",4,SAACVALQ,131,"...","  Advertising ","Location quotient",0.632,0.667,0.639,0.627,0.615,0.597,0.596,0.598,0.583,0.610,0.593,0.537,0.510,0.499,0.493,0.489,0.491,0.485,0.492,0.517,0.484
 "19000","Iowa",4,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.507,0.559,0.548,0.555,0.559,0.477,0.467,0.484,0.546,0.603,0.615,0.552,0.547,0.532,0.532,0.514,0.508,0.506,0.495,0.498,0.520
 "19000","Iowa",4,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.804,0.701,0.531,0.356,0.357,0.377,0.230,0.246,0.392,0.382,0.342,0.355,0.305,0.300,0.273,0.320,0.251,0.241,0.260,0.300,0.263
