GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01000","Alabama",5,SAACVALQ,10,"...","Total ","Location quotient",0.676,0.690,0.688,0.663,0.686,0.674,0.664,0.661,0.660,0.645,0.615,0.588,0.562,0.554,0.556,0.551,0.544,0.525,0.515,0.508,0.488
 "01000","Alabama",5,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.423,0.437,0.428,0.410,0.408,0.397,0.395,0.414,0.428,0.426,0.394,0.380,0.376,0.362,0.351,0.350,0.351,0.363,0.364,0.387,0.394
 "01000","Alabama",5,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.359,0.373,0.361,0.294,0.292,0.286,0.294,0.285,0.319,0.304,0.292,0.287,0.291,0.313,0.300,0.286,0.290,0.280,0.281,0.344,0.324
 "01000","Alabama",5,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.268,0.299,0.316,0.270,0.262,0.255,0.261,0.272,0.332,0.372,0.407,0.439,0.447,0.431,0.413,0.416,0.288,0.277,0.264,0.251,0.330
 "01000","Alabama",5,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.058,0.042,0.049,0.047,0.043,0.043,0.055,0.050,0.071,0.087,0.051,0.052,0.071,0.069,0.059,0.061,0.060,0.060,0.075,0.082,0.105
 "01000","Alabama",5,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.089,0.088,0.110,0.095,0.136,0.123,0.088,0.103,0.102,0.090,0.088,0.086,0.109,0.078,0.075,0.086,0.090,0.094,0.089,0.080,0.086
 "01000","Alabama",5,SAACVALQ,120,"...","  Museums ","Location quotient",0.362,0.523,0.505,0.488,0.461,0.515,0.539,0.517,0.514,0.511,0.476,0.454,0.457,0.497,0.493,0.515,0.517,0.531,0.583,0.472,0.492
 "01000","Alabama",5,SAACVALQ,131,"...","  Advertising ","Location quotient",0.496,0.518,0.514,0.529,0.520,0.519,0.502,0.555,0.560,0.599,0.555,0.521,0.497,0.453,0.423,0.401,0.392,0.415,0.400,0.381,0.383
 "01000","Alabama",5,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.605,0.624,0.646,0.646,0.649,0.653,0.647,0.687,0.769,0.686,0.618,0.608,0.593,0.553,0.562,0.544,0.608,0.632,0.639,0.679,0.710
 "01000","Alabama",5,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.348,0.322,0.338,0.212,0.177,0.202,0.200,0.215,0.259,0.370,0.346,0.342,0.334,0.412,0.366,0.382,0.373,0.364,0.353,0.334,0.335
