GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "41000","Oregon",8,SAACVALQ,10,"...","Total ","Location quotient",1.087,1.011,0.942,0.865,0.887,0.876,0.904,0.892,0.893,0.871,0.864,0.874,0.867,0.870,0.847,0.816,0.809,0.795,0.799,0.794,0.780
 "41000","Oregon",8,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.717,0.706,0.701,0.695,0.721,0.734,0.769,0.772,0.751,0.774,0.759,0.785,0.790,0.807,0.812,0.811,0.813,0.819,0.821,0.841,0.811
 "41000","Oregon",8,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.691,0.726,0.672,0.692,0.760,0.769,0.787,0.760,0.809,0.862,0.883,0.941,0.889,0.885,0.853,0.851,0.873,0.829,0.822,0.948,0.747
 "41000","Oregon",8,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.053,0.866,0.908,0.783,0.746,0.783,0.782,0.783,0.727,0.809,0.699,0.616,0.593,0.569,0.561,0.571,0.587,0.558,0.560,0.533,0.643
 "41000","Oregon",8,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.093,0.077,0.107,0.124,0.124,0.112,0.121,0.165,0.224,0.220,0.246,0.177,0.179,0.250,0.191,0.205,0.262,0.254,0.360,0.312,0.385
 "41000","Oregon",8,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.261,0.247,0.238,0.231,0.272,0.287,0.259,0.252,0.277,0.284,0.263,0.251,0.289,0.318,0.299,0.309,0.314,0.367,0.337,0.303,0.334
 "41000","Oregon",8,SAACVALQ,120,"...","  Museums ","Location quotient",0.970,0.950,0.911,0.879,0.852,0.836,0.841,0.822,0.793,0.825,0.857,0.891,0.890,0.843,0.824,0.795,0.774,0.782,0.800,0.732,0.727
 "41000","Oregon",8,SAACVALQ,131,"...","  Advertising ","Location quotient",0.734,0.680,0.666,0.678,0.674,0.704,0.722,0.739,0.779,0.790,0.803,0.865,0.887,0.919,0.919,0.912,0.873,0.927,0.933,0.924,0.894
 "41000","Oregon",8,SAACVALQ,132,"...","  Architectural services ","Location quotient",1.009,1.012,1.012,1.037,1.126,1.159,1.229,1.183,1.106,1.142,1.130,1.120,1.178,1.218,1.281,1.305,1.284,1.293,1.310,1.258,1.298
 "41000","Oregon",8,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.653,0.646,0.606,0.608,0.628,0.709,0.808,0.880,0.925,0.987,1.051,1.042,1.025,0.992,1.060,1.117,1.204,1.195,1.199,1.435,1.252
 "41000","Oregon",8,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.513,0.545,0.623,0.658,0.748,0.763,0.909,0.933,0.833,0.877,0.865,0.931,0.857,0.769,0.806,0.841,0.902,0.889,0.999,0.933,0.879
 "41000","Oregon",8,SAACVALQ,135,"...","  Industrial design services ","Location quotient",1.056,1.262,1.549,1.950,1.966,1.747,1.723,1.687,1.902,2.180,2.080,2.133,1.922,1.740,1.537,1.444,1.396,1.357,1.262,1.455,1.268
 "41000","Oregon",8,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.852,0.927,0.965,0.952,0.957,0.983,1.085,1.168,1.206,1.307,1.409,1.544,1.578,1.678,1.734,1.723,1.822,1.852,1.869,1.605,1.505
 "41000","Oregon",8,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.443,0.355,0.292,0.240,0.239,0.239,0.232,0.248,0.251,0.266,0.282,0.356,0.398,0.467,0.496,0.519,0.533,0.529,0.543,0.545,0.536
 "41000","Oregon",8,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.952,0.949,0.976,0.986,1.028,1.020,1.028,1.056,1.061,1.019,0.811,0.932,0.949,1.022,1.029,1.036,1.086,1.010,0.951,0.962,1.042
 "41000","Oregon",8,SAACVALQ,139,"...","  All other design services ","Location quotient",0.474,0.310,0.301,0.257,0.250,0.622,0.940,1.304,1.156,1.140,0.916,0.958,0.960,0.829,0.926,1.210,1.439,1.286,1.151,1.208,1.032
 "41000","Oregon",8,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.538,0.595,0.668,0.697,0.661,0.691,0.796,0.858,0.894,0.909,0.928,0.971,1.024,1.048,1.119,1.090,1.110,1.109,1.093,0.986,0.999
 "41000","Oregon",8,SAACVALQ,150,"...","  Education services ","Location quotient",0.725,0.833,0.930,0.802,0.700,0.713,0.713,0.698,0.680,0.667,0.709,0.780,0.807,0.805,0.788,0.715,0.634,0.653,0.645,0.618,0.593
 "41000","Oregon",8,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.187,1.089,1.002,0.903,0.924,0.908,0.933,0.919,0.926,0.891,0.886,0.894,0.881,0.882,0.850,0.810,0.801,0.780,0.785,0.776,0.764
 "41000","Oregon",8,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",1.396,1.223,1.232,1.243,1.391,1.376,1.387,1.407,1.470,1.400,1.303,1.325,1.195,1.406,0.948,0.827,0.699,0.719,0.718,0.728,0.718
 "41000","Oregon",8,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",1.026,0.992,1.022,0.985,1.041,1.036,1.030,1.031,1.065,1.086,1.086,1.122,1.130,1.116,1.128,1.071,1.042,1.063,1.067,1.005,0.985
 "41000","Oregon",8,SAACVALQ,213,"...","  Unions ","Location quotient",0.889,0.882,0.834,0.805,0.806,0.789,0.831,0.812,0.799,0.820,0.816,0.861,0.876,0.862,0.820,0.812,0.832,0.847,0.852,0.857,0.917
 "41000","Oregon",8,SAACVALQ,214,"...","  Government ","Location quotient",1.500,1.491,1.417,1.336,1.293,1.251,1.220,1.203,1.254,1.227,1.276,1.285,1.310,1.319,1.292,1.268,1.257,1.264,1.280,1.226,1.262
 "41000","Oregon",8,SAACVALQ,215,"...","  Other support services ","Location quotient",0.292,0.282,0.323,0.320,0.343,0.469,0.468,0.435,0.705,0.749,0.755,0.865,0.777,0.844,0.809,0.918,0.859,0.742,0.764,1.154,0.758
 "41000","Oregon",8,SAACVALQ,221,"...","  Publishing ","Location quotient",1.208,1.135,1.167,1.195,1.229,1.316,1.363,1.367,1.380,1.389,1.389,1.353,1.403,1.412,1.436,1.409,1.450,1.427,1.371,1.288,1.281
 "41000","Oregon",8,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.351,0.326,0.303,0.309,0.343,0.400,0.466,0.517,0.408,0.370,0.454,0.465,0.481,0.466,0.511,0.518,0.544,0.556,0.550,0.529,0.541
