GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "53000","Washington",8,SAACVALQ,10,"...","Total ","Location quotient",1.411,1.441,1.506,1.399,1.413,1.436,1.526,1.487,1.532,1.542,1.557,1.625,1.619,1.712,1.682,1.788,1.928,2.031,2.185,2.419,2.453
 "53000","Washington",8,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.817,0.764,0.742,0.715,0.692,0.708,0.700,0.701,0.674,0.641,0.628,0.598,0.597,0.597,0.570,0.575,0.573,0.575,0.571,0.576,0.571
 "53000","Washington",8,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.788,0.803,0.773,0.836,0.832,0.865,0.787,0.787,0.831,0.767,0.756,0.672,0.719,0.689,0.647,0.625,0.656,0.617,0.560,0.607,0.482
 "53000","Washington",8,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.477,0.573,0.670,0.728,0.615,0.625,0.626,0.662,0.668,0.624,0.587,0.580,0.609,0.639,0.554,0.575,0.589,0.584,0.587,0.513,0.569
 "53000","Washington",8,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.105,0.108,0.184,0.099,0.136,0.131,0.120,0.169,0.155,0.155,0.150,0.164,0.122,0.192,0.091,0.099,0.145,0.135,0.130,0.121,0.141
 "53000","Washington",8,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.335,0.280,0.264,0.245,0.239,0.275,0.280,0.287,0.270,0.256,0.192,0.173,0.186,0.195,0.170,0.169,0.170,0.174,0.180,0.151,0.156
 "53000","Washington",8,SAACVALQ,120,"...","  Museums ","Location quotient",0.944,0.843,0.888,0.889,0.830,0.828,0.780,0.773,0.770,0.761,0.765,0.755,0.748,0.718,0.686,0.702,0.682,0.716,0.705,0.642,0.619
 "53000","Washington",8,SAACVALQ,131,"...","  Advertising ","Location quotient",0.868,0.840,0.809,0.700,0.711,0.734,0.718,0.701,0.674,0.632,0.643,0.584,0.581,0.526,0.518,0.512,0.521,0.590,0.584,0.617,0.616
 "53000","Washington",8,SAACVALQ,132,"...","  Architectural services ","Location quotient",1.437,1.319,1.339,1.366,1.290,1.314,1.301,1.324,1.280,1.270,1.257,1.242,1.214,1.215,1.188,1.227,1.212,1.206,1.204,1.144,1.142
 "53000","Washington",8,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.890,0.920,0.878,0.798,0.765,0.811,0.698,0.697,0.732,0.659,0.622,0.619,0.580,0.562,0.547,0.583,0.699,0.655,0.663,0.656,0.623
 "53000","Washington",8,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.443,0.411,0.407,0.487,0.470,0.497,0.499,0.497,0.484,0.464,0.524,0.506,0.555,0.609,0.598,0.567,0.519,0.548,0.576,0.564,0.583
 "53000","Washington",8,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.693,0.991,1.023,1.035,1.036,1.074,1.318,1.206,1.286,1.201,1.222,1.230,1.311,1.307,1.356,1.288,1.109,0.986,0.903,0.677,0.591
 "53000","Washington",8,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.885,0.784,0.755,0.607,0.580,0.657,0.698,0.777,0.798,0.867,0.971,1.010,0.925,0.932,0.901,0.974,0.968,0.920,0.900,0.877,0.991
 "53000","Washington",8,SAACVALQ,137,"...","  Computer systems design ","Location quotient",1.289,1.152,1.007,1.012,0.977,1.006,0.949,0.963,0.954,1.005,0.916,0.889,0.851,0.978,0.892,0.954,0.916,0.933,0.878,0.861,1.004
 "53000","Washington",8,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",1.077,1.017,0.942,0.932,0.854,0.793,0.729,0.705,0.700,0.633,0.580,0.547,0.495,0.501,0.509,0.517,0.506,0.484,0.495,0.422,0.495
 "53000","Washington",8,SAACVALQ,139,"...","  All other design services ","Location quotient",0.608,0.640,0.567,0.551,0.503,0.472,0.440,0.478,0.490,0.531,0.601,0.538,0.622,0.476,0.481,0.437,0.391,0.303,0.241,0.159,0.192
 "53000","Washington",8,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.782,0.834,0.849,0.928,0.899,0.900,0.951,0.936,0.892,0.874,0.863,0.856,0.834,0.838,0.877,0.884,0.887,0.920,0.944,0.773,0.804
 "53000","Washington",8,SAACVALQ,150,"...","  Education services ","Location quotient",0.506,0.524,0.585,0.568,0.559,0.534,0.502,0.479,0.456,0.431,0.412,0.405,0.418,0.429,0.411,0.385,0.363,0.337,0.337,0.319,0.308
 "53000","Washington",8,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.592,1.642,1.737,1.598,1.627,1.659,1.773,1.730,1.796,1.807,1.841,1.954,1.930,2.072,2.025,2.164,2.352,2.503,2.714,2.943,3.024
 "53000","Washington",8,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.966,0.988,1.117,1.115,1.116,1.079,1.054,1.008,0.951,0.757,0.681,0.566,0.582,0.521,0.587,0.696,0.690,0.557,0.501,0.497,0.529
 "53000","Washington",8,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",1.392,1.332,1.288,1.296,1.251,1.270,1.328,1.591,1.876,2.145,2.267,2.475,2.503,2.437,2.204,2.136,1.960,1.894,1.877,1.930,1.947
 "53000","Washington",8,SAACVALQ,213,"...","  Unions ","Location quotient",0.888,0.878,0.850,0.841,0.826,0.828,0.803,0.845,0.815,0.848,0.846,0.851,0.828,0.815,0.781,0.782,0.779,0.776,0.771,0.741,0.765
 "53000","Washington",8,SAACVALQ,214,"...","  Government ","Location quotient",1.391,1.400,1.413,1.433,1.416,1.411,1.393,1.395,1.377,1.349,1.340,1.334,1.327,1.331,1.304,1.336,1.343,1.331,1.323,1.277,1.275
 "53000","Washington",8,SAACVALQ,215,"...","  Other support services ","Location quotient",0.677,0.597,0.555,0.616,0.738,0.754,0.764,0.821,0.833,0.838,0.815,0.721,0.688,0.598,0.546,0.789,0.731,0.611,0.516,0.386,0.362
 "53000","Washington",8,SAACVALQ,221,"...","  Publishing ","Location quotient",5.803,5.613,5.796,4.786,4.571,4.975,5.415,5.258,5.653,5.836,6.092,6.483,6.488,6.863,6.314,6.526,6.653,6.798,6.845,6.939,6.696
 "53000","Washington",8,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.197,0.169,0.189,0.199,0.211,0.223,0.227,0.218,0.212,0.189,0.192,0.182,0.191,0.186,0.194,0.191,0.202,0.214,0.209,0.210,0.239
 "53000","Washington",8,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.167,0.197,0.215,0.250,0.286,0.277,0.250,0.258,0.265,0.250,0.250,0.270,0.310,0.342,0.443,0.576,0.548,0.524,0.578,0.463,0.474
 "53000","Washington",8,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.787,0.762,0.774,0.758,0.708,0.705,0.726,0.812,0.825,0.818,0.776,0.725,0.706,0.688,0.709,0.639,0.747,0.720,0.721,0.727,0.699
 "53000","Washington",8,SAACVALQ,225,"...","  Other information services ","Location quotient",1.300,1.205,1.112,1.739,1.787,1.971,1.299,1.495,1.383,1.515,2.016,2.096,1.672,1.859,2.125,2.592,2.766,3.103,3.578,3.873,3.930
 "53000","Washington",8,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.248,0.176,0.228,0.213,0.251,0.267,0.236,0.283,0.278,0.252,0.263,0.255,0.281,0.253,0.255,0.233,0.218,0.191,0.196,0.177,0.180
 "53000","Washington",8,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.631,0.601,0.577,0.595,0.589,0.558,0.549,0.559,0.530,0.532,0.554,0.538,0.522,0.515,0.464,0.486,0.438,0.413,0.443,0.441,0.469
 "53000","Washington",8,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.721,0.848,0.885,0.969,0.972,0.976,0.903,0.916,0.835,0.861,0.812,0.864,0.893,0.844,0.807,0.817,0.753,0.746,0.748,0.695,0.656
 "53000","Washington",8,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.645,0.636,0.657,0.673,0.714,0.808,0.822,0.862,0.816,0.788,0.777,0.743,0.762,0.864,0.830,0.834,0.804,0.730,0.706,0.658,0.661
 "53000","Washington",8,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.616,0.572,0.617,0.693,0.748,0.732,0.816,0.939,0.977,1.058,0.868,0.819,0.859,0.817,0.835,0.832,0.861,0.786,0.871,0.825,0.812
 "53000","Washington",8,SAACVALQ,240,"...","  Construction ","Location quotient",0.866,0.897,0.762,0.653,0.652,0.615,0.830,0.643,0.719,0.661,0.596,0.533,0.455,0.796,0.721,1.019,0.916,1.063,2.361,1.526,0.661
 "53000","Washington",8,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.741,0.707,0.732,0.719,0.700,0.676,0.630,0.573,0.607,0.623,0.614,0.594,0.557,0.498,0.487,0.468,0.459,0.450,0.445,0.424,0.438
 "53000","Washington",8,SAACVALQ,260,"...","  Retail industries ","Location quotient",1.618,1.841,1.838,2.217,2.531,2.724,3.111,3.391,3.887,4.202,3.176,4.013,4.555,5.313,5.802,6.996,8.265,8.899,9.291,10.013,9.987
 "53000","Washington",8,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.873,0.874,0.877,0.892,0.868,0.862,0.831,0.822,0.821,0.823,0.825,0.818,0.820,0.817,0.801,0.796,0.783,0.773,0.768,0.727,0.722
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
