GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47000","Tennessee",5,SAACVALQ,10,"...","Total ","Location quotient",0.903,0.899,0.949,0.969,1.035,1.092,1.097,1.087,1.051,1.047,0.995,0.985,0.946,0.958,0.951,0.911,0.904,0.870,0.876,0.804,0.851
 "47000","Tennessee",5,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.909,0.909,0.951,0.942,0.998,1.077,1.035,1.052,1.070,1.075,1.103,1.082,1.071,1.188,1.280,1.172,1.195,1.178,1.147,0.923,1.050
 "47000","Tennessee",5,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",2.140,1.991,2.193,2.282,2.508,3.115,2.941,2.849,2.711,3.221,3.446,3.397,3.411,3.386,4.570,3.369,3.801,4.007,3.381,2.747,3.391
 "47000","Tennessee",5,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.793,0.713,0.922,0.828,0.776,0.808,0.843,0.863,0.918,0.975,1.013,0.986,0.973,1.080,1.122,1.196,1.215,1.427,1.388,1.297,1.282
 "47000","Tennessee",5,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",1.225,1.274,1.640,1.673,1.833,1.910,2.042,2.246,1.875,1.804,1.993,2.055,2.091,1.897,2.084,2.185,2.332,2.564,2.586,2.345,2.347
 "47000","Tennessee",5,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.253,0.513,0.549,0.504,0.665,0.873,0.702,0.785,0.857,0.769,0.776,0.887,0.957,1.471,1.639,1.388,1.332,1.071,1.152,0.709,1.004
 "47000","Tennessee",5,SAACVALQ,120,"...","  Museums ","Location quotient",1.147,1.081,1.123,1.117,1.147,1.140,1.118,1.084,1.098,1.174,1.166,1.162,1.207,1.216,1.255,1.231,1.251,1.278,1.284,1.228,1.272
 "47000","Tennessee",5,SAACVALQ,131,"...","  Advertising ","Location quotient",0.515,0.549,0.568,0.565,0.558,0.563,0.617,0.599,0.586,0.584,0.535,0.549,0.520,0.555,0.547,0.553,0.545,0.585,0.616,0.613,0.607
 "47000","Tennessee",5,SAACVALQ,132,"...","  Architectural services ","Location quotient",1.042,0.979,0.948,0.967,0.992,0.989,0.996,0.981,0.948,0.968,1.035,0.900,0.909,0.921,0.745,0.762,0.784,0.815,0.813,0.813,0.812
 "47000","Tennessee",5,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.687,0.659,0.681,0.786,0.856,0.788,0.746,0.777,0.768,0.855,0.803,0.661,0.692,0.697,0.697,0.674,0.947,0.947,0.931,0.712,0.761
