GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "32000","Nevada",8,SAACEmpLQ,10,"...","Total ","Location quotient",1.056,1.118,1.001,0.981,0.942,0.941,1.010,1.018,1.028,1.037,0.915,0.931,0.933,0.926,0.890,0.907,0.897,1.070,1.090,0.897,0.881
 "32000","Nevada",8,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.881,0.887,0.937,0.912,0.927,0.953,1.006,1.000,0.963,0.984,1.008,1.008,0.978,1.000,0.976,0.967,0.953,0.946,0.963,0.820,0.849
 "32000","Nevada",8,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",1.932,1.930,2.133,1.961,2.093,2.239,2.781,2.702,2.710,2.764,2.840,2.725,2.472,2.598,2.430,2.286,2.035,2.016,2.193,1.775,2.191
 "32000","Nevada",8,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.618,0.601,0.816,0.865,0.802,0.816,0.871,1.046,0.978,1.063,1.101,1.357,1.378,1.339,1.310,1.418,1.405,1.394,1.328,1.564,1.761
 "32000","Nevada",8,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",1.683,2.878,2.912,2.785,2.519,2.381,0.835,0.781,0.499,0.442,0.408,0.444,0.481,0.495,0.544,0.502,0.471,0.588,0.423,0.415,0.496
 "32000","Nevada",8,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",1.912,1.612,1.932,1.757,1.913,1.912,1.816,1.502,1.740,2.134,2.369,2.519,2.483,2.678,2.361,2.461,2.585,2.569,2.930,2.207,1.899
 "32000","Nevada",8,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.286,0.395,0.368,0.376,0.352,0.340,0.331,0.338,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.617
 "32000","Nevada",8,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.744,0.764,0.769,0.750,0.750,0.832,0.892,0.901,0.856,0.890,0.856,0.820,0.767,0.695,0.678,0.649,0.668,0.646,0.612,0.609,0.569
 "32000","Nevada",8,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.843,0.819,0.848,0.886,0.928,0.951,0.977,0.990,0.838,0.711,0.685,0.678,0.661,0.671,0.654,0.638,0.630,0.658,0.673,0.675,0.621
 "32000","Nevada",8,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.281,0.231,0.400,0.458,0.470,0.255,0.239,0.218,0.205,0.198,0.198,0.147,0.132,0.132,0.143,0.171,0.267,0.264,0.258,0.267,0.273
 "32000","Nevada",8,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",1.016,0.924,0.938,0.918,0.948,1.059,1.036,1.144,0.793,0.697,0.736,0.737,0.808,0.761,0.740,0.728,0.738,0.727,0.726,0.721,0.676
 "32000","Nevada",8,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",(D),(D),(D),0.695,0.613,0.530,0.546,0.774,0.945,0.772,0.493,0.470,0.377,0.358,0.325,0.235,0.214,0.126,0.115,0.173,0.202
 "32000","Nevada",8,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.743,0.753,0.776,0.767,0.770,0.846,0.822,0.848,0.817,0.792,0.791,0.740,0.724,0.761,0.763,0.760,0.806,0.823,0.821,0.706,0.690
 "32000","Nevada",8,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.435,0.473,0.482,0.471,0.459,0.466,0.471,0.491,0.463,0.489,0.417,0.407,0.428,0.441,0.434,0.445,0.439,0.421,0.417,0.430,0.428
 "32000","Nevada",8,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.237,1.312,1.290,1.316,1.355,1.397,1.421,1.443,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1.618
 "32000","Nevada",8,SAACEmpLQ,139,"...","  All other design services ","Location quotient",(D),(D),(D),0.559,0.149,0.147,0.265,0.346,0.420,0.430,0.242,0.273,0.351,0.515,0.590,0.780,0.792,0.796,0.924,0.979,0.999
 "32000","Nevada",8,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",0.433,0.422,0.426,0.430,0.456,0.425,0.472,0.450,0.429,0.411,0.458,0.484,0.566,0.630,0.697,0.645,0.637,0.540,0.511,0.503,0.494
 "32000","Nevada",8,SAACEmpLQ,150,"...","  Education services ","Location quotient",0.203,0.227,0.215,0.203,0.230,0.250,0.245,0.204,0.249,0.266,0.246,0.223,0.221,0.212,0.210,0.192,0.223,0.258,0.269,0.324,0.303
 "32000","Nevada",8,SAACEmpLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.100,1.179,1.015,0.997,0.942,0.933,1.010,1.022,1.046,1.050,0.880,0.901,0.914,0.896,0.855,0.879,0.871,1.112,1.135,0.914,0.884
 "32000","Nevada",8,SAACEmpLQ,211,"...","  Rental and leasing ","Location quotient",1.143,1.185,1.245,1.288,1.263,1.242,1.438,1.519,1.595,1.574,1.844,2.009,1.997,2.048,2.196,2.700,2.610,2.685,2.613,2.585,2.865
 "32000","Nevada",8,SAACEmpLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.233,0.223,0.239,0.239,0.277,0.260,0.277,0.269,0.300,0.280,0.337,0.314,0.294,0.306,0.295,0.329,0.280,0.283,0.293,0.310,0.347
 "32000","Nevada",8,SAACEmpLQ,213,"...","  Unions ","Location quotient",0.655,0.643,0.648,0.656,0.619,0.711,0.773,0.777,0.790,0.834,0.786,0.779,0.714,0.704,0.663,0.692,0.682,0.719,0.726,0.672,0.603
 "32000","Nevada",8,SAACEmpLQ,214,"...","  Government ","Location quotient",1.095,1.145,1.065,1.031,0.840,0.821,0.805,0.805,0.852,0.855,0.856,0.863,0.851,0.822,0.821,0.809,0.814,0.811,0.803,0.867,0.817
 "32000","Nevada",8,SAACEmpLQ,215,"...","  Other support services ","Location quotient",0.862,1.396,1.898,1.853,1.798,1.626,1.451,1.618,1.741,2.200,2.241,2.494,2.224,2.237,2.171,2.009,1.901,1.664,1.740,(D),(D)
 "32000","Nevada",8,SAACEmpLQ,221,"...","  Publishing ","Location quotient",0.446,0.450,0.431,0.416,0.430,0.432,0.425,0.425,0.394,0.399,0.383,0.357,0.370,0.360,0.353,0.365,0.377,0.381,0.395,0.411,0.423
