GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "56000","Wyoming",7,SAACEmpLQ,10,"...","Total ","Location quotient",1.335,1.326,1.378,1.359,1.340,1.293,1.246,1.198,1.256,1.294,1.440,1.289,1.178,1.155,1.148,1.218,1.370,1.267,1.172,1.234,1.262
 "56000","Wyoming",7,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),0.566,0.577,0.565,0.553,0.549,0.549,0.577,0.636,0.713,0.694,0.679,0.735,0.756
 "56000","Wyoming",7,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.334,(D),0.450,0.475,0.490,0.508,0.579,0.562,0.561,0.641,0.695,0.633,0.588,0.584,0.618,0.637,0.661,0.629,0.566,0.883,0.980
 "56000","Wyoming",7,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",(D),0.226,(D),(D),(D),(D),(D),(D),0.263,0.361,0.208,(D),0.300,0.281,0.272,0.500,1.069,0.857,0.778,0.971,0.992
 "56000","Wyoming",7,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.133,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.101,(D),(D),(D)
 "56000","Wyoming",7,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",1.426,1.233,1.163,1.064,1.169,1.053,0.972,0.918,0.878,0.911,0.785,(D),0.702,0.676,0.861,0.889,0.963,0.965,0.968,1.058,0.839
 "56000","Wyoming",7,SAACEmpLQ,120,"...","  Museums ","Location quotient",1.564,1.476,1.410,1.304,1.258,1.209,1.217,1.202,1.168,1.129,1.133,1.118,1.161,1.163,1.188,1.226,1.227,1.261,1.257,1.489,1.427
 "56000","Wyoming",7,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.274,0.283,0.346,0.350,0.361,0.333,0.299,0.254,0.239,0.221,0.231,(D),(D),(D),0.303,0.333,(D),(D),0.376,0.341,0.341
 "56000","Wyoming",7,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.684,0.714,0.701,0.716,0.632,0.593,0.582,0.634,0.645,0.640,0.632,0.620,0.630,0.644,0.633,0.619,0.610,0.597,0.539,0.583,0.657
 "56000","Wyoming",7,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.680,0.519,0.491,0.535,0.463,0.250,0.223,0.255,(D),0.315,(D),0.340,0.338,0.333,0.343,0.365,0.445,0.346,0.333,0.371,0.419
 "56000","Wyoming",7,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.552,0.543,0.522,0.544,0.549,0.479,0.457,0.479,0.519,0.478,0.471,0.480,0.484,0.480,0.534,0.521,0.599,0.624,0.711,0.736,0.771
 "56000","Wyoming",7,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.906,0.975,0.798,0.999,0.629,0.456,0.538,0.548,0.747,(D),0.802,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56000","Wyoming",7,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.172,(D),0.132,(D),0.155,0.165,0.233,0.235,0.246,(D),0.192,0.153,0.153,0.144,0.122,0.152,0.198,0.230,0.253,0.228,0.315
