GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "02000","Alaska",8,SAACCompLQ,10,"...","Total ","Location quotient",1.069,1.061,1.011,0.978,0.938,0.890,0.887,0.885,0.879,0.892,0.862,0.845,0.829,0.832,0.817,0.834,0.842,0.856,0.864,0.867,0.852
 "02000","Alaska",8,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.452,0.444,0.439,0.416,0.432,0.411,0.417,0.395,0.386,0.379,0.364,0.360,0.367,0.347,0.311,0.303,0.291,0.287,0.289,0.304,0.332
 "02000","Alaska",8,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.633,0.675,0.581,0.369,0.376,0.315,0.316,0.283,0.305,0.286,0.290,0.346,0.355,0.386,0.313,0.343,0.359,0.355,0.367,0.413,0.371
 "02000","Alaska",8,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",(D),(D),(D),0.278,(D),0.234,0.437,0.427,0.432,0.369,0.391,0.368,0.371,0.393,0.388,0.387,0.384,0.340,0.336,0.353,0.381
 "02000","Alaska",8,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.215,0.140,0.117,(D),0.111,(D),(D),(D),0.079,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACCompLQ,120,"...","  Museums ","Location quotient",1.031,1.145,1.215,1.405,1.437,1.560,1.529,1.466,1.008,0.964,0.987,0.936,0.944,0.950,0.973,0.939,1.032,1.031,1.002,0.888,0.988
 "02000","Alaska",8,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.212,0.204,0.178,0.186,0.185,0.190,0.189,0.205,0.191,0.189,0.150,(D),0.166,(D),0.182,0.170,0.172,0.162,0.168,(D),0.198
 "02000","Alaska",8,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.955,0.950,1.019,1.005,0.980,0.882,0.888,0.801,0.880,0.962,0.918,0.877,0.845,0.793,0.673,0.575,0.505,0.509,0.512,0.578,0.567
 "02000","Alaska",8,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",(D),(D),0.459,0.547,0.599,(D),(D),(D),(D),(D),(D),0.184,(D),(D),(D),(D),(D),(D),(D),(D),0.164
 "02000","Alaska",8,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.245,(D),0.276,(D),0.242,(D),(D),(D),0.179,0.192,(D),0.123,0.134,0.120,(D),(D),0.097,(D),0.108,0.099,0.102
 "02000","Alaska",8,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.000,0.000,0.000,(D),(D),(D),(D),(D),(D),0.000,0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.043,(D),0.073,(D),0.061,(D),0.024,0.018,0.028,(D),0.045,0.054,0.069,0.114,0.151,0.172,0.155,0.135,0.141,0.146,0.211
 "02000","Alaska",8,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.268,0.328,(D),0.283,0.285,0.283,(D),0.271,0.304,0.313,0.272,0.246,0.227,0.188,0.173,0.189,0.191,0.177,0.179,0.178,0.152
 "02000","Alaska",8,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",(D),0.279,0.262,0.251,0.317,(D),(D),(D),(D),(D),0.256,0.238,0.221,(D),(D),(D),(D),(D),(D),(D),0.612
 "02000","Alaska",8,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.000,0.000,0.000,0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.587,(D),(D),0.599,0.598,0.616,(D),0.597,(D),0.550,0.606,0.589,0.634,0.643,0.736,0.761,0.713,0.687,(D),(D),(D)
 "02000","Alaska",8,SAACCompLQ,150,"...","  Education services ","Location quotient",0.351,0.333,0.329,0.253,0.219,0.227,0.242,0.208,0.186,0.184,0.172,0.153,0.158,0.155,0.143,0.133,0.126,0.123,0.109,0.109,0.122
 "02000","Alaska",8,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.218,1.210,1.152,1.118,1.069,1.021,1.016,1.021,1.009,1.020,0.985,0.973,0.943,0.960,0.951,0.979,0.992,1.015,1.029,1.027,0.987
 "02000","Alaska",8,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",(D),(D),0.709,0.649,0.621,0.632,0.604,0.630,0.595,0.623,(D),(D),0.393,(D),(D),(D),(D),(D),0.146,0.150,0.131
 "02000","Alaska",8,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",1.043,1.016,1.140,1.177,1.192,(D),1.015,0.962,0.912,0.909,0.895,(D),0.940,0.867,0.914,(D),0.929,0.902,(D),(D),(D)
 "02000","Alaska",8,SAACCompLQ,213,"...","  Unions ","Location quotient",(D),1.116,(D),(D),(D),1.164,1.109,1.073,1.047,1.070,1.032,0.988,0.979,0.993,0.960,0.969,(D),0.981,0.945,1.012,1.037
