GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "36000","New York",2,SAACEmpLQ,10,"...","Total ","Location quotient",1.397,1.392,1.370,1.385,1.419,1.432,1.415,1.442,1.433,1.470,1.490,1.521,1.538,1.555,1.539,1.529,1.508,1.512,1.516,1.558,1.538
 "36000","New York",2,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",1.797,1.734,1.719,1.762,1.771,1.787,1.819,1.885,1.879,1.905,1.937,2.003,2.059,2.056,2.073,2.061,2.047,2.051,2.030,2.037,(D)
 "36000","New York",2,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",2.267,2.338,2.369,2.470,2.512,2.517,2.571,2.667,2.525,2.597,2.567,2.656,2.632,2.606,2.646,2.608,2.596,2.666,2.660,2.392,2.267
 "36000","New York",2,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",2.477,2.300,2.257,2.357,2.265,2.296,2.202,2.242,2.139,2.056,1.977,2.161,2.268,2.208,2.077,2.050,2.091,2.246,2.156,2.262,1.870
 "36000","New York",2,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",3.376,3.245,3.341,3.421,3.463,3.480,3.301,3.310,3.304,3.325,3.317,3.369,3.260,3.146,3.224,2.855,2.830,2.703,2.620,2.821,2.586
 "36000","New York",2,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",1.635,1.538,1.384,1.506,1.569,1.473,1.476,1.641,1.645,1.488,1.490,1.561,1.632,1.565,1.662,1.706,1.780,1.785,1.719,1.850,1.716
 "36000","New York",2,SAACEmpLQ,120,"...","  Museums ","Location quotient",2.036,1.989,1.976,2.028,2.013,2.028,2.019,2.031,1.981,1.924,1.904,1.901,1.910,1.958,1.963,1.930,1.873,1.866,1.852,1.969,1.924
 "36000","New York",2,SAACEmpLQ,131,"...","  Advertising ","Location quotient",2.345,2.261,2.230,2.257,2.271,2.329,2.324,2.355,2.395,2.484,2.559,2.650,2.715,2.696,2.792,2.776,2.743,2.692,2.682,2.901,2.886
 "36000","New York",2,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",1.376,1.361,1.324,1.348,1.401,1.414,1.460,1.525,1.532,1.621,1.684,1.755,1.814,1.849,1.872,1.862,1.850,1.819,1.807,1.859,1.820
 "36000","New York",2,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.561,0.639,0.654,0.674,0.658,0.651,0.723,0.798,0.829,0.764,0.832,0.849,0.867,0.846,0.830,0.792,0.818,0.825,0.794,0.828,0.866
 "36000","New York",2,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",1.563,1.507,1.447,1.434,1.528,1.523,1.606,1.692,1.651,1.700,1.689,1.735,1.767,1.763,1.745,1.713,1.738,1.707,1.653,1.602,1.498
 "36000","New York",2,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",1.782,1.248,1.129,1.018,0.944,0.946,0.949,1.041,1.045,1.102,0.944,1.005,0.935,1.012,0.953,0.991,0.961,0.979,1.009,0.823,0.645
 "36000","New York",2,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",1.735,1.595,1.587,1.629,1.626,1.664,1.757,1.818,1.767,1.754,1.822,1.852,1.879,1.778,1.811,1.815,1.773,1.728,1.686,1.622,1.528
 "36000","New York",2,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.861,0.806,0.794,0.833,0.835,0.877,0.890,0.895,0.887,0.921,0.949,0.996,0.990,0.990,0.974,0.953,0.936,0.882,0.869,0.919,0.909
 "36000","New York",2,SAACEmpLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.242,1.233,1.234,1.276,1.315,1.298,1.330,1.296,1.280,1.258,1.308,1.233,1.314,1.334,1.376,1.349,1.341,1.324,1.335,1.434,(D)
 "36000","New York",2,SAACEmpLQ,139,"...","  All other design services ","Location quotient",4.506,3.901,3.817,3.596,3.521,3.398,3.721,4.259,4.120,4.318,4.195,4.523,4.571,4.520,4.413,4.218,3.811,3.611,3.410,2.958,2.787
 "36000","New York",2,SAACEmpLQ,140,"...","  Fine arts education ","Location quotient",1.841,1.851,1.881,1.900,1.908,1.950,1.944,1.959,2.015,2.030,2.036,2.025,2.063,2.070,2.100,2.077,2.073,2.064,2.052,1.963,1.977
