GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29000","Missouri",4,SAACCompLQ,10,"...","Total ","Location quotient",0.846,0.883,0.861,0.859,0.854,0.864,0.903,0.873,0.848,0.807,0.790,0.780,0.748,0.733,0.737,0.738,0.736,0.742,0.752,0.731,0.724
 "29000","Missouri",4,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.956,0.917,0.889,0.878,0.869,0.841,0.858,0.847,0.843,0.827,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",1.220,1.180,1.014,0.948,0.965,0.942,1.000,0.951,1.019,0.958,0.937,0.944,0.907,0.885,0.854,0.887,0.886,0.862,0.849,0.975,1.026
 "29000","Missouri",4,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.875,0.800,0.837,0.923,0.851,0.814,0.847,0.896,0.901,0.954,0.880,0.918,0.897,0.859,0.772,0.766,0.774,0.794,0.788,0.760,0.868
 "29000","Missouri",4,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.292,0.329,0.360,0.392,0.329,0.374,0.242,0.224,0.208,0.268,0.233,0.423,0.384,0.246,0.110,0.114,0.094,0.099,0.139,0.117,0.112
 "29000","Missouri",4,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.229,0.205,0.188,0.195,0.240,0.189,0.214,0.174,0.145,0.133,0.134,0.128,0.138,0.147,0.144,0.160,0.150,0.158,0.153,0.182,0.201
 "29000","Missouri",4,SAACCompLQ,120,"...","  Museums ","Location quotient",0.827,0.861,0.827,0.926,0.902,0.967,1.031,1.002,0.983,0.940,0.923,0.943,0.919,0.921,0.960,0.951,0.963,0.980,0.959,1.056,1.138
 "29000","Missouri",4,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.923,0.931,0.941,0.972,0.953,0.939,0.925,0.904,0.863,0.899,0.864,0.841,0.836,0.880,0.882,0.886,0.919,0.935,0.947,0.969,0.963
 "29000","Missouri",4,SAACCompLQ,132,"...","  Architectural services ","Location quotient",1.184,1.201,1.189,1.173,1.113,1.096,1.155,1.214,1.219,1.185,1.161,1.170,1.189,1.143,1.151,1.158,1.164,1.168,1.121,1.110,1.109
 "29000","Missouri",4,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.460,0.400,0.323,0.313,0.304,0.380,0.377,0.377,0.421,0.473,0.368,0.401,0.416,0.423,0.456,0.572,0.602,0.604,0.577,0.566,0.563
 "29000","Missouri",4,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.440,0.408,0.364,0.357,0.522,0.574,0.534,0.671,0.607,0.513,0.440,0.536,0.519,0.534,0.518,0.561,0.616,0.592,0.549,0.596,0.636
 "29000","Missouri",4,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.293,0.267,0.207,0.168,0.232,0.177,0.144,0.169,0.171,0.228,0.242,0.259,0.222,0.218,0.121,0.126,0.120,0.125,0.126,0.127,0.109
 "29000","Missouri",4,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.898,0.882,0.911,0.949,0.932,0.907,0.881,0.808,0.988,0.943,0.981,1.026,1.070,1.083,1.159,1.219,1.224,1.138,1.152,1.119,1.136
 "29000","Missouri",4,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.662,0.643,0.644,0.632,0.614,0.605,0.621,0.623,0.594,0.595,0.615,0.671,0.680,0.664,0.674,0.670,0.662,0.612,0.573,0.557,0.532
 "29000","Missouri",4,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.979,1.846,2.000,2.002,2.001,1.861,1.877,1.891,1.945,2.046,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.702,0.609,0.416,0.273,0.248,0.325,0.411,0.385,0.412,0.319,0.308,0.346,0.284,0.280,0.254,0.275,0.290,0.273,0.250,0.312,0.322
 "29000","Missouri",4,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.651,0.666,0.661,0.726,0.656,0.601,0.587,0.522,0.509,0.537,0.513,0.572,0.611,0.655,0.671,0.696,0.635,0.607,0.567,0.624,0.613
 "29000","Missouri",4,SAACCompLQ,150,"...","  Education services ","Location quotient",1.240,1.006,0.992,0.944,0.948,1.003,1.016,0.902,0.883,0.895,0.986,1.016,0.924,0.807,0.792,0.759,0.786,0.762,0.833,0.802,0.844
 "29000","Missouri",4,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.815,0.870,0.849,0.848,0.843,0.864,0.910,0.874,0.842,0.794,0.777,0.757,0.725,0.705,0.716,0.711,0.709,0.721,0.740,0.709,0.689
 "29000","Missouri",4,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",1.011,1.002,1.052,1.248,1.220,1.171,1.316,1.139,1.184,1.186,1.177,1.149,1.148,1.136,0.947,0.811,0.730,0.718,0.709,0.740,0.843
 "29000","Missouri",4,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",0.907,0.821,0.839,0.859,0.773,0.779,0.786,0.760,0.708,0.724,0.684,0.715,0.747,0.732,0.691,0.638,0.663,0.663,0.639,0.628,0.591
 "29000","Missouri",4,SAACCompLQ,213,"...","  Unions ","Location quotient",0.858,0.845,0.826,0.837,0.851,0.824,0.808,0.778,0.734,0.739,0.736,0.717,0.710,0.679,0.661,0.651,0.638,0.667,0.684,0.673,0.661
 "29000","Missouri",4,SAACCompLQ,214,"...","  Government ","Location quotient",0.760,0.819,0.865,0.907,0.929,0.983,1.037,0.999,0.977,0.976,1.007,1.002,1.002,1.014,1.008,1.007,1.037,1.060,1.057,1.062,1.109
 "29000","Missouri",4,SAACCompLQ,215,"...","  Other support services ","Location quotient",3.961,3.995,3.911,4.176,3.812,4.084,3.779,1.144,1.371,1.615,1.491,1.460,1.465,1.542,1.616,1.655,1.560,1.284,1.333,1.070,1.278
