GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,SAACCompLQ,10,"...","Total ","Location quotient",1.017,1.078,1.033,1.019,1.021,0.972,0.920,0.921,0.907,0.938,0.882,0.842,0.820,0.832,0.786,0.773,0.747,0.750,0.741,0.711,0.696
 "46000","South Dakota",4,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.831,0.888,0.771,0.739,0.523,0.504,0.494,0.500,0.531,0.539,0.511,0.478,0.485,0.486,0.454,0.458,0.454,0.470,0.460,0.476,0.495
 "46000","South Dakota",4,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",(D),0.266,0.228,(D),0.237,0.217,0.221,0.197,0.198,0.191,0.191,0.206,0.177,0.193,0.157,0.173,0.198,0.190,0.215,(D),0.280
 "46000","South Dakota",4,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.039,0.921,0.968,1.223,1.198,1.127,1.072,0.917,0.957,0.944,1.010,0.983,1.001,1.034,1.046,1.103,1.072,1.023,1.027,1.132,1.162
 "46000","South Dakota",4,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.000,0.000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.186,0.178,(D),(D),(D),(D),0.239,(D),0.304,0.284,0.368,0.356
 "46000","South Dakota",4,SAACCompLQ,120,"...","  Museums ","Location quotient",0.974,1.063,1.049,1.152,1.182,1.149,1.169,1.129,1.119,1.152,1.241,1.234,1.229,1.208,1.202,1.216,1.244,1.285,1.214,1.192,1.314
 "46000","South Dakota",4,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.419,(D),0.457,0.471,0.492,(D),0.477,0.452,0.475,(D),0.473,0.425,(D),(D),(D),(D),0.420,(D),(D),0.388,0.382
 "46000","South Dakota",4,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.537,0.508,0.505,0.529,0.500,0.447,0.439,0.502,0.578,0.672,0.605,0.565,0.567,0.607,0.521,0.483,0.476,0.479,0.457,0.467,0.487
 "46000","South Dakota",4,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.644,0.489,0.470,0.413,0.393,0.447,0.433,0.603,0.512,0.622,0.465,0.443,0.413,0.345,0.318,0.273,0.276,0.293,0.393,0.384,0.341
