GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "09000","Connecticut",1,SAACCompLQ,10,"...","Total ","Location quotient",0.804,0.798,0.811,0.800,0.807,0.821,0.856,0.869,0.884,0.879,0.856,0.860,0.888,0.882,0.897,0.894,0.869,0.878,0.879,0.891,0.906
 "09000","Connecticut",1,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.959,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.811,(D),(D),(D),(D),0.875
 "09000","Connecticut",1,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.698,0.704,0.677,0.678,0.688,0.629,0.662,0.650,0.932,0.705,0.630,0.647,0.651,0.728,0.703,0.803,0.621,0.760,0.565,0.496,(D)
 "09000","Connecticut",1,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.909,0.754,0.692,0.661,0.641,0.640,0.592,0.529,0.649,0.725,0.762,0.688,0.691,0.638,0.603,0.554,0.675,0.597,0.623,0.503,0.565
 "09000","Connecticut",1,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.663,0.637,0.732,0.711,0.824,0.701,0.690,0.754,0.757,0.724,0.716,0.773,0.874,0.856,0.918,1.196,0.880,0.823,0.861,0.903,0.817
 "09000","Connecticut",1,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.687,0.431,0.557,0.518,0.575,0.600,0.807,0.713,0.573,0.485,0.517,0.516,0.446,0.477,0.530,0.396,0.403,0.467,0.488,0.509,0.563
 "09000","Connecticut",1,SAACCompLQ,120,"...","  Museums ","Location quotient",1.049,1.081,1.089,1.077,1.053,1.035,0.993,1.024,1.033,1.023,0.998,0.996,0.984,0.994,1.008,1.007,1.337,1.347,1.374,1.412,1.441
 "09000","Connecticut",1,SAACCompLQ,131,"...","  Advertising ","Location quotient",1.275,1.252,1.266,1.173,1.147,1.132,1.096,1.044,1.036,1.045,0.994,1.024,1.009,0.981,0.884,0.869,0.904,0.939,0.926,1.008,1.122
 "09000","Connecticut",1,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.874,0.944,0.939,0.920,0.926,0.841,0.827,0.795,0.802,0.844,0.828,0.833,0.879,0.857,0.836,0.828,0.803,0.794,0.819,0.789,0.779
 "09000","Connecticut",1,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.885,0.822,0.836,0.744,0.723,0.688,0.665,0.616,0.662,0.692,0.636,0.663,0.674,0.673,0.601,0.508,0.539,0.557,0.572,0.594,0.606
 "09000","Connecticut",1,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.927,0.992,0.930,0.873,0.763,0.731,0.770,0.819,0.808,0.753,0.787,0.697,0.678,0.675,0.702,0.719,0.683,0.705,0.696,0.620,0.737
 "09000","Connecticut",1,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",1.017,0.866,0.738,0.540,0.482,0.498,0.502,0.453,0.545,0.706,0.724,0.762,0.695,0.934,0.708,0.784,0.993,1.023,1.018,0.904,0.763
