GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "35000","New Mexico",6,SAACEmpLQ,10,"...","Total ","Location quotient",0.940,0.980,0.988,0.971,0.941,0.933,0.949,0.958,0.924,0.901,0.910,0.932,0.897,0.859,0.864,0.882,0.903,0.885,0.888,0.840,0.878
 "35000","New Mexico",6,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.644,0.693,0.717,0.730,0.660,0.656,0.682,0.665,(D),0.649,0.620,0.646,0.631,0.623,0.626,0.622,0.636,0.631,0.634,0.595,0.631
 "35000","New Mexico",6,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.771,0.788,0.896,0.869,0.782,0.734,0.745,0.698,0.697,(D),0.595,(D),0.652,0.654,0.697,0.730,0.854,0.852,0.841,0.772,0.979
 "35000","New Mexico",6,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.271,0.274,0.318,0.305,0.296,0.386,0.574,0.570,0.577,0.683,0.628,0.656,0.610,0.552,0.544,0.552,0.573,0.530,0.566,0.639,0.838
 "35000","New Mexico",6,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.130,0.129,0.169,0.062,0.080,0.092,(D),(D),0.098,0.064,(D),0.045,(D),0.055,0.068,0.048,0.048,0.034,0.054,0.054,0.103
 "35000","New Mexico",6,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",1.096,1.039,0.798,1.147,1.116,0.842,(D),(D),0.704,0.682,0.765,0.781,0.549,0.562,0.576,0.745,0.584,0.751,0.712,0.586,0.599
 "35000","New Mexico",6,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.573,0.610,0.651,0.656,(D),0.742,0.758,0.734,0.750,0.711,0.657,0.827,0.807,0.815,0.808,0.804,(D),(D),(D),(D),(D)
 "35000","New Mexico",6,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.273,0.282,0.301,0.297,(D),0.327,0.339,0.340,0.358,0.325,0.328,0.346,0.357,0.377,0.382,0.365,0.409,0.362,0.390,0.361,0.352
 "35000","New Mexico",6,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",1.033,1.089,1.114,1.084,1.008,0.976,0.970,0.967,1.081,1.049,0.982,0.896,0.862,0.832,0.860,0.837,0.779,0.774,0.770,0.789,0.805
 "35000","New Mexico",6,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",1.842,2.962,2.904,2.817,1.120,1.085,1.112,1.049,0.749,0.705,0.767,0.783,0.798,0.771,0.855,0.881,0.878,0.900,0.905,0.715,0.623
 "35000","New Mexico",6,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.365,0.322,0.360,0.404,0.347,0.313,0.363,0.413,0.324,0.463,0.348,0.353,0.286,0.328,0.302,0.322,0.339,0.356,0.314,0.359,0.355
 "35000","New Mexico",6,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.747,0.534,1.067,1.094,0.996,0.289,0.280,0.262,0.300,0.318,0.215,0.179,0.196,(D),(D),(D),0.028,0.037,0.038,0.039,0.025
 "35000","New Mexico",6,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.590,0.590,0.596,0.593,0.658,0.718,0.727,0.732,0.754,0.750,0.685,0.675,0.703,0.722,0.710,0.594,0.552,0.517,0.537,0.497,0.538
