GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51000","Virginia",5,SAACCompLQ,10,"...","Total ","Location quotient",0.814,0.788,0.799,0.836,0.824,0.819,0.816,0.814,0.784,0.769,0.770,0.769,0.772,0.796,0.759,0.719,0.708,0.731,0.715,0.688,0.682
 "51000","Virginia",5,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.665,0.683,0.664,0.680,0.679,0.689,0.704,0.693,0.679,0.664,0.653,0.672,0.661,0.637,0.627,0.622,0.624,0.631,0.625,0.629,0.687
 "51000","Virginia",5,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.424,0.588,0.492,0.485,0.474,0.581,0.575,0.571,0.605,0.622,0.501,0.593,0.510,0.474,0.439,0.460,0.401,0.492,0.445,0.447,0.485
 "51000","Virginia",5,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.253,0.288,0.271,0.319,0.322,0.299,0.297,0.353,0.371,0.454,0.528,0.535,0.459,0.401,0.486,0.487,0.452,0.450,0.534,0.810,0.997
 "51000","Virginia",5,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.591,0.575,0.567,0.591,0.650,0.614,0.574,0.597,0.520,0.494,0.532,0.494,0.517,0.481,0.507,0.558,0.539,0.520,0.541,0.486,0.387
 "51000","Virginia",5,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.244,0.219,0.204,0.206,0.217,0.208,0.230,0.171,0.160,0.158,0.135,0.142,0.220,0.164,0.219,0.211,0.240,0.255,0.265,0.244,0.282
 "51000","Virginia",5,SAACCompLQ,120,"...","  Museums ","Location quotient",1.461,1.452,1.402,1.312,1.270,1.272,1.256,1.215,1.115,1.090,1.075,1.059,1.074,1.069,1.059,1.040,0.976,0.892,0.880,0.881,0.915
 "51000","Virginia",5,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.651,0.682,0.694,0.706,0.694,0.691,0.728,0.732,0.700,0.719,0.688,0.693,0.698,0.703,0.698,0.678,0.660,0.687,0.681,0.665,0.655
 "51000","Virginia",5,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.830,0.841,0.872,0.919,0.900,0.927,0.913,0.910,0.932,0.866,0.897,0.884,0.842,0.809,0.776,0.761,0.781,0.788,0.756,0.708,0.761
 "51000","Virginia",5,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.803,0.811,0.782,0.731,0.640,0.636,0.612,0.527,0.511,0.558,0.616,0.705,0.691,0.699,0.672,0.696,0.770,0.747,0.721,0.754,0.848
 "51000","Virginia",5,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.905,0.920,0.945,0.913,0.829,0.799,0.823,0.900,0.845,0.807,0.732,0.665,0.584,0.550,0.554,0.556,0.571,0.559,0.631,0.651,0.577
 "51000","Virginia",5,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.227,0.230,0.221,0.242,0.360,0.403,0.437,0.398,0.364,0.386,0.418,0.476,0.556,0.495,0.261,0.229,0.188,0.181,0.168,0.137,0.124
 "51000","Virginia",5,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.617,0.641,0.620,0.685,0.698,0.634,0.681,0.685,0.670,0.619,0.576,0.577,0.584,0.582,0.593,0.574,0.630,0.672,0.637,0.717,0.885
 "51000","Virginia",5,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",2.531,2.752,2.822,2.865,2.595,2.466,2.255,2.261,2.338,2.152,2.127,2.087,1.969,1.812,1.804,1.813,1.711,1.746,1.706,1.653,1.623
 "51000","Virginia",5,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",0.622,0.656,0.630,0.663,0.651,0.662,0.690,0.662,0.692,0.674,0.625,0.645,0.615,0.622,0.624,0.627,0.644,0.657,0.654,0.663,0.659
 "51000","Virginia",5,SAACCompLQ,139,"...","  All other design services ","Location quotient",0.098,0.136,0.132,0.112,0.142,0.135,0.208,0.254,0.222,0.270,0.256,0.298,0.294,0.303,0.308,0.307,0.193,0.174,0.250,0.220,0.183
 "51000","Virginia",5,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",0.611,0.601,0.595,0.682,0.700,0.730,0.720,0.695,0.681,0.678,0.683,0.711,0.721,0.725,0.767,0.731,0.698,0.676,0.693,0.668,0.700
 "51000","Virginia",5,SAACCompLQ,150,"...","  Education services ","Location quotient",0.748,0.597,0.612,0.613,0.584,0.585,0.616,0.626,0.605,0.618,0.585,0.577,0.565,0.609,0.583,0.528,0.613,0.579,0.608,0.606,0.581
 "51000","Virginia",5,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.843,0.806,0.826,0.870,0.856,0.850,0.842,0.842,0.805,0.788,0.793,0.788,0.795,0.833,0.788,0.738,0.723,0.752,0.733,0.697,0.673
 "51000","Virginia",5,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.707,0.668,0.670,0.657,0.677,0.640,0.599,0.588,0.560,0.516,0.441,0.403,0.414,0.407,0.406,0.424,0.432,0.427,0.433,0.444,0.439
