GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "36000","New York",2,SAACCompLQ,10,"...","Total ","Location quotient",1.380,1.378,1.375,1.394,1.439,1.451,1.399,1.439,1.474,1.469,1.485,1.553,1.541,1.567,1.542,1.557,1.479,1.484,1.485,1.518,1.489
 "36000","New York",2,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",1.851,1.815,1.803,1.857,1.869,1.893,1.836,1.900,1.971,1.974,2.000,2.086,2.137,2.117,2.159,2.155,2.096,2.067,2.033,1.998,(D)
 "36000","New York",2,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",2.638,2.730,2.467,2.605,2.610,2.695,2.668,2.722,2.633,2.617,2.602,2.633,2.549,2.614,2.590,2.467,2.478,2.446,2.484,2.168,2.052
 "36000","New York",2,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",3.465,3.110,3.613,3.396,3.194,3.291,3.169,3.119,3.231,3.052,3.315,3.503,3.438,3.487,3.250,3.176,3.117,2.926,2.783,2.619,2.563
 "36000","New York",2,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",2.594,2.828,3.052,2.991,2.779,2.791,2.848,2.949,2.979,2.867,2.806,2.947,2.976,2.679,2.772,2.870,2.826,2.497,2.632,2.548,2.472
 "36000","New York",2,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",1.636,1.548,1.470,1.682,1.710,1.886,1.610,1.593,1.651,1.646,1.453,1.591,1.688,1.638,1.916,1.869,1.758,1.999,1.824,1.975,1.823
 "36000","New York",2,SAACCompLQ,120,"...","  Museums ","Location quotient",2.037,1.999,2.069,2.161,2.200,2.174,2.111,2.158,2.228,2.114,2.100,2.106,2.121,2.192,2.210,2.192,2.145,2.098,2.083,2.140,2.080
 "36000","New York",2,SAACCompLQ,131,"...","  Advertising ","Location quotient",2.767,2.667,2.703,2.732,2.772,2.731,2.669,2.726,2.829,2.915,2.977,3.061,3.199,3.175,3.251,3.252,3.227,3.114,3.144,3.212,3.151
 "36000","New York",2,SAACCompLQ,132,"...","  Architectural services ","Location quotient",1.144,1.212,1.146,1.127,1.162,1.164,1.199,1.271,1.320,1.402,1.459,1.524,1.582,1.607,1.623,1.615,1.583,1.563,1.579,1.549,1.515
 "36000","New York",2,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.528,0.561,0.581,0.604,0.582,0.575,0.641,0.728,0.809,0.659,0.725,0.744,0.771,0.768,0.759,0.718,0.746,0.778,0.777,0.771,0.805
 "36000","New York",2,SAACCompLQ,134,"...","  Interior design services ","Location quotient",1.738,1.654,1.567,1.524,1.656,1.611,1.650,1.736,1.808,1.819,1.845,1.907,1.980,1.993,1.957,1.882,1.857,1.796,1.721,1.652,1.542
 "36000","New York",2,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",1.667,1.178,1.096,0.988,0.888,0.960,0.905,0.921,0.950,0.959,0.783,0.819,0.792,0.779,0.660,0.716,0.656,0.639,0.640,0.529,0.388
 "36000","New York",2,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",1.638,1.589,1.617,1.621,1.669,1.657,1.704,1.736,1.782,1.725,1.795,1.806,1.860,1.751,1.810,1.821,1.767,1.723,1.666,1.625,1.432
 "36000","New York",2,SAACCompLQ,137,"...","  Computer systems design ","Location quotient",0.735,0.727,0.710,0.750,0.765,0.753,0.770,0.784,0.800,0.813,0.853,0.858,0.849,0.876,0.869,0.869,0.843,0.810,0.810,0.874,0.894
 "36000","New York",2,SAACCompLQ,138,"...","  Photography and photofinishing services ","Location quotient",1.375,1.357,1.419,1.450,1.517,1.528,1.558,1.646,1.657,1.609,1.724,1.775,1.831,1.766,1.817,1.833,1.743,1.581,1.588,1.722,(D)
 "36000","New York",2,SAACCompLQ,139,"...","  All other design services ","Location quotient",4.968,4.422,4.283,3.981,3.981,3.498,3.525,4.143,4.223,4.233,3.904,4.391,4.275,4.346,4.195,4.109,3.594,3.395,3.159,2.610,2.307
 "36000","New York",2,SAACCompLQ,140,"...","  Fine arts education ","Location quotient",1.807,1.847,1.950,1.965,1.950,2.017,1.963,2.033,2.163,2.084,2.141,2.161,2.160,2.157,2.212,2.184,2.181,2.163,2.165,2.111,2.066
 "36000","New York",2,SAACCompLQ,150,"...","  Education services ","Location quotient",1.444,1.169,1.071,1.094,1.114,1.188,1.263,1.373,1.408,1.437,1.598,1.732,1.842,1.824,1.910,2.035,2.039,2.083,2.113,2.118,2.176
 "36000","New York",2,SAACCompLQ,200,"..."," Supporting arts and cultural production ","Location quotient",1.294,1.299,1.294,1.303,1.354,1.356,1.301,1.335,1.369,1.368,1.381,1.437,1.413,1.443,1.399,1.416,1.331,1.340,1.348,1.401,1.392
 "36000","New York",2,SAACCompLQ,211,"...","  Rental and leasing ","Location quotient",0.696,0.655,0.709,0.730,0.818,0.706,0.648,0.653,0.652,0.676,0.727,0.711,0.697,0.752,0.801,0.804,0.860,0.907,0.886,0.809,0.806
 "36000","New York",2,SAACCompLQ,212,"...","  Grantmaking and giving services ","Location quotient",2.069,2.078,2.142,2.060,2.124,2.059,1.937,1.908,2.023,1.956,1.995,1.997,1.997,1.978,2.020,2.030,2.015,1.959,1.981,2.032,2.005
 "36000","New York",2,SAACCompLQ,213,"...","  Unions ","Location quotient",1.144,1.199,1.231,1.208,1.232,1.225,1.174,1.162,1.207,1.194,1.183,1.257,1.267,1.233,1.275,1.313,1.298,1.214,1.232,1.254,1.197
 "36000","New York",2,SAACCompLQ,214,"...","  Government ","Location quotient",1.030,1.077,1.006,1.046,1.093,1.097,1.059,(D),1.082,1.081,(D),(D),(D),1.149,(D),(D),(D),1.146,1.141,1.146,1.126
 "36000","New York",2,SAACCompLQ,215,"...","  Other support services ","Location quotient",0.771,0.709,0.673,0.667,0.713,0.692,0.698,0.621,0.678,0.644,0.673,0.661,0.707,0.654,0.636,0.600,0.687,0.771,0.731,0.713,0.611
 "36000","New York",2,SAACCompLQ,221,"...","  Publishing ","Location quotient",1.447,1.429,1.460,1.451,1.493,1.462,1.394,1.422,1.406,1.305,1.293,1.280,1.276,1.260,1.203,1.153,1.110,1.155,1.029,1.081,1.052
 "36000","New York",2,SAACCompLQ,222,"...","  Motion pictures ","Location quotient",1.971,2.004,2.009,1.907,1.996,2.036,2.067,2.091,2.186,2.282,2.482,2.579,2.706,2.757,2.495,2.450,2.268,2.277,2.253,2.502,2.321
