GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "41000","Oregon",8,SAACEmpLQ,10,"...","Total ","Location quotient",1.088,1.082,1.058,1.017,1.015,1.022,1.035,1.052,1.064,1.046,1.040,1.053,1.049,1.044,1.035,1.023,1.033,1.039,1.034,1.005,1.005
 "41000","Oregon",8,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.951,0.966,0.980,0.965,0.957,0.976,0.995,1.023,1.023,1.053,1.073,1.067,1.072,1.070,1.083,1.084,1.074,1.074,(D),1.034,(D)
 "41000","Oregon",8,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.986,1.038,1.024,1.065,1.170,1.199,1.162,1.225,1.212,1.239,1.348,1.395,1.423,1.428,1.386,1.409,1.410,1.357,1.347,1.343,1.187
 "41000","Oregon",8,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.599,1.313,1.270,1.087,1.101,1.074,1.111,1.043,0.986,1.087,1.041,0.604,0.569,0.548,0.609,0.657,0.730,0.740,0.749,0.902,0.900
 "41000","Oregon",8,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.226,0.189,0.198,0.264,0.242,0.223,0.186,0.213,0.253,0.288,0.211,0.203,0.226,0.266,0.266,0.221,0.279,0.272,0.412,0.323,0.364
 "41000","Oregon",8,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.632,0.670,0.574,0.592,0.649,0.703,0.682,0.745,0.722,0.819,0.709,0.687,0.708,0.725,0.806,0.925,1.026,1.091,1.070,0.967,0.955
 "41000","Oregon",8,SAACEmpLQ,120,"...","  Museums ","Location quotient",0.998,0.989,0.977,0.961,0.912,0.911,0.893,0.890,0.875,0.883,0.938,0.952,0.953,0.893,0.883,0.858,0.813,0.819,0.817,(D),0.728
 "41000","Oregon",8,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.872,0.836,0.816,0.837,0.818,0.866,0.873,0.904,0.942,0.973,0.966,0.973,0.975,1.022,0.997,0.987,0.972,1.069,1.053,0.996,1.011
 "41000","Oregon",8,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",1.038,1.061,1.066,1.075,1.126,1.191,1.226,1.202,1.146,1.140,1.142,1.143,1.150,1.185,1.245,1.285,1.285,1.264,1.282,1.278,1.280
 "41000","Oregon",8,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.673,0.648,0.560,0.562,0.591,0.674,0.773,0.827,0.870,0.887,0.948,0.945,0.940,0.896,0.987,1.051,1.119,1.083,1.102,1.242,1.146
