GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,SAACEmpLQ,10,"...","Total ","Location quotient",0.709,0.704,0.689,0.678,0.662,0.649,0.638,0.629,0.648,0.661,0.660,0.660,0.653,0.656,0.657,0.622,0.620,0.606,0.608,0.619,0.602
 "28000","Mississippi",5,SAACEmpLQ,100,"..."," Core arts and cultural production ","Location quotient",0.364,0.377,0.363,0.356,0.351,0.352,0.345,0.344,0.355,0.342,0.345,0.339,0.338,0.341,0.331,0.326,0.320,0.316,0.314,0.333,0.326
 "28000","Mississippi",5,SAACEmpLQ,111,"...","  Performing arts companies ","Location quotient",0.153,(D),0.154,0.154,0.150,0.166,(D),(D),0.196,0.172,0.232,0.177,0.174,0.170,0.168,0.168,0.168,0.171,0.177,0.214,0.214
 "28000","Mississippi",5,SAACEmpLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.316,0.435,0.389,0.337,0.300,0.320,0.218,0.191,0.156,0.142,0.142,0.176,0.346,0.404,0.344,0.329,0.310,0.184,0.137,0.174,0.173
 "28000","Mississippi",5,SAACEmpLQ,113,"...","  Agents/managers for artists ","Location quotient",0.512,0.817,0.101,0.100,0.084,0.092,0.071,0.069,0.070,0.069,0.055,(D),(D),(D),0.049,(D),(D),(D),0.055,0.038,0.073
 "28000","Mississippi",5,SAACEmpLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.131,0.141,0.121,0.118,0.131,0.132,0.104,0.108,0.112,0.125,0.125,(D),(D),(D),0.138,(D),(D),(D),0.188,0.232,0.229
 "28000","Mississippi",5,SAACEmpLQ,120,"...","  Museums ","Location quotient",(D),0.350,(D),0.316,0.279,(D),0.226,0.249,0.263,0.249,0.287,0.293,0.305,0.308,0.342,0.349,0.343,0.357,0.364,0.411,0.396
 "28000","Mississippi",5,SAACEmpLQ,131,"...","  Advertising ","Location quotient",0.385,0.401,0.403,(D),0.426,0.441,(D),(D),0.382,(D),(D),0.362,(D),(D),(D),(D),0.426,0.472,0.464,0.448,(D)
 "28000","Mississippi",5,SAACEmpLQ,132,"...","  Architectural services ","Location quotient",0.391,0.405,0.411,0.414,0.415,0.409,0.427,0.450,0.539,0.556,0.535,0.490,0.454,0.423,0.386,0.370,0.373,0.371,0.372,0.374,0.384
 "28000","Mississippi",5,SAACEmpLQ,133,"...","  Landscape architectural services ","Location quotient",0.547,0.481,0.428,0.315,0.395,0.401,0.399,0.197,0.250,0.231,0.189,0.177,0.188,0.173,0.184,0.203,0.239,0.241,0.247,0.246,0.267
 "28000","Mississippi",5,SAACEmpLQ,134,"...","  Interior design services ","Location quotient",0.192,0.190,0.209,0.223,0.193,0.235,0.224,0.185,0.193,0.205,0.184,0.201,0.201,0.182,0.183,0.172,0.181,0.184,0.176,0.185,0.182
 "28000","Mississippi",5,SAACEmpLQ,135,"...","  Industrial design services ","Location quotient",0.089,0.092,0.113,0.089,(D),0.063,0.104,0.077,(D),0.030,(D),0.069,0.097,0.131,0.160,(D),(D),(D),(D),0.083,0.053
 "28000","Mississippi",5,SAACEmpLQ,136,"...","  Graphic design services ","Location quotient",0.130,0.138,0.149,0.140,0.136,0.142,0.129,0.163,0.205,0.197,0.167,0.145,0.137,0.134,0.141,0.160,0.158,0.168,0.200,0.209,0.209
 "28000","Mississippi",5,SAACEmpLQ,137,"...","  Computer systems design ","Location quotient",0.221,0.244,0.249,0.281,0.309,0.334,0.327,0.314,0.285,0.249,0.227,0.217,0.208,0.196,0.175,0.175,0.186,0.185,0.176,0.180,0.205
