GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "44000","Rhode Island",1,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.056,0.054,0.053,0.050,0.048,0.048,0.046,0.044,0.039,0.039,0.038,0.039,0.038,0.037,0.036,0.036,0.035,0.036,0.035,0.033,0.034
 "44000","Rhode Island",1,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.182,0.190,0.199,0.194,0.185,0.181,0.175,0.177,0.152,0.148,0.149,0.155,0.162,0.159,0.150,0.160,0.150,0.151,0.149,0.127,0.135
 "44000","Rhode Island",1,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.911,0.905,0.916,0.935,0.945,0.955,0.965,0.961,0.964,0.967,0.971,0.969,(D),(D),0.967,0.968,0.968,(D),0.972,0.977,(D)
 "44000","Rhode Island",1,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.825,0.849,0.840,0.819,0.831,0.829,(D),0.828,0.830,0.815,0.795,0.783,0.777,0.780,0.776,0.779,0.783,0.779,0.785,0.785,0.775
 "44000","Rhode Island",1,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.468,(D),(D),0.574,(D),(D),(D),(D),(D),(D),(D),0.568,0.560,0.499,(D),(D),(D),0.565,0.565,0.557,0.580
 "44000","Rhode Island",1,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.905,0.909,0.903,0.915,0.917,0.915,0.921,0.935,0.952,0.966,0.983,0.982,0.986,0.989,0.982,0.990,0.982,0.982,0.989,0.990,0.990
 "44000","Rhode Island",1,SAACEmpRatio,120,"...","  Museums ","Ratio",0.866,0.871,0.884,(D),0.888,0.909,0.924,0.918,0.916,0.901,0.895,0.897,0.892,0.891,0.891,0.891,0.884,0.887,0.885,0.888,0.871
 "44000","Rhode Island",1,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.423,0.403,0.383,0.355,0.331,0.313,0.327,0.339,0.354,0.370,0.395,0.395,0.395,0.397,0.397,0.396,0.396,0.396,0.396,0.397
 "44000","Rhode Island",1,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.714,(D),0.719,0.726,0.729,0.731,0.736,0.740,0.742,0.739,(D),0.743,0.741,0.742,0.740,(D),(D),0.740,0.742,0.743,0.742
 "44000","Rhode Island",1,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.958,(D),0.961,0.962,0.957,0.936,0.945,0.952,0.955,0.951,0.950,0.969,(D),(D),0.957,0.964,0.962,0.960,0.954,0.953,0.966
 "44000","Rhode Island",1,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.832,(D),0.825,0.845,(D),(D),0.898,0.908,(D),(D),(D),0.948,0.952,0.949,0.954,0.950,(D),0.951,0.954,0.955,0.956
 "44000","Rhode Island",1,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",1.070,0.984,0.987,0.984,0.993,0.995,0.986,0.986,0.984,1.002,1.001,0.999,1.004,0.982,0.983,0.985,0.989,0.975,0.981,0.980,0.985
 "44000","Rhode Island",1,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.954,0.947,0.947,0.944,0.948,(D),0.941,0.946,0.938,0.951,0.951,0.949,0.951,0.945,0.955,0.953,0.950,0.950,0.948,0.947,0.952
 "44000","Rhode Island",1,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",0.021,0.020,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.024,0.024,0.023,0.024,0.024,0.024,0.024,0.024,0.024
 "44000","Rhode Island",1,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.876,(D),0.869,0.880,0.893,0.928,(D),(D),0.912,0.961,0.977,0.979,0.981,(D),(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,SAACEmpRatio,139,"...","  All other design services ","Ratio",0.577,(D),0.533,0.567,(D),0.662,0.650,0.737,(D),(D),(D),0.631,0.639,0.638,0.612,0.623,(D),0.608,0.608,0.614,0.611
 "44000","Rhode Island",1,SAACEmpRatio,140,"...","  Fine arts education ","Ratio",0.448,0.441,0.443,(D),0.441,0.443,0.436,0.438,0.428,0.412,0.403,0.401,0.401,0.401,0.396,0.389,0.391,0.404,(D),(D),0.450
 "44000","Rhode Island",1,SAACEmpRatio,150,"...","  Education services ","Ratio",0.042,0.048,0.057,0.058,0.049,0.046,0.043,0.053,0.034,0.040,0.047,0.049,0.049,0.048,0.043,0.047,0.044,0.053,0.045,0.044,0.042
 "44000","Rhode Island",1,SAACEmpRatio,200,"..."," Supporting arts and cultural production ","Ratio",0.152,0.146,0.139,0.137,0.136,0.142,0.132,0.127,0.109,0.108,0.105,0.111,0.116,0.115,0.117,0.111,0.112,0.114,0.111,0.103,0.109
 "44000","Rhode Island",1,SAACEmpRatio,211,"...","  Rental and leasing ","Ratio",0.442,0.424,0.436,0.427,0.398,0.394,0.371,(D),0.344,0.325,0.298,0.290,0.276,0.257,0.242,(D),(D),(D),0.217,0.217,0.216
 "44000","Rhode Island",1,SAACEmpRatio,212,"...","  Grantmaking and giving services ","Ratio",0.031,(D),0.033,0.030,0.030,0.032,0.033,0.031,0.035,0.035,0.036,0.039,0.039,0.039,0.040,0.039,0.040,0.039,0.040,0.038,0.039
 "44000","Rhode Island",1,SAACEmpRatio,213,"...","  Unions ","Ratio",0.028,0.024,0.025,0.024,0.025,0.025,0.023,0.025,0.029,0.027,0.031,0.028,0.033,0.030,0.033,0.029,0.033,0.029,0.033,0.026,0.033
 "44000","Rhode Island",1,SAACEmpRatio,214,"...","  Government ","Ratio",0.143,0.138,0.143,0.124,0.112,0.114,0.110,0.109,0.104,0.103,0.107,0.110,0.109,0.106,0.107,0.108,0.113,0.123,0.117,0.111,0.110
 "44000","Rhode Island",1,SAACEmpRatio,215,"...","  Other support services ","Ratio",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44000","Rhode Island",1,SAACEmpRatio,221,"...","  Publishing ","Ratio",(D),0.454,0.471,0.449,0.443,0.443,0.446,0.438,0.428,0.423,0.414,0.405,0.392,0.386,0.385,0.373,0.366,0.356,0.345,0.333,0.325
 "44000","Rhode Island",1,SAACEmpRatio,222,"...","  Motion pictures ","Ratio",0.985,0.973,0.984,0.987,0.977,0.982,0.977,0.977,0.974,0.973,0.969,0.963,0.961,0.960,0.955,0.953,0.953,0.946,0.941,0.944,0.930
