GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "05000","Arkansas",5,SAACVALQ,10,"...","Total ","Location quotient",0.599,0.596,0.596,0.592,0.616,0.601,0.659,0.600,0.602,0.588,0.593,0.583,0.560,0.560,0.545,0.529,0.525,0.504,0.514,0.511,0.460
 "05000","Arkansas",5,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.376,0.395,0.395,0.387,0.393,0.389,0.404,0.400,0.437,0.439,0.474,0.425,0.404,0.406,0.412,0.423,0.427,0.442,0.449,0.496,0.498
 "05000","Arkansas",5,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.288,0.318,0.302,0.302,0.271,0.252,0.236,0.223,0.263,0.262,0.236,0.247,0.222,0.253,0.240,0.242,0.250,0.222,0.250,0.338,0.350
 "05000","Arkansas",5,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.476,0.445,0.447,0.459,0.500,0.696,0.630,0.588,0.560,0.464,0.463,0.457,0.414,0.414,0.409,0.484,0.474,0.506,0.464,0.416,0.513
 "05000","Arkansas",5,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.057,0.057,0.056,0.057,0.055,0.057,0.061,0.098,0.101,0.091,0.162,0.133,0.101,0.100,0.067,0.051,0.047,0.037,0.028,0.042,0.052
 "05000","Arkansas",5,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.115,0.132,0.120,0.100,0.122,0.106,0.155,0.182,0.235,0.090,0.206,0.063,0.049,0.038,0.031,0.027,0.033,0.039,0.035,0.039,0.030
 "05000","Arkansas",5,SAACVALQ,120,"...","  Museums ","Location quotient",0.159,0.162,0.155,0.145,0.156,0.169,0.174,0.200,0.269,0.323,0.415,0.537,0.561,0.567,0.602,0.614,0.621,0.640,0.716,0.847,0.874
 "05000","Arkansas",5,SAACVALQ,131,"...","  Advertising ","Location quotient",0.398,0.431,0.445,0.444,0.453,0.463,0.482,0.488,0.486,0.516,0.508,0.641,0.672,0.699,0.754,0.782,0.767,0.838,0.856,0.861,0.840
 "05000","Arkansas",5,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.660,0.666,0.775,0.795,0.826,0.790,0.830,0.828,1.063,1.198,1.119,0.893,0.819,0.759,0.750,0.795,0.843,0.826,0.859,0.848,0.852
 "05000","Arkansas",5,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.287,0.280,0.249,0.260,0.273,0.233,0.219,0.223,0.251,0.244,0.249,0.428,0.296,0.350,0.327,0.357,0.409,0.430,0.396,0.433,0.421
 "05000","Arkansas",5,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.361,0.377,0.350,0.389,0.373,0.287,0.317,0.251,0.275,0.661,0.978,0.331,0.244,0.262,0.294,0.264,0.270,0.337,0.347,0.308,0.354
 "05000","Arkansas",5,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.314,0.329,0.325,0.360,0.434,0.503,0.514,0.578,0.570,0.596,0.676,0.842,0.783,0.482,0.388,0.395,0.412,0.370,0.373,0.367,0.406
 "05000","Arkansas",5,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.261,0.290,0.265,0.263,0.261,0.275,0.323,0.362,0.390,0.419,0.487,0.544,0.557,0.560,0.489,0.395,0.371,0.357,0.401,0.388,0.426
 "05000","Arkansas",5,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.139,0.140,0.143,0.130,0.153,0.165,0.208,0.234,0.276,0.284,0.305,0.313,0.303,0.292,0.313,0.359,0.316,0.324,0.327,0.352,0.330
 "05000","Arkansas",5,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.717,0.750,0.744,0.739,0.714,0.655,0.524,0.446,0.473,0.451,0.425,0.441,0.374,0.450,0.504,0.511,0.540,0.579,0.526,0.549,0.576
 "05000","Arkansas",5,SAACVALQ,139,"...","  All other design services ","Location quotient",0.280,0.479,0.452,0.401,0.211,0.180,0.190,0.263,0.317,0.326,0.265,0.530,0.516,0.569,0.599,0.589,0.622,0.175,0.249,0.324,0.302
 "05000","Arkansas",5,SAACVALQ,140,"...","  Fine arts education ","Location quotient",0.256,0.243,0.255,0.251,0.252,0.253,0.308,0.298,0.302,0.319,0.320,0.381,0.417,0.451,0.470,0.442,0.455,0.447,0.467,0.546,0.593
 "05000","Arkansas",5,SAACVALQ,150,"...","  Education services ","Location quotient",0.367,0.417,0.424,0.345,0.298,0.311,0.324,0.331,0.340,0.368,0.376,0.392,0.386,0.387,0.378,0.391,0.396,0.413,0.456,0.434,0.437
 "05000","Arkansas",5,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.633,0.625,0.627,0.624,0.653,0.637,0.705,0.632,0.624,0.606,0.605,0.608,0.584,0.584,0.561,0.538,0.531,0.500,0.511,0.495,0.428
 "05000","Arkansas",5,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.769,0.775,0.737,0.740,0.809,0.798,0.829,0.912,0.918,0.910,0.769,0.719,0.470,0.324,0.215,0.159,0.140,0.135,0.117,0.125,0.115
 "05000","Arkansas",5,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.399,0.377,0.366,0.409,0.426,0.432,0.418,0.455,0.456,0.511,0.549,0.478,0.423,0.419,0.455,0.453,0.484,0.503,0.508,0.499,0.501
 "05000","Arkansas",5,SAACVALQ,213,"...","  Unions ","Location quotient",0.395,0.397,0.426,0.401,0.459,0.484,0.482,0.449,0.435,0.438,0.430,0.427,0.405,0.404,0.414,0.449,0.448,0.438,0.431,0.437,0.450
 "05000","Arkansas",5,SAACVALQ,214,"...","  Government ","Location quotient",0.884,0.862,0.873,0.876,0.902,0.968,1.040,1.040,1.036,1.037,1.052,1.067,1.069,1.100,1.105,1.111,1.149,1.178,1.202,1.154,1.152
