GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "11000","District of Columbia",2,SAACVALQ,10,"...","Total ","Location quotient",2.313,2.287,2.369,2.326,2.393,2.362,2.140,2.102,2.080,1.994,2.005,2.011,1.953,1.938,1.926,1.869,1.867,1.936,1.948,2.019,2.044
 "11000","District of Columbia",2,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",2.046,2.055,2.090,2.143,2.239,2.237,2.230,2.240,2.246,2.138,2.141,2.157,2.121,2.044,2.315,2.280,2.416,2.476,2.442,2.492,2.605
 "11000","District of Columbia",2,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",1.485,1.698,1.497,1.482,1.582,1.613,1.539,1.319,1.353,1.316,1.326,1.180,0.997,1.031,0.975,1.015,1.034,1.038,1.076,1.281,1.045
 "11000","District of Columbia",2,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.870,1.508,1.387,1.319,1.503,1.475,1.399,1.274,1.269,1.259,1.260,1.336,1.624,1.606,6.043,5.873,6.863,6.827,6.518,5.851,5.953
 "11000","District of Columbia",2,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",1.088,0.947,0.879,0.713,0.588,0.589,0.538,0.532,0.469,0.570,0.690,0.696,0.551,0.407,0.364,0.350,0.363,0.355,0.362,0.442,0.343
 "11000","District of Columbia",2,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.530,0.458,0.387,0.321,0.389,0.348,0.355,0.452,0.469,0.444,0.451,0.485,0.447,0.434,0.406,0.436,0.424,0.484,0.459,0.482,0.512
 "11000","District of Columbia",2,SAACVALQ,120,"...","  Museums ","Location quotient",1.086,1.151,1.300,1.287,1.295,1.219,1.224,1.762,1.603,1.512,1.437,1.429,1.315,1.272,1.220,1.221,2.024,2.169,2.247,2.102,2.120
 "11000","District of Columbia",2,SAACVALQ,131,"...","  Advertising ","Location quotient",3.130,3.418,3.735,4.108,4.297,4.400,4.356,4.481,4.538,4.810,4.824,5.048,4.717,4.647,4.486,4.327,4.457,4.730,4.730,5.039,5.161
 "11000","District of Columbia",2,SAACVALQ,132,"...","  Architectural services ","Location quotient",3.252,3.435,3.657,3.669,3.663,3.595,3.703,3.770,4.435,3.351,3.544,3.701,3.677,3.545,3.403,3.299,3.195,3.190,3.273,3.226,3.327
 "11000","District of Columbia",2,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",1.002,1.212,0.801,0.786,0.852,1.140,1.376,1.616,1.896,0.764,0.877,1.119,1.319,1.417,1.165,1.069,0.904,1.069,0.721,0.824,0.932
 "11000","District of Columbia",2,SAACVALQ,134,"...","  Interior design services ","Location quotient",2.031,1.801,1.699,1.628,1.749,1.797,1.841,1.804,1.964,2.065,1.833,1.910,1.802,1.783,1.689,1.643,1.699,1.751,1.771,1.849,1.781
 "11000","District of Columbia",2,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.165,0.157,0.180,0.190,0.165,0.155,0.126,0.112,0.114,0.116,0.112,0.116,0.129,0.115,0.107,0.136,0.159,0.107,0.103,0.094,0.094
 "11000","District of Columbia",2,SAACVALQ,136,"...","  Graphic design services ","Location quotient",1.829,1.551,1.157,1.113,1.192,1.132,1.065,1.006,1.008,1.121,1.167,1.222,1.236,0.992,0.900,0.830,0.766,0.798,0.804,0.764,0.780
 "11000","District of Columbia",2,SAACVALQ,137,"...","  Computer systems design ","Location quotient",0.644,0.956,1.196,1.514,1.585,1.699,1.422,1.462,1.423,1.365,1.374,1.416,1.414,1.569,1.597,1.473,1.410,1.317,1.173,1.179,1.140
 "11000","District of Columbia",2,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.202,0.354,0.498,0.622,0.316,0.307,0.261,0.299,0.218,0.109,0.097,0.139,0.132,0.099,0.101,0.107,0.109,0.132,0.155,0.122,0.129
 "11000","District of Columbia",2,SAACVALQ,139,"...","  All other design services ","Location quotient",0.185,0.238,0.379,0.330,0.169,0.162,0.109,0.068,0.052,0.059,0.072,0.095,0.178,0.211,0.263,0.477,0.590,0.709,0.665,0.761,0.848
 "11000","District of Columbia",2,SAACVALQ,140,"...","  Fine arts education ","Location quotient",3.893,2.829,2.998,3.213,3.368,3.313,3.322,2.960,2.740,2.725,2.601,2.393,2.466,2.005,1.408,1.319,1.281,1.113,1.185,1.085,0.959
 "11000","District of Columbia",2,SAACVALQ,150,"...","  Education services ","Location quotient",9.584,7.633,8.052,7.234,7.795,7.872,6.826,5.979,5.276,4.853,4.609,5.454,6.185,6.032,5.605,5.289,5.558,5.538,5.491,5.012,4.955
 "11000","District of Columbia",2,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",2.460,2.421,2.520,2.446,2.513,2.475,2.183,2.127,2.097,2.009,2.020,2.018,1.950,1.952,1.860,1.794,1.748,1.816,1.840,1.937,1.931
 "11000","District of Columbia",2,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.271,0.227,0.395,0.390,0.358,0.358,0.348,0.388,0.442,0.493,0.252,0.280,0.194,0.064,0.051,0.168,0.147,0.151,0.155,0.087,0.063
 "11000","District of Columbia",2,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",5.345,6.362,5.180,5.609,5.551,5.828,5.720,5.881,6.075,6.915,7.376,7.465,7.903,7.732,8.022,7.975,8.436,8.564,8.591,8.491,8.725
 "11000","District of Columbia",2,SAACVALQ,213,"...","  Unions ","Location quotient",19.439,18.399,18.356,18.051,18.419,18.803,18.497,18.152,17.433,17.370,18.147,17.749,18.196,18.330,17.646,17.305,17.381,17.502,17.784,17.802,18.195
 "11000","District of Columbia",2,SAACVALQ,214,"...","  Government ","Location quotient",6.177,5.911,6.116,6.152,6.605,6.768,6.730,6.430,6.149,6.057,6.051,5.965,5.945,5.910,5.838,5.823,6.040,6.418,6.222,6.269,6.569
 "11000","District of Columbia",2,SAACVALQ,215,"...","  Other support services ","Location quotient",0.651,0.597,0.673,0.658,0.617,0.642,0.618,0.419,0.380,0.411,0.493,0.492,0.567,0.736,0.637,0.451,0.378,0.319,0.351,0.564,0.552
 "11000","District of Columbia",2,SAACVALQ,221,"...","  Publishing ","Location quotient",2.095,2.246,2.272,2.235,2.152,2.073,2.002,1.695,1.553,1.355,1.390,1.363,1.335,1.198,1.047,1.062,1.187,1.149,1.150,1.334,1.419
 "11000","District of Columbia",2,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.718,0.700,0.871,0.730,0.614,0.566,0.577,0.517,0.451,0.427,0.401,0.392,0.378,0.346,0.359,0.316,0.286,0.305,0.320,0.357,0.330
 "11000","District of Columbia",2,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.334,0.483,0.485,0.590,0.545,0.333,0.281,0.189,0.309,0.365,0.431,0.738,0.650,0.865,0.837,0.670,0.400,0.425,0.417,0.571,0.406
 "11000","District of Columbia",2,SAACVALQ,224,"...","  Broadcasting ","Location quotient",1.463,1.530,1.507,1.518,1.511,1.480,1.505,1.544,1.592,1.627,1.649,1.698,1.633,1.675,1.512,1.449,1.276,1.263,1.379,1.466,1.575
 "11000","District of Columbia",2,SAACVALQ,225,"...","  Other information services ","Location quotient",5.071,5.978,6.512,6.373,6.190,6.460,3.272,3.227,2.758,2.683,2.517,2.477,1.804,1.805,1.644,1.457,1.341,1.290,1.330,1.245,1.242
 "11000","District of Columbia",2,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.061,0.057,0.045,0.038,0.029,0.027,0.022,0.008,0.010,0.010,0.012,0.025,0.014,0.015,0.013,0.013,0.012,0.011,0.011,0.012,0.011
 "11000","District of Columbia",2,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.310,0.214,0.205,0.194,0.184,0.185,0.176,0.173,0.153,0.135,0.105,0.108,0.116,0.104,0.103,0.115,0.112,0.105,0.080,0.048,0.043
 "11000","District of Columbia",2,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.001,0.004,0.017,0.022,0.014,0.032,0.048,0.007,0.009,0.012,0.014,0.022,0.013,0.014,0.014,0.015,0.013,0.012,0.016,0.012,0.013
 "11000","District of Columbia",2,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.038,0.032,0.026,0.020,0.019,0.021,0.020,0.019,0.016,0.022,0.017,0.018,0.017,0.016,0.015,0.013,0.014,0.020,0.015,0.017,0.015
 "11000","District of Columbia",2,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.015,0.014,0.014,0.015,0.013,0.014,0.004,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000
