GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "50000","Vermont",1,SAACEmpRatio,10,"...","Total arts employment ratio ","Ratio",0.042,0.042,0.042,0.040,0.040,0.038,0.038,0.039,0.037,0.037,0.036,0.034,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.032,0.032
 "50000","Vermont",1,SAACEmpRatio,100,"..."," Core arts and cultural production ","Ratio",0.183,0.179,0.183,0.180,0.186,0.185,0.187,0.177,0.172,0.170,0.174,0.171,0.177,0.177,0.174,0.174,0.173,0.170,0.173,0.149,0.155
 "50000","Vermont",1,SAACEmpRatio,111,"...","  Performing arts companies ","Ratio",0.906,0.902,0.915,0.933,0.948,0.955,0.963,0.961,(D),(D),(D),0.969,0.970,(D),0.967,0.970,0.968,0.969,0.972,(D),(D)
 "50000","Vermont",1,SAACEmpRatio,112,"...","  Promoters of performing arts and similar events ","Ratio",0.822,0.847,0.839,0.820,0.826,0.833,0.834,0.829,0.829,0.813,0.790,0.782,0.779,0.780,0.776,0.778,0.781,0.780,0.783,0.784,0.775
 "50000","Vermont",1,SAACEmpRatio,113,"...","  Agents/managers for artists ","Ratio",0.501,(D),0.519,(D),0.503,0.507,0.507,(D),0.554,(D),(D),0.497,0.542,0.499,0.550,0.531,0.564,0.565,0.531,0.584,0.572
 "50000","Vermont",1,SAACEmpRatio,114,"...","  Independent artists, writers, and performers ","Ratio",0.910,0.904,0.905,0.916,0.916,0.923,0.928,0.934,0.956,0.963,0.981,0.986,0.988,0.987,0.981,0.989,0.994,0.992,0.991,0.990,0.990
 "50000","Vermont",1,SAACEmpRatio,120,"...","  Museums ","Ratio",0.864,0.870,0.883,0.891,0.887,0.910,0.925,0.918,0.917,0.901,0.895,0.896,0.893,0.890,0.890,0.891,0.885,0.887,0.884,0.889,0.872
 "50000","Vermont",1,SAACEmpRatio,131,"...","  Advertising ","Ratio",0.418,0.422,0.403,0.383,0.354,0.331,0.312,0.327,0.340,0.355,0.370,0.394,0.396,0.395,(D),(D),0.396,0.397,(D),0.396,0.396
 "50000","Vermont",1,SAACEmpRatio,132,"...","  Architectural services ","Ratio",0.713,0.712,0.718,0.725,0.729,0.732,0.735,0.740,0.741,0.740,0.741,0.741,0.741,0.741,0.740,0.741,0.741,0.742,0.742,0.742,0.742
 "50000","Vermont",1,SAACEmpRatio,133,"...","  Landscape architectural services ","Ratio",0.945,0.943,0.949,0.954,0.952,0.945,0.947,0.955,0.948,0.960,0.951,0.966,0.958,0.967,0.963,0.959,0.964,0.966,0.970,0.962,0.964
 "50000","Vermont",1,SAACEmpRatio,134,"...","  Interior design services ","Ratio",0.815,0.779,(D),(D),0.917,0.909,0.904,0.932,0.936,0.933,0.939,0.946,0.970,0.966,0.972,0.970,0.969,0.970,0.976,0.971,0.955
 "50000","Vermont",1,SAACEmpRatio,135,"...","  Industrial design services ","Ratio",1.070,0.982,0.982,(D),0.974,1.004,0.994,0.972,0.980,0.987,0.987,0.985,0.972,0.988,0.969,0.985,0.989,0.979,0.984,0.964,0.980
 "50000","Vermont",1,SAACEmpRatio,136,"...","  Graphic design services ","Ratio",0.955,0.948,0.948,0.944,0.947,0.947,0.942,0.945,0.940,0.943,0.949,0.947,0.951,0.948,0.951,0.948,0.950,0.949,0.947,0.944,0.948
 "50000","Vermont",1,SAACEmpRatio,137,"...","  Computer systems design ","Ratio",(D),(D),(D),(D),0.021,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
 "50000","Vermont",1,SAACEmpRatio,138,"...","  Photography and photofinishing services ","Ratio",0.886,0.875,0.876,0.875,(D),0.892,0.927,(D),(D),0.915,0.953,0.987,0.985,(D),(D),(D),0.983,0.981,(D),(D),(D)
