GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "41000","Oregon",8,SAACCompLQ,10,"...","Total ","Location quotient",1.033,1.029,1.008,0.968,0.951,0.943,0.957,0.967,0.977,0.948,0.952,0.945,0.924,0.923,0.907,0.893,0.895,0.887,0.881,0.858,0.846
 "41000","Oregon",8,SAACCompLQ,100,"..."," Core arts and cultural production ","Location quotient",0.714,0.723,0.728,0.726,0.742,0.756,0.782,0.791,0.777,0.796,0.797,0.825,0.814,0.847,0.860,0.871,0.876,0.879,(D),0.848,(D)
 "41000","Oregon",8,SAACCompLQ,111,"...","  Performing arts companies ","Location quotient",0.765,0.821,0.770,0.788,0.851,0.865,0.872,0.863,0.925,0.974,1.005,1.038,0.977,0.981,0.954,0.966,0.992,0.942,0.925,1.011,0.835
 "41000","Oregon",8,SAACCompLQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",1.020,0.848,0.878,0.765,0.720,0.759,0.746,0.770,0.720,0.802,0.704,0.607,0.565,0.530,0.517,0.520,0.523,0.501,0.500,0.487,0.577
 "41000","Oregon",8,SAACCompLQ,113,"...","  Agents/managers for artists ","Location quotient",0.077,0.063,0.085,0.098,0.093,0.083,0.087,0.120,0.160,0.154,0.173,0.120,0.124,0.177,0.141,0.155,0.204,0.197,0.281,0.257,0.300
 "41000","Oregon",8,SAACCompLQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.201,0.188,0.186,0.184,0.216,0.233,0.212,0.210,0.229,0.232,0.215,0.199,0.232,0.260,0.254,0.268,0.277,0.324,0.295,0.271,0.291
 "41000","Oregon",8,SAACCompLQ,120,"...","  Museums ","Location quotient",0.940,0.925,0.909,0.892,0.860,0.850,0.853,0.843,0.804,0.827,0.852,0.856,0.848,0.807,0.801,0.781,0.767,0.775,0.789,(D),0.712
 "41000","Oregon",8,SAACCompLQ,131,"...","  Advertising ","Location quotient",0.730,0.684,0.683,0.707,0.698,0.736,0.757,0.789,0.825,0.832,0.838,0.871,0.890,0.930,0.950,0.955,0.928,0.990,0.988,0.982,0.948
 "41000","Oregon",8,SAACCompLQ,132,"...","  Architectural services ","Location quotient",0.957,0.968,0.977,1.008,1.080,1.112,1.171,1.150,1.070,1.105,1.095,1.059,1.103,1.143,1.218,1.247,1.229,1.238,1.247,1.200,1.223
 "41000","Oregon",8,SAACCompLQ,133,"...","  Landscape architectural services ","Location quotient",0.630,0.629,0.594,0.598,0.606,0.682,0.770,0.857,0.899,0.961,1.026,0.994,0.973,0.948,1.031,1.095,1.187,1.179,1.176,1.376,1.202
 "41000","Oregon",8,SAACCompLQ,134,"...","  Interior design services ","Location quotient",0.482,0.517,0.564,0.565,0.598,0.576,0.643,0.701,0.656,0.728,0.760,0.851,0.770,0.693,0.741,0.781,0.844,0.831,0.928,0.873,0.816
 "41000","Oregon",8,SAACCompLQ,135,"...","  Industrial design services ","Location quotient",0.730,0.978,1.524,2.224,2.212,1.849,1.787,1.646,1.858,2.237,2.022,2.037,1.701,1.504,1.268,1.178,1.130,1.109,0.966,1.257,0.990
 "41000","Oregon",8,SAACCompLQ,136,"...","  Graphic design services ","Location quotient",0.814,0.893,0.938,0.928,0.917,0.940,1.029,1.128,1.160,1.255,1.353,1.454,1.470,1.570,1.649,1.656,1.759,1.787,1.791,1.544,1.431
