GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "10000","Delaware",2,SAACVALQ,10,"...","Total ","Location quotient",0.386,0.420,0.408,0.408,0.384,0.383,0.379,0.363,0.345,0.332,0.331,0.332,0.331,0.310,0.295,0.296,0.300,0.289,0.284,0.276,0.273
 "10000","Delaware",2,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.377,0.399,0.376,0.388,0.430,0.407,0.414,0.430,0.423,0.396,0.403,0.383,0.361,0.312,0.271,0.281,0.295,0.288,0.271,0.288,0.305
 "10000","Delaware",2,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.386,0.477,0.352,0.417,0.453,0.403,0.290,0.325,0.310,0.389,0.998,0.750,0.570,0.493,0.350,0.346,0.298,0.327,0.277,0.324,0.274
 "10000","Delaware",2,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.073,0.061,0.047,0.081,0.118,0.113,0.173,0.200,0.589,0.358,0.200,0.196,0.199,0.110,0.095,0.147,0.146,0.148,0.146,0.145,0.226
 "10000","Delaware",2,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.019,0.023,0.000,0.000,0.000,0.004,0.001,0.000,0.023,0.006,0.013,0.024,0.011,0.011,0.009,0.023,0.039,0.067,0.085,0.091,0.078
 "10000","Delaware",2,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.212,0.219,0.163,0.154,0.196,0.166,0.159,0.161,0.121,0.089,0.085,0.080,0.077,0.075,0.090,0.101,0.111,0.117,0.100,0.134,0.185
 "10000","Delaware",2,SAACVALQ,120,"...","  Museums ","Location quotient",1.804,2.010,1.765,1.849,1.836,1.749,1.477,1.420,1.502,1.465,1.360,1.356,1.421,1.355,1.241,1.176,1.232,1.207,1.139,1.259,1.238
 "10000","Delaware",2,SAACVALQ,131,"...","  Advertising ","Location quotient",0.343,0.390,0.417,0.421,0.468,0.463,0.613,0.690,0.605,0.572,0.489,0.490,0.447,0.379,0.333,0.323,0.342,0.345,0.310,0.261,0.306
 "10000","Delaware",2,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.410,0.437,0.446,0.499,0.521,0.482,0.388,0.388,0.378,0.355,0.260,0.246,0.277,0.227,0.203,0.198,0.213,0.203,0.204,0.232,0.272
 "10000","Delaware",2,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.485,0.556,0.483,0.638,0.804,0.868,0.915,0.900,0.684,0.767,0.688,0.799,0.757,0.553,0.490,0.545,0.555,0.339,0.280,0.319,0.285
 "10000","Delaware",2,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.312,0.397,0.495,0.405,0.426,0.394,0.402,0.405,0.391,0.384,0.389,0.421,0.444,0.417,0.399,0.460,0.553,0.480,0.426,0.414,0.411
 "10000","Delaware",2,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.099,0.111,0.128,0.207,0.290,0.306,0.369,0.425,0.356,0.369,0.372,0.399,0.520,0.423,0.322,0.319,0.296,0.208,0.194,0.185,0.193
 "10000","Delaware",2,SAACVALQ,136,"...","  Graphic design services ","Location quotient",0.310,0.364,0.308,0.360,0.344,0.318,0.306,0.355,0.362,0.385,0.331,0.330,0.266,0.206,0.189,0.168,0.205,0.223,0.247,0.212,0.225
 "10000","Delaware",2,SAACVALQ,137,"...","  Computer systems design ","Location quotient",1.020,1.195,1.381,0.689,0.758,0.741,0.702,0.715,0.716,0.710,0.714,0.743,0.765,0.622,0.579,0.588,0.592,0.579,0.534,0.461,0.422
 "10000","Delaware",2,SAACVALQ,138,"...","  Photography and photofinishing services ","Location quotient",0.309,0.299,0.297,0.281,0.278,0.305,0.313,0.296,0.289,0.290,0.219,0.213,0.179,0.182,0.202,0.227,0.258,0.263,0.315,0.294,0.341
 "10000","Delaware",2,SAACVALQ,139,"...","  All other design services ","Location quotient",0.275,0.262,0.163,0.143,0.114,0.180,0.143,0.158,0.107,0.086,0.071,0.080,0.111,0.084,0.079,0.085,0.087,0.089,0.086,0.035,0.071
 "10000","Delaware",2,SAACVALQ,140,"...","  Fine arts education ","Location quotient",1.272,0.608,0.618,0.642,0.860,0.576,0.604,0.565,0.517,0.497,0.422,0.521,0.553,0.533,0.529,0.553,0.607,0.566,0.701,0.207,0.231
 "10000","Delaware",2,SAACVALQ,150,"...","  Education services ","Location quotient",0.299,0.350,0.289,0.258,0.307,0.381,0.428,0.358,0.310,0.290,0.300,0.327,0.301,0.313,0.246,0.250,0.253,0.214,0.231,0.281,0.212
 "10000","Delaware",2,SAACVALQ,200,"..."," Supporting arts and cultural production ","Location quotient",0.362,0.400,0.392,0.390,0.345,0.349,0.342,0.318,0.299,0.292,0.289,0.295,0.301,0.288,0.281,0.277,0.278,0.266,0.266,0.252,0.243
 "10000","Delaware",2,SAACVALQ,211,"...","  Rental and leasing ","Location quotient",0.602,0.635,0.623,1.002,0.675,0.679,0.688,0.946,0.791,0.759,0.702,0.734,0.499,0.335,0.239,0.236,0.202,0.194,0.186,0.161,0.117
 "10000","Delaware",2,SAACVALQ,212,"...","  Grantmaking and giving services ","Location quotient",0.287,0.280,0.301,0.301,0.284,0.253,0.267,0.239,0.226,0.225,0.246,0.254,0.333,0.308,0.293,0.269,0.255,0.209,0.183,0.169,0.185
 "10000","Delaware",2,SAACVALQ,213,"...","  Unions ","Location quotient",0.457,0.517,0.506,0.537,0.597,0.628,0.612,0.624,0.561,0.591,0.551,0.502,0.495,0.439,0.410,0.429,0.416,0.400,0.362,0.355,0.354
 "10000","Delaware",2,SAACVALQ,214,"...","  Government ","Location quotient",0.452,0.506,0.477,0.451,0.461,0.455,0.457,0.439,0.422,0.436,0.453,0.478,0.497,0.477,0.459,0.486,0.513,0.494,0.506,0.522,0.512
 "10000","Delaware",2,SAACVALQ,215,"...","  Other support services ","Location quotient",0.349,0.341,0.343,0.443,1.471,1.995,2.088,2.219,2.216,2.089,2.087,2.306,2.040,2.311,2.397,2.014,2.243,2.649,2.219,3.693,2.664
 "10000","Delaware",2,SAACVALQ,221,"...","  Publishing ","Location quotient",0.198,0.226,0.234,0.238,0.261,0.261,0.257,0.258,0.201,0.196,0.192,0.190,0.199,0.165,0.159,0.176,0.183,0.167,0.170,0.152,0.153
 "10000","Delaware",2,SAACVALQ,222,"...","  Motion pictures ","Location quotient",0.056,0.071,0.075,0.071,0.080,0.078,0.075,0.074,0.066,0.060,0.062,0.065,0.077,0.067,0.067,0.071,0.080,0.080,0.075,0.057,0.064
 "10000","Delaware",2,SAACVALQ,223,"...","  Sound recording ","Location quotient",0.146,0.135,0.146,0.123,0.039,0.044,0.052,0.053,0.047,0.051,0.064,0.080,0.073,0.068,0.051,0.043,0.039,0.031,0.027,0.036,0.052
 "10000","Delaware",2,SAACVALQ,224,"...","  Broadcasting ","Location quotient",0.625,0.625,0.537,0.434,0.357,0.360,0.377,0.396,0.393,0.389,0.362,0.353,0.346,0.371,0.397,0.419,0.395,0.364,0.346,0.355,0.358
 "10000","Delaware",2,SAACVALQ,225,"...","  Other information services ","Location quotient",0.414,0.419,0.368,0.340,0.387,0.466,0.195,0.249,0.207,0.193,0.166,0.144,0.107,0.100,0.074,0.077,0.071,0.062,0.056,0.053,0.043
 "10000","Delaware",2,SAACVALQ,231,"...","  Jewelry and silverware manufacturing ","Location quotient",0.119,0.187,0.149,0.145,0.163,0.213,0.294,0.288,0.076,0.082,0.113,0.203,0.202,0.184,0.132,0.130,0.160,0.277,0.316,0.268,0.233
 "10000","Delaware",2,SAACVALQ,232,"...","  Printed goods manufacturing ","Location quotient",0.295,0.288,0.234,0.227,0.233,0.239,0.238,0.257,0.283,0.311,0.328,0.340,0.345,0.340,0.335,0.315,0.263,0.253,0.252,0.248,0.262
 "10000","Delaware",2,SAACVALQ,233,"...","  Musical instruments manufacturing ","Location quotient",0.003,0.006,0.003,0.003,0.003,0.022,0.069,0.045,0.026,0.002,0.003,0.007,0.010,0.030,0.068,0.103,0.128,0.193,0.256,0.159,0.170
 "10000","Delaware",2,SAACVALQ,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Location quotient",0.429,0.445,0.478,0.298,0.314,0.263,0.268,0.277,0.310,0.342,0.343,0.233,0.221,0.081,0.066,0.087,0.051,0.057,0.014,0.010,0.034
 "10000","Delaware",2,SAACVALQ,236,"...","  Other goods manufacturing ","Location quotient",0.203,0.454,0.355,0.351,0.145,0.209,0.170,0.132,0.044,0.046,0.046,0.050,0.065,0.055,0.053,0.048,0.306,0.315,0.287,0.333,0.383
 "10000","Delaware",2,SAACVALQ,240,"...","  Construction ","Location quotient",0.269,0.763,1.199,1.944,0.862,0.832,1.258,0.270,0.516,0.486,0.320,0.593,0.876,0.861,0.937,0.281,0.310,0.454,0.619,0.317,0.425
 "10000","Delaware",2,SAACVALQ,250,"...","  Wholesale and transportation industries ","Location quotient",0.422,0.428,0.404,0.296,0.268,0.256,0.213,0.225,0.215,0.233,0.226,0.221,0.215,0.152,0.126,0.118,0.169,0.186,0.184,0.148,0.153
 "10000","Delaware",2,SAACVALQ,260,"...","  Retail industries ","Location quotient",0.406,0.440,0.464,0.480,0.489,0.517,0.519,0.513,0.453,0.415,0.508,0.478,0.525,0.515,0.482,0.486,0.455,0.429,0.425,0.375,0.391
 "10000","Delaware",2,SAACVALQ,300,"..."," All other industries 2/","Location quotient",0.932,0.956,0.957,0.926,0.972,0.966,0.969,0.988,0.914,0.935,0.911,0.925,0.969,0.907,0.909,0.976,1.046,1.018,0.996,0.983,1.006
"Note: See the included footnote file."
"SAACVALQ: Arts value added location quotient 1/"
"Last updated: March 15, 2023-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
