GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "55000","Wisconsin",3,SAACVALQ,10,"...","Total ","Location quotient",0.861,0.847,0.824,0.813,0.824,0.798,0.799,0.790,0.767,0.751,0.727,0.741,0.738,0.740,0.720,0.726,0.736,0.717,0.714,0.691,0.670
 "55000","Wisconsin",3,SAACVALQ,100,"..."," Core arts and cultural production ","Location quotient",0.557,0.559,0.561,0.572,0.578,0.573,0.573,0.587,0.583,0.578,0.558,0.566,0.575,0.581,0.567,0.570,0.582,0.592,0.600,0.619,0.633
 "55000","Wisconsin",3,SAACVALQ,111,"...","  Performing arts companies ","Location quotient",0.478,0.492,0.460,0.473,0.476,0.500,0.509,0.480,0.488,0.474,0.458,0.503,0.519,0.555,0.523,0.559,0.589,0.584,0.608,0.673,0.674
 "55000","Wisconsin",3,SAACVALQ,112,"...","  Promoters of performing arts and similar events ","Location quotient",0.491,0.452,0.566,0.529,0.469,0.455,0.500,0.502,0.604,0.628,0.612,0.562,0.494,0.456,0.421,0.421,0.421,0.433,0.523,0.462,0.586
 "55000","Wisconsin",3,SAACVALQ,113,"...","  Agents/managers for artists ","Location quotient",0.059,0.074,0.095,0.096,0.116,0.109,0.092,0.087,0.082,0.078,0.077,0.094,0.122,0.126,0.155,0.181,0.189,0.207,0.168,0.155,0.166
 "55000","Wisconsin",3,SAACVALQ,114,"...","  Independent artists, writers, and performers ","Location quotient",0.186,0.160,0.194,0.249,0.279,0.310,0.302,0.306,0.303,0.236,0.231,0.230,0.244,0.239,0.262,0.269,0.240,0.238,0.240,0.215,0.240
 "55000","Wisconsin",3,SAACVALQ,120,"...","  Museums ","Location quotient",0.648,0.652,0.658,0.657,0.647,0.680,0.612,0.666,0.606,0.607,0.609,0.612,0.616,0.606,0.585,0.582,0.594,0.606,0.620,0.615,0.616
 "55000","Wisconsin",3,SAACVALQ,131,"...","  Advertising ","Location quotient",0.681,0.713,0.747,0.764,0.760,0.757,0.736,0.765,0.761,0.744,0.705,0.709,0.754,0.770,0.764,0.754,0.800,0.852,0.857,0.844,0.831
 "55000","Wisconsin",3,SAACVALQ,132,"...","  Architectural services ","Location quotient",0.598,0.605,0.582,0.618,0.592,0.564,0.564,0.586,0.615,0.612,0.594,0.619,0.627,0.613,0.619,0.642,0.695,0.707,0.736,0.688,0.766
 "55000","Wisconsin",3,SAACVALQ,133,"...","  Landscape architectural services ","Location quotient",0.416,0.383,0.370,0.410,0.426,0.399,0.406,0.424,0.364,0.328,0.357,0.392,0.377,0.356,0.365,0.337,0.372,0.411,0.397,0.429,0.441
 "55000","Wisconsin",3,SAACVALQ,134,"...","  Interior design services ","Location quotient",0.190,0.193,0.193,0.192,0.207,0.218,0.232,0.281,0.275,0.350,0.345,0.320,0.336,0.348,0.367,0.378,0.385,0.422,0.381,0.409,0.425
 "55000","Wisconsin",3,SAACVALQ,135,"...","  Industrial design services ","Location quotient",0.421,0.416,0.457,0.469,0.473,0.430,0.414,0.464,0.587,0.633,0.607,0.657,0.615,0.568,0.496,0.767,0.702,0.816,0.847,0.584,0.505
